detector,dataset,scenario,acc,mcc,bacc,tpr,tnr,tb (s.),tp (s.)
TEG_KL_30,Solar (Ausgrid),All,0.754,0.172,0.6,0.816,0.385,0.189,0.179
TEG_Jeffreys_30,Solar (Ausgrid),Normal,0.854,0,0.427,0,0.854,0.191,0.174
TEG_Jeffreys_30,Solar (Ausgrid),RSA_0.25_1.1,0.405,0,0.202,0.405,0,0.191,0.174
TEG_Jeffreys_30,Solar (Ausgrid),RSA_0.5_3,0.504,0,0.252,0.504,0,0.191,0.169
TEG_Jeffreys_30,Solar (Ausgrid),Avg,0.907,0,0.454,0.907,0,0.191,0.2
TEG_Jeffreys_30,Solar (Ausgrid),Swap,0.409,0,0.204,0.409,0,0.191,0.175
TEG_Jeffreys_30,Solar (Ausgrid),FDI10,0.949,0,0.474,0.949,0,0.191,0.191
TEG_Jeffreys_30,Solar (Ausgrid),FDI30,0.807,0,0.404,0.807,0,0.191,0.184
TEG_Jeffreys_30,Solar (Ausgrid),All,0.691,0.368,0.758,0.663,0.854,0.191,0.181
TEG_JS_30,Solar (Ausgrid),Normal,0.863,0,0.432,0,0.863,0.194,0.176
TEG_JS_30,Solar (Ausgrid),RSA_0.25_1.1,0.438,0,0.219,0.438,0,0.194,0.175
TEG_JS_30,Solar (Ausgrid),RSA_0.5_3,0.723,0,0.362,0.723,0,0.194,0.175
TEG_JS_30,Solar (Ausgrid),Avg,0.905,0,0.452,0.905,0,0.194,0.201
TEG_JS_30,Solar (Ausgrid),Swap,0.277,0,0.138,0.277,0,0.194,0.178
TEG_JS_30,Solar (Ausgrid),FDI10,0.94,0,0.47,0.94,0,0.194,0.194
TEG_JS_30,Solar (Ausgrid),FDI30,0.778,0,0.389,0.778,0,0.194,0.185
TEG_JS_30,Solar (Ausgrid),All,0.703,0.386,0.77,0.677,0.863,0.194,0.183
TEG_Euclidean_30,Solar (Ausgrid),Normal,0.865,0,0.432,0,0.865,0.194,0.176
TEG_Euclidean_30,Solar (Ausgrid),RSA_0.25_1.1,0.426,0,0.213,0.426,0,0.194,0.173
TEG_Euclidean_30,Solar (Ausgrid),RSA_0.5_3,0.408,0,0.204,0.408,0,0.194,0.169
TEG_Euclidean_30,Solar (Ausgrid),Avg,0.733,0,0.366,0.733,0,0.194,0.199
TEG_Euclidean_30,Solar (Ausgrid),Swap,0.177,0,0.088,0.177,0,0.194,0.173
TEG_Euclidean_30,Solar (Ausgrid),FDI10,0.956,0,0.478,0.956,0,0.194,0.186
TEG_Euclidean_30,Solar (Ausgrid),FDI30,0.84,0,0.42,0.84,0,0.194,0.183
TEG_Euclidean_30,Solar (Ausgrid),All,0.629,0.319,0.728,0.59,0.865,0.194,0.18
TEG_Cityblock_30,Solar (Ausgrid),Normal,0.873,0,0.436,0,0.873,0.189,0.173
TEG_Cityblock_30,Solar (Ausgrid),RSA_0.25_1.1,0.441,0,0.22,0.441,0,0.189,0.171
TEG_Cityblock_30,Solar (Ausgrid),RSA_0.5_3,0.7,0,0.35,0.7,0,0.189,0.168
TEG_Cityblock_30,Solar (Ausgrid),Avg,0.887,0,0.444,0.887,0,0.189,0.197
TEG_Cityblock_30,Solar (Ausgrid),Swap,0.217,0,0.108,0.217,0,0.189,0.172
TEG_Cityblock_30,Solar (Ausgrid),FDI10,0.938,0,0.469,0.938,0,0.189,0.186
TEG_Cityblock_30,Solar (Ausgrid),FDI30,0.767,0,0.384,0.767,0,0.189,0.179
TEG_Cityblock_30,Solar (Ausgrid),All,0.689,0.377,0.766,0.658,0.873,0.189,0.178
TEG_Chebyshev_30,Solar (Ausgrid),Normal,0.869,0,0.434,0,0.869,0.194,0.177
TEG_Chebyshev_30,Solar (Ausgrid),RSA_0.25_1.1,0.341,0,0.17,0.341,0,0.194,0.173
TEG_Chebyshev_30,Solar (Ausgrid),RSA_0.5_3,0.4,0,0.2,0.4,0,0.194,0.17
TEG_Chebyshev_30,Solar (Ausgrid),Avg,0.553,0,0.276,0.553,0,0.194,0.198
TEG_Chebyshev_30,Solar (Ausgrid),Swap,0.152,0,0.076,0.152,0,0.194,0.175
TEG_Chebyshev_30,Solar (Ausgrid),FDI10,0.956,0,0.478,0.956,0,0.194,0.19
TEG_Chebyshev_30,Solar (Ausgrid),FDI30,0.84,0,0.42,0.84,0,0.194,0.187
TEG_Chebyshev_30,Solar (Ausgrid),All,0.587,0.287,0.704,0.54,0.869,0.194,0.182
TEG_Minkowski_30,Solar (Ausgrid),Normal,0.865,0,0.432,0,0.865,0.192,0.172
TEG_Minkowski_30,Solar (Ausgrid),RSA_0.25_1.1,0.386,0,0.193,0.386,0,0.192,0.171
TEG_Minkowski_30,Solar (Ausgrid),RSA_0.5_3,0.401,0,0.2,0.401,0,0.192,0.168
TEG_Minkowski_30,Solar (Ausgrid),Avg,0.651,0,0.326,0.651,0,0.192,0.194
TEG_Minkowski_30,Solar (Ausgrid),Swap,0.162,0,0.081,0.162,0,0.192,0.173
TEG_Minkowski_30,Solar (Ausgrid),FDI10,0.956,0,0.478,0.956,0,0.192,0.188
TEG_Minkowski_30,Solar (Ausgrid),FDI30,0.84,0,0.42,0.84,0,0.192,0.186
TEG_Minkowski_30,Solar (Ausgrid),All,0.609,0.302,0.716,0.566,0.865,0.192,0.179
TEG_Braycurtis_30,Solar (Ausgrid),Normal,0.873,0,0.436,0,0.873,0.196,0.175
TEG_Braycurtis_30,Solar (Ausgrid),RSA_0.25_1.1,0.441,0,0.22,0.441,0,0.196,0.175
TEG_Braycurtis_30,Solar (Ausgrid),RSA_0.5_3,0.7,0,0.35,0.7,0,0.196,0.17
TEG_Braycurtis_30,Solar (Ausgrid),Avg,0.887,0,0.444,0.887,0,0.196,0.198
TEG_Braycurtis_30,Solar (Ausgrid),Swap,0.217,0,0.108,0.217,0,0.196,0.174
TEG_Braycurtis_30,Solar (Ausgrid),FDI10,0.938,0,0.469,0.938,0,0.196,0.189
TEG_Braycurtis_30,Solar (Ausgrid),FDI30,0.767,0,0.384,0.767,0,0.196,0.183
TEG_Braycurtis_30,Solar (Ausgrid),All,0.689,0.377,0.766,0.658,0.873,0.196,0.181
TEG_Gower_30,Solar (Ausgrid),Normal,0.873,0,0.436,0,0.873,0.189,0.171
TEG_Gower_30,Solar (Ausgrid),RSA_0.25_1.1,0.441,0,0.22,0.441,0,0.189,0.174
TEG_Gower_30,Solar (Ausgrid),RSA_0.5_3,0.7,0,0.35,0.7,0,0.189,0.169
TEG_Gower_30,Solar (Ausgrid),Avg,0.887,0,0.444,0.887,0,0.189,0.194
TEG_Gower_30,Solar (Ausgrid),Swap,0.217,0,0.108,0.217,0,0.189,0.171
TEG_Gower_30,Solar (Ausgrid),FDI10,0.938,0,0.469,0.938,0,0.189,0.188
TEG_Gower_30,Solar (Ausgrid),FDI30,0.767,0,0.384,0.767,0,0.189,0.18
TEG_Gower_30,Solar (Ausgrid),All,0.689,0.377,0.766,0.658,0.873,0.189,0.178
TEG_Soergel_30,Solar (Ausgrid),Normal,0.873,0,0.436,0,0.873,0.189,0.173
TEG_Soergel_30,Solar (Ausgrid),RSA_0.25_1.1,0.442,0,0.221,0.442,0,0.189,0.17
TEG_Soergel_30,Solar (Ausgrid),RSA_0.5_3,0.702,0,0.351,0.702,0,0.189,0.169
TEG_Soergel_30,Solar (Ausgrid),Avg,0.887,0,0.444,0.887,0,0.189,0.198
TEG_Soergel_30,Solar (Ausgrid),Swap,0.217,0,0.108,0.217,0,0.189,0.174
TEG_Soergel_30,Solar (Ausgrid),FDI10,0.938,0,0.469,0.938,0,0.189,0.187
TEG_Soergel_30,Solar (Ausgrid),FDI30,0.768,0,0.384,0.768,0,0.189,0.179
TEG_Soergel_30,Solar (Ausgrid),All,0.69,0.377,0.766,0.659,0.873,0.189,0.179
TEG_Kulczynski_30,Solar (Ausgrid),Normal,0.873,0,0.436,0,0.873,0.183,0.171
TEG_Kulczynski_30,Solar (Ausgrid),RSA_0.25_1.1,0.44,0,0.22,0.44,0,0.183,0.167
TEG_Kulczynski_30,Solar (Ausgrid),RSA_0.5_3,0.695,0,0.348,0.695,0,0.183,0.165
TEG_Kulczynski_30,Solar (Ausgrid),Avg,0.883,0,0.442,0.883,0,0.183,0.192
TEG_Kulczynski_30,Solar (Ausgrid),Swap,0.216,0,0.108,0.216,0,0.183,0.17
TEG_Kulczynski_30,Solar (Ausgrid),FDI10,0.937,0,0.468,0.937,0,0.183,0.183
TEG_Kulczynski_30,Solar (Ausgrid),FDI30,0.764,0,0.382,0.764,0,0.183,0.178
TEG_Kulczynski_30,Solar (Ausgrid),All,0.687,0.375,0.764,0.656,0.873,0.183,0.175
TEG_Canberra_30,Solar (Ausgrid),Normal,0.822,0,0.411,0,0.822,0.188,0.173
TEG_Canberra_30,Solar (Ausgrid),RSA_0.25_1.1,0.508,0,0.254,0.508,0,0.188,0.177
TEG_Canberra_30,Solar (Ausgrid),RSA_0.5_3,0.703,0,0.352,0.703,0,0.188,0.172
TEG_Canberra_30,Solar (Ausgrid),Avg,0.902,0,0.451,0.902,0,0.188,0.197
TEG_Canberra_30,Solar (Ausgrid),Swap,0.527,0,0.264,0.527,0,0.188,0.175
TEG_Canberra_30,Solar (Ausgrid),FDI10,0.959,0,0.48,0.959,0,0.188,0.188
TEG_Canberra_30,Solar (Ausgrid),FDI30,0.87,0,0.435,0.87,0,0.188,0.188
TEG_Canberra_30,Solar (Ausgrid),All,0.756,0.42,0.784,0.745,0.822,0.188,0.181
TEG_Lorentzian_30,Solar (Ausgrid),Normal,0.946,0,0.473,0,0.946,0.196,0.177
TEG_Lorentzian_30,Solar (Ausgrid),RSA_0.25_1.1,0.019,0,0.01,0.019,0,0.196,0.175
TEG_Lorentzian_30,Solar (Ausgrid),RSA_0.5_3,0.004,0,0.002,0.004,0,0.196,0.17
TEG_Lorentzian_30,Solar (Ausgrid),Avg,0.0,0,0.0,0.0,0,0.196,0.197
TEG_Lorentzian_30,Solar (Ausgrid),Swap,0.018,0,0.009,0.018,0,0.196,0.174
TEG_Lorentzian_30,Solar (Ausgrid),FDI10,0.0,0,0.0,0.0,0,0.196,0.188
TEG_Lorentzian_30,Solar (Ausgrid),FDI30,0.006,0,0.003,0.006,0,0.196,0.182
TEG_Lorentzian_30,Solar (Ausgrid),All,0.142,-0.137,0.477,0.008,0.946,0.196,0.18
TEG_Bhattacharyya_30,Solar (Ausgrid),Normal,0.86,0,0.43,0,0.86,0.19,0.174
TEG_Bhattacharyya_30,Solar (Ausgrid),RSA_0.25_1.1,0.445,0,0.222,0.445,0,0.19,0.173
TEG_Bhattacharyya_30,Solar (Ausgrid),RSA_0.5_3,0.713,0,0.356,0.713,0,0.19,0.175
TEG_Bhattacharyya_30,Solar (Ausgrid),Avg,0.91,0,0.455,0.91,0,0.19,0.204
TEG_Bhattacharyya_30,Solar (Ausgrid),Swap,0.306,0,0.153,0.306,0,0.19,0.175
TEG_Bhattacharyya_30,Solar (Ausgrid),FDI10,0.943,0,0.472,0.943,0,0.19,0.192
TEG_Bhattacharyya_30,Solar (Ausgrid),FDI30,0.793,0,0.396,0.793,0,0.19,0.186
TEG_Bhattacharyya_30,Solar (Ausgrid),All,0.71,0.391,0.772,0.685,0.86,0.19,0.183
TEG_Hellinger_30,Solar (Ausgrid),Normal,0.86,0,0.43,0,0.86,0.194,0.178
TEG_Hellinger_30,Solar (Ausgrid),RSA_0.25_1.1,0.446,0,0.223,0.446,0,0.194,0.175
TEG_Hellinger_30,Solar (Ausgrid),RSA_0.5_3,0.716,0,0.358,0.716,0,0.194,0.17
TEG_Hellinger_30,Solar (Ausgrid),Avg,0.913,0,0.456,0.913,0,0.194,0.196
TEG_Hellinger_30,Solar (Ausgrid),Swap,0.307,0,0.154,0.307,0,0.194,0.172
TEG_Hellinger_30,Solar (Ausgrid),FDI10,0.943,0,0.472,0.943,0,0.194,0.189
TEG_Hellinger_30,Solar (Ausgrid),FDI30,0.795,0,0.398,0.795,0,0.194,0.185
TEG_Hellinger_30,Solar (Ausgrid),All,0.711,0.392,0.774,0.687,0.86,0.194,0.181
TEG_Matusita_30,Solar (Ausgrid),Normal,0.86,0,0.43,0,0.86,0.194,0.173
TEG_Matusita_30,Solar (Ausgrid),RSA_0.25_1.1,0.446,0,0.223,0.446,0,0.194,0.173
TEG_Matusita_30,Solar (Ausgrid),RSA_0.5_3,0.716,0,0.358,0.716,0,0.194,0.168
TEG_Matusita_30,Solar (Ausgrid),Avg,0.913,0,0.456,0.913,0,0.194,0.198
TEG_Matusita_30,Solar (Ausgrid),Swap,0.307,0,0.154,0.307,0,0.194,0.174
TEG_Matusita_30,Solar (Ausgrid),FDI10,0.943,0,0.472,0.943,0,0.194,0.188
TEG_Matusita_30,Solar (Ausgrid),FDI30,0.795,0,0.398,0.795,0,0.194,0.183
TEG_Matusita_30,Solar (Ausgrid),All,0.711,0.392,0.774,0.687,0.86,0.194,0.18
TEG_Squaredchord_30,Solar (Ausgrid),Normal,0.86,0,0.43,0,0.86,0.19,0.174
TEG_Squaredchord_30,Solar (Ausgrid),RSA_0.25_1.1,0.445,0,0.222,0.445,0,0.19,0.171
TEG_Squaredchord_30,Solar (Ausgrid),RSA_0.5_3,0.714,0,0.357,0.714,0,0.19,0.168
TEG_Squaredchord_30,Solar (Ausgrid),Avg,0.912,0,0.456,0.912,0,0.19,0.196
TEG_Squaredchord_30,Solar (Ausgrid),Swap,0.306,0,0.153,0.306,0,0.19,0.173
TEG_Squaredchord_30,Solar (Ausgrid),FDI10,0.943,0,0.472,0.943,0,0.19,0.189
TEG_Squaredchord_30,Solar (Ausgrid),FDI30,0.794,0,0.397,0.794,0,0.19,0.184
TEG_Squaredchord_30,Solar (Ausgrid),All,0.711,0.391,0.773,0.686,0.86,0.19,0.179
TEG_Pearson_30,Solar (Ausgrid),Normal,0.398,0,0.199,0,0.398,0.192,0.173
TEG_Pearson_30,Solar (Ausgrid),RSA_0.25_1.1,0.69,0,0.345,0.69,0,0.192,0.173
TEG_Pearson_30,Solar (Ausgrid),RSA_0.5_3,0.984,0,0.492,0.984,0,0.192,0.171
TEG_Pearson_30,Solar (Ausgrid),Avg,0.624,0,0.312,0.624,0,0.192,0.199
TEG_Pearson_30,Solar (Ausgrid),Swap,0.746,0,0.373,0.746,0,0.192,0.175
TEG_Pearson_30,Solar (Ausgrid),FDI10,0.614,0,0.307,0.614,0,0.192,0.193
TEG_Pearson_30,Solar (Ausgrid),FDI30,0.525,0,0.262,0.525,0,0.192,0.19
TEG_Pearson_30,Solar (Ausgrid),All,0.654,0.072,0.548,0.697,0.398,0.192,0.182
TEG_Neyman_30,Solar (Ausgrid),Normal,0.897,0,0.448,0,0.897,0.193,0.172
TEG_Neyman_30,Solar (Ausgrid),RSA_0.25_1.1,0.227,0,0.114,0.227,0,0.193,0.175
TEG_Neyman_30,Solar (Ausgrid),RSA_0.5_3,0.131,0,0.066,0.131,0,0.193,0.175
TEG_Neyman_30,Solar (Ausgrid),Avg,0.84,0,0.42,0.84,0,0.193,0.201
TEG_Neyman_30,Solar (Ausgrid),Swap,0.261,0,0.13,0.261,0,0.193,0.176
TEG_Neyman_30,Solar (Ausgrid),FDI10,0.868,0,0.434,0.868,0,0.193,0.193
TEG_Neyman_30,Solar (Ausgrid),FDI30,0.592,0,0.296,0.592,0,0.193,0.19
TEG_Neyman_30,Solar (Ausgrid),All,0.545,0.271,0.692,0.487,0.897,0.193,0.183
TEG_Squared_30,Solar (Ausgrid),Normal,0.867,0,0.434,0,0.867,0.193,0.18
TEG_Squared_30,Solar (Ausgrid),RSA_0.25_1.1,0.435,0,0.218,0.435,0,0.193,0.176
TEG_Squared_30,Solar (Ausgrid),RSA_0.5_3,0.721,0,0.36,0.721,0,0.193,0.171
TEG_Squared_30,Solar (Ausgrid),Avg,0.896,0,0.448,0.896,0,0.193,0.197
TEG_Squared_30,Solar (Ausgrid),Swap,0.256,0,0.128,0.256,0,0.193,0.178
TEG_Squared_30,Solar (Ausgrid),FDI10,0.936,0,0.468,0.936,0,0.193,0.193
TEG_Squared_30,Solar (Ausgrid),FDI30,0.765,0,0.382,0.765,0,0.193,0.189
TEG_Squared_30,Solar (Ausgrid),All,0.697,0.381,0.768,0.668,0.867,0.193,0.183
TEG_Probsymmetric_30,Solar (Ausgrid),Normal,0.867,0,0.434,0,0.867,0.195,0.177
TEG_Probsymmetric_30,Solar (Ausgrid),RSA_0.25_1.1,0.435,0,0.218,0.435,0,0.195,0.176
TEG_Probsymmetric_30,Solar (Ausgrid),RSA_0.5_3,0.721,0,0.36,0.721,0,0.195,0.171
TEG_Probsymmetric_30,Solar (Ausgrid),Avg,0.896,0,0.448,0.896,0,0.195,0.195
TEG_Probsymmetric_30,Solar (Ausgrid),Swap,0.256,0,0.128,0.256,0,0.195,0.172
TEG_Probsymmetric_30,Solar (Ausgrid),FDI10,0.936,0,0.468,0.936,0,0.195,0.189
TEG_Probsymmetric_30,Solar (Ausgrid),FDI30,0.765,0,0.382,0.765,0,0.195,0.183
TEG_Probsymmetric_30,Solar (Ausgrid),All,0.697,0.381,0.768,0.668,0.867,0.195,0.18
TEG_Divergence_30,Solar (Ausgrid),Normal,0.853,0,0.426,0,0.853,0.193,0.175
TEG_Divergence_30,Solar (Ausgrid),RSA_0.25_1.1,0.448,0,0.224,0.448,0,0.193,0.174
TEG_Divergence_30,Solar (Ausgrid),RSA_0.5_3,0.517,0,0.258,0.517,0,0.193,0.174
TEG_Divergence_30,Solar (Ausgrid),Avg,0.897,0,0.448,0.897,0,0.193,0.201
TEG_Divergence_30,Solar (Ausgrid),Swap,0.451,0,0.226,0.451,0,0.193,0.177
TEG_Divergence_30,Solar (Ausgrid),FDI10,0.959,0,0.48,0.959,0,0.193,0.189
TEG_Divergence_30,Solar (Ausgrid),FDI30,0.867,0,0.434,0.867,0,0.193,0.182
TEG_Divergence_30,Solar (Ausgrid),All,0.713,0.389,0.772,0.69,0.853,0.193,0.182
TEG_Clark_30,Solar (Ausgrid),Normal,0.852,0,0.426,0,0.852,0.189,0.173
TEG_Clark_30,Solar (Ausgrid),RSA_0.25_1.1,0.449,0,0.224,0.449,0,0.189,0.172
TEG_Clark_30,Solar (Ausgrid),RSA_0.5_3,0.517,0,0.258,0.517,0,0.189,0.169
TEG_Clark_30,Solar (Ausgrid),Avg,0.897,0,0.448,0.897,0,0.189,0.194
TEG_Clark_30,Solar (Ausgrid),Swap,0.451,0,0.226,0.451,0,0.189,0.171
TEG_Clark_30,Solar (Ausgrid),FDI10,0.959,0,0.48,0.959,0,0.189,0.189
TEG_Clark_30,Solar (Ausgrid),FDI30,0.867,0,0.434,0.867,0,0.189,0.182
TEG_Clark_30,Solar (Ausgrid),All,0.713,0.389,0.771,0.69,0.852,0.189,0.178
TEG_Additivesymmetric_30,Solar (Ausgrid),Normal,0.882,0,0.441,0,0.882,0.191,0.175
TEG_Additivesymmetric_30,Solar (Ausgrid),RSA_0.25_1.1,0.35,0,0.175,0.35,0,0.191,0.172
TEG_Additivesymmetric_30,Solar (Ausgrid),RSA_0.5_3,0.689,0,0.344,0.689,0,0.191,0.172
TEG_Additivesymmetric_30,Solar (Ausgrid),Avg,0.622,0,0.311,0.622,0,0.191,0.199
TEG_Additivesymmetric_30,Solar (Ausgrid),Swap,0.205,0,0.102,0.205,0,0.191,0.175
TEG_Additivesymmetric_30,Solar (Ausgrid),FDI10,0.634,0,0.317,0.634,0,0.191,0.187
TEG_Additivesymmetric_30,Solar (Ausgrid),FDI30,0.556,0,0.278,0.556,0,0.191,0.185
TEG_Additivesymmetric_30,Solar (Ausgrid),All,0.562,0.275,0.696,0.509,0.882,0.191,0.181
NN,Solar (Ausgrid),Normal,0.78,0,0.39,0,0.78,31.62,23.089
NN,Solar (Ausgrid),RSA_0.25_1.1,0.97,0,0.485,0.97,0,31.619,23.155
NN,Solar (Ausgrid),RSA_0.5_3,0.978,0,0.489,0.978,0,31.619,23.154
NN,Solar (Ausgrid),Avg,0.999,0,0.5,0.999,0,31.619,23.187
NN,Solar (Ausgrid),Swap,0.907,0,0.454,0.907,0,31.619,23.338
NN,Solar (Ausgrid),FDI10,0.999,0,0.5,0.999,0,31.619,23.113
NN,Solar (Ausgrid),FDI30,0.99,0,0.495,0.99,0,31.619,22.965
NN,Solar (Ausgrid),All,0.946,0.776,0.877,0.974,0.78,31.619,23.143
ARIMAX,Solar (Ausgrid),Normal,0.934,0,0.467,0,0.934,881.298,0.575
ARIMAX,Solar (Ausgrid),RSA_0.25_1.1,0.037,0,0.018,0.037,0,881.298,0.563
ARIMAX,Solar (Ausgrid),RSA_0.5_3,0.178,0,0.089,0.178,0,881.298,0.563
ARIMAX,Solar (Ausgrid),Avg,0.032,0,0.016,0.032,0,881.298,0.562
ARIMAX,Solar (Ausgrid),Swap,0.109,0,0.054,0.109,0,881.298,0.563
ARIMAX,Solar (Ausgrid),FDI10,0.045,0,0.022,0.045,0,881.298,0.56
ARIMAX,Solar (Ausgrid),FDI30,0.025,0,0.012,0.025,0,881.298,0.558
ARIMAX,Solar (Ausgrid),All,0.194,0.007,0.503,0.071,0.934,881.298,0.563
ARIMA,Solar (Ausgrid),Normal,0.94,0,0.47,0,0.94,55.614,0.273
ARIMA,Solar (Ausgrid),RSA_0.25_1.1,0.028,0,0.014,0.028,0,55.614,0.269
ARIMA,Solar (Ausgrid),RSA_0.5_3,0.155,0,0.078,0.155,0,55.614,0.268
ARIMA,Solar (Ausgrid),Avg,0.006,0,0.003,0.006,0,55.614,0.267
ARIMA,Solar (Ausgrid),Swap,0.06,0,0.03,0.06,0,55.614,0.267
ARIMA,Solar (Ausgrid),FDI10,0.004,0,0.002,0.004,0,55.614,0.268
ARIMA,Solar (Ausgrid),FDI30,0.004,0,0.002,0.004,0,55.614,0.267
ARIMA,Solar (Ausgrid),All,0.171,-0.029,0.492,0.043,0.94,55.614,0.268
All,Solar (Ausgrid),Normal,0.931,0,0.466,0,0.931,28.638,0.856
All,Solar (Ausgrid),RSA_0.25_1.1,0.058,0,0.029,0.058,0,28.638,0.854
All,Solar (Ausgrid),RSA_0.5_3,0.191,0,0.096,0.191,0,28.638,0.852
All,Solar (Ausgrid),Avg,0.062,0,0.031,0.062,0,28.638,0.876
All,Solar (Ausgrid),Swap,0.101,0,0.05,0.101,0,28.638,0.86
All,Solar (Ausgrid),FDI10,0.072,0,0.036,0.072,0,28.638,0.866
All,Solar (Ausgrid),FDI30,0.056,0,0.028,0.056,0,28.638,0.858
All,Solar (Ausgrid),All,0.21,0.026,0.511,0.09,0.931,28.638,0.86
