meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1710,NN_v2_45,Swap,9098.071529626846,231.2748019695282,61,0,0,0,1.0
1643,NN_v2_75,False,13864.41224360466,231.24572157859802,0,31,0,0,1.0
1643,NN_v2_75,Avg,13864.41224360466,204.47695064544678,31,0,0,0,1.0
1643,NN_v2_75,FDI10,13864.41224360466,242.55075001716614,31,0,0,0,1.0
1643,NN_v2_75,FDI30,13864.41224360466,185.47661638259888,31,0,0,0,1.0
1643,NN_v2_75,RSA_0.25_1.1,13864.41224360466,210.99253582954407,31,0,0,0,1.0
1643,NN_v2_75,RSA_0.5_3,13864.41224360466,202.25408244132996,31,0,0,0,1.0
1643,NN_v2_75,Swap,13864.41224360466,221.9752447605133,31,0,0,0,1.0
2169,NN_v2_45,False,9380.814636945724,260.9345672130585,0,61,0,0,1.0
2169,NN_v2_45,Avg,9380.814636945724,217.60453391075134,61,0,0,0,1.0
2169,NN_v2_45,FDI10,9380.814636945724,274.27246046066284,61,0,0,0,1.0
2169,NN_v2_45,FDI30,9380.814636945724,250.05376267433167,61,0,0,0,1.0
1710,NN_v2_60,False,11781.947175741196,236.20010137557983,0,45,1,0,0.9782608695652174
2169,NN_v2_45,RSA_0.25_1.1,9380.814636945724,239.3249487876892,49,0,0,12,0.8032786885245902
1710,NN_v2_60,Avg,11781.947175741196,251.26142382621765,46,0,0,0,1.0
2169,NN_v2_45,RSA_0.5_3,9380.814636945724,307.69184255599976,61,0,0,0,1.0
1710,NN_v2_60,FDI10,11781.947175741196,248.97206592559814,46,0,0,0,1.0
2169,NN_v2_45,Swap,9380.814636945724,240.57592606544495,61,0,0,0,1.0
1710,NN_v2_60,FDI30,11781.947175741196,290.4600851535797,46,0,0,0,1.0
1710,NN_v2_60,RSA_0.25_1.1,11781.947175741196,253.550199508667,46,0,0,0,1.0
1710,NN_v2_60,RSA_0.5_3,11781.947175741196,281.6318619251251,46,0,0,0,1.0
1710,NN_v2_60,Swap,11781.947175741196,237.39914441108704,46,0,0,0,1.0
1643,NN_v2_100,False,17150.339961528778,30.847917795181274,0,6,0,0,1.0
1643,NN_v2_100,Avg,17150.339961528778,28.95042133331299,6,0,0,0,1.0
1643,NN_v2_100,FDI10,17150.339961528778,38.81080961227417,6,0,0,0,1.0
1643,NN_v2_100,FDI30,17150.339961528778,51.638323068618774,6,0,0,0,1.0
1643,NN_v2_100,RSA_0.25_1.1,17150.339961528778,57.288496017456055,6,0,0,0,1.0
1643,NN_v2_100,RSA_0.5_3,17150.339961528778,48.28257632255554,6,0,0,0,1.0
1643,NN_v2_100,Swap,17150.339961528778,55.43968987464905,6,0,0,0,1.0
1710,NN_v2_75,False,13610.145897388458,227.14734959602356,0,30,1,0,0.967741935483871
3545,NN_v2_45,False,8951.614526987076,274.1428599357605,0,61,0,0,1.0
1710,NN_v2_75,Avg,13610.145897388458,207.29096102714539,31,0,0,0,1.0
1710,NN_v2_75,FDI10,13610.145897388458,228.70128870010376,31,0,0,0,1.0
3545,NN_v2_45,Avg,8951.614526987076,274.5138897895813,61,0,0,0,1.0
1710,NN_v2_75,FDI30,13610.145897388458,177.93504977226257,31,0,0,0,1.0
3545,NN_v2_45,FDI10,8951.614526987076,212.89889550209045,61,0,0,0,1.0
1710,NN_v2_75,RSA_0.25_1.1,13610.145897388458,196.1817979812622,31,0,0,0,1.0
3545,NN_v2_45,FDI30,8951.614526987076,271.604768037796,61,0,0,0,1.0
1710,NN_v2_75,RSA_0.5_3,13610.145897388458,179.0708818435669,31,0,0,0,1.0
1710,NN_v2_75,Swap,13610.145897388458,175.33604764938354,31,0,0,0,1.0
3545,NN_v2_45,RSA_0.25_1.1,8951.614526987076,225.55833292007446,61,0,0,0,1.0
3545,NN_v2_45,RSA_0.5_3,8951.614526987076,222.12427306175232,61,0,0,0,1.0
3545,NN_v2_45,Swap,8951.614526987076,280.2206392288208,61,0,0,0,1.0
2169,NN_v2_60,False,11119.377787590027,265.2563350200653,0,46,0,0,1.0
2169,NN_v2_60,Avg,11119.377787590027,253.18848156929016,46,0,0,0,1.0
2169,NN_v2_60,FDI10,11119.377787590027,251.0632655620575,46,0,0,0,1.0
2169,NN_v2_60,FDI30,11119.377787590027,253.6717174053192,46,0,0,0,1.0
2169,NN_v2_60,RSA_0.25_1.1,11119.377787590027,216.64830684661865,46,0,0,0,1.0
2169,NN_v2_60,RSA_0.5_3,11119.377787590027,236.81412315368652,46,0,0,0,1.0
2169,NN_v2_60,Swap,11119.377787590027,235.9939408302307,46,0,0,0,1.0
