meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1282,NN_v2_60,RSA_0.25_1.1,10962.38203907013,309.29456758499146,46,0,0,0,1.0
1282,NN_v2_60,RSA_0.5_3,10962.38203907013,210.57511591911316,46,0,0,0,1.0
1282,NN_v2_60,Swap,10962.38203907013,264.2682149410248,46,0,0,0,1.0
1505,NN_v2_45,False,8783.31953048706,278.60995626449585,0,54,7,0,0.8852459016393442
1505,NN_v2_45,Avg,8783.31953048706,209.8468837738037,61,0,0,0,1.0
1505,NN_v2_45,FDI10,8783.31953048706,253.5750856399536,61,0,0,0,1.0
1505,NN_v2_45,FDI30,8783.31953048706,261.0048167705536,61,0,0,0,1.0
1505,NN_v2_45,RSA_0.25_1.1,8783.31953048706,248.21477007865906,49,0,0,12,0.8032786885245902
1505,NN_v2_45,RSA_0.5_3,8783.31953048706,296.3198492527008,61,0,0,0,1.0
1505,NN_v2_45,Swap,8783.31953048706,247.3935730457306,61,0,0,0,1.0
1282,NN_v2_75,False,13294.369072198868,182.06571555137634,0,31,0,0,1.0
1282,NN_v2_75,Avg,13294.369072198868,209.41003608703613,31,0,0,0,1.0
1282,NN_v2_75,FDI10,13294.369072198868,188.54876112937927,31,0,0,0,1.0
1282,NN_v2_75,FDI30,13294.369072198868,184.37421488761902,31,0,0,0,1.0
1282,NN_v2_75,RSA_0.25_1.1,13294.369072198868,193.04061031341553,31,0,0,0,1.0
1282,NN_v2_75,RSA_0.5_3,13294.369072198868,218.52367758750916,31,0,0,0,1.0
1282,NN_v2_75,Swap,13294.369072198868,201.41717767715454,31,0,0,0,1.0
2133,NN_v2_45,False,9007.03128361702,211.03947472572327,0,45,16,0,0.7377049180327869
2133,NN_v2_45,Avg,9007.03128361702,277.621328830719,61,0,0,0,1.0
1505,NN_v2_60,False,11270.470289707184,229.6545808315277,0,39,7,0,0.8478260869565217
2133,NN_v2_45,FDI10,9007.03128361702,224.10603213310242,61,0,0,0,1.0
1505,NN_v2_60,Avg,11270.470289707184,244.5545642375946,46,0,0,0,1.0
2133,NN_v2_45,FDI30,9007.03128361702,255.06484055519104,51,0,0,10,0.8360655737704918
1505,NN_v2_60,FDI10,11270.470289707184,242.49642276763916,46,0,0,0,1.0
2133,NN_v2_45,RSA_0.25_1.1,9007.03128361702,267.48107957839966,40,0,0,21,0.6557377049180327
1505,NN_v2_60,FDI30,11270.470289707184,229.23157906532288,46,0,0,0,1.0
2133,NN_v2_45,RSA_0.5_3,9007.03128361702,247.386372089386,61,0,0,0,1.0
1505,NN_v2_60,RSA_0.25_1.1,11270.470289707184,274.8999652862549,37,0,0,9,0.8043478260869565
2133,NN_v2_45,Swap,9007.03128361702,271.4387741088867,61,0,0,0,1.0
1505,NN_v2_60,RSA_0.5_3,11270.470289707184,226.35531902313232,46,0,0,0,1.0
1505,NN_v2_60,Swap,11270.470289707184,241.62099266052246,46,0,0,0,1.0
1282,NN_v2_100,False,16701.947826623917,37.23487591743469,0,6,0,0,1.0
1282,NN_v2_100,Avg,16701.947826623917,50.003636598587036,6,0,0,0,1.0
1282,NN_v2_100,FDI10,16701.947826623917,62.42242217063904,6,0,0,0,1.0
1282,NN_v2_100,FDI30,16701.947826623917,62.52631616592407,6,0,0,0,1.0
1282,NN_v2_100,RSA_0.25_1.1,16701.947826623917,63.76232409477234,6,0,0,0,1.0
1282,NN_v2_100,RSA_0.5_3,16701.947826623917,52.72059893608093,6,0,0,0,1.0
1282,NN_v2_100,Swap,16701.947826623917,55.49164366722107,6,0,0,0,1.0
1505,NN_v2_75,False,13370.800131559372,180.2982406616211,0,31,0,0,1.0
1505,NN_v2_75,Avg,13370.800131559372,205.61247992515564,31,0,0,0,1.0
1505,NN_v2_75,FDI10,13370.800131559372,186.32275080680847,31,0,0,0,1.0
2339,NN_v2_45,False,8733.166874408722,264.32950162887573,0,50,11,0,0.819672131147541
1505,NN_v2_75,FDI30,13370.800131559372,202.28079295158386,31,0,0,0,1.0
2339,NN_v2_45,Avg,8733.166874408722,221.30468773841858,61,0,0,0,1.0
1505,NN_v2_75,RSA_0.25_1.1,13370.800131559372,177.12475657463074,29,0,0,2,0.9354838709677419
1505,NN_v2_75,RSA_0.5_3,13370.800131559372,203.51632404327393,31,0,0,0,1.0
2339,NN_v2_45,FDI10,8733.166874408722,264.4001166820526,51,0,0,10,0.8360655737704918
1505,NN_v2_75,Swap,13370.800131559372,201.49722933769226,31,0,0,0,1.0
2339,NN_v2_45,FDI30,8733.166874408722,265.743038892746,47,0,0,14,0.7704918032786885
2339,NN_v2_45,RSA_0.25_1.1,8733.166874408722,204.3608181476593,46,0,0,15,0.7540983606557377
2339,NN_v2_45,RSA_0.5_3,8733.166874408722,269.57620310783386,61,0,0,0,1.0
2339,NN_v2_45,Swap,8733.166874408722,217.93992853164673,61,0,0,0,1.0
2133,NN_v2_60,False,11011.627358913422,243.27615642547607,0,34,12,0,0.7391304347826086
2133,NN_v2_60,Avg,11011.627358913422,190.6374695301056,46,0,0,0,1.0
2133,NN_v2_60,FDI10,11011.627358913422,249.19188117980957,46,0,0,0,1.0
2133,NN_v2_60,FDI30,11011.627358913422,197.13037610054016,46,0,0,0,1.0
2133,NN_v2_60,RSA_0.25_1.1,11011.627358913422,258.8282129764557,37,0,0,9,0.8043478260869565
2133,NN_v2_60,RSA_0.5_3,11011.627358913422,205.95773315429688,46,0,0,0,1.0
2133,NN_v2_60,Swap,11011.627358913422,236.67602062225342,46,0,0,0,1.0
1505,NN_v2_100,False,15837.378009557724,35.60414004325867,0,6,0,0,1.0
1505,NN_v2_100,Avg,15837.378009557724,43.749552488327026,6,0,0,0,1.0
1505,NN_v2_100,FDI10,15837.378009557724,65.8917920589447,6,0,0,0,1.0
1505,NN_v2_100,FDI30,15837.378009557724,64.99994421005249,6,0,0,0,1.0
2488,NN_v2_45,False,8700.420635461807,262.952511548996,0,61,0,0,1.0
1505,NN_v2_100,RSA_0.25_1.1,15837.378009557724,65.90801668167114,6,0,0,0,1.0
1505,NN_v2_100,RSA_0.5_3,15837.378009557724,47.992141246795654,6,0,0,0,1.0
1505,NN_v2_100,Swap,15837.378009557724,41.67919921875,6,0,0,0,1.0
2488,NN_v2_45,Avg,8700.420635461807,211.290589094162,61,0,0,0,1.0
2488,NN_v2_45,FDI10,8700.420635461807,231.69903230667114,61,0,0,0,1.0
2488,NN_v2_45,FDI30,8700.420635461807,233.4162175655365,61,0,0,0,1.0
2488,NN_v2_45,RSA_0.25_1.1,8700.420635461807,158.96618700027466,61,0,0,0,1.0
2488,NN_v2_45,RSA_0.5_3,8700.420635461807,289.77182483673096,61,0,0,0,1.0
2488,NN_v2_45,Swap,8700.420635461807,213.08875036239624,61,0,0,0,1.0
