meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
123,TEG_Canberra_30,RSA_0.5_3,0.3451354503631592,0.46918630599975586,51.0,0,0,0.0,1.0
123,TEG_Lorentzian_30,False,0.566450834274292,0.5216147899627686,0,46.0,5.0,0,0.9019607843137255
123,TEG_Lorentzian_30,Percentile,0.566450834274292,0.34053754806518555,0.0,0,0,51.0,0.0
123,TEG_Lorentzian_30,Rating,0.566450834274292,0.5341238975524902,0.0,0,0,51.0,0.0
123,TEG_Lorentzian_30,RSA_0.5_3,0.566450834274292,0.30322742462158203,0.0,0,0,51.0,0.0
123,TEG_Bhattacharyya_30,False,0.53216552734375,0.3540370464324951,0,48.0,3.0,0,0.9411764705882353
123,TEG_Bhattacharyya_30,Percentile,0.53216552734375,0.3517279624938965,51.0,0,0,0.0,1.0
123,TEG_Bhattacharyya_30,Rating,0.53216552734375,0.4149899482727051,51.0,0,0,0.0,1.0
123,TEG_Bhattacharyya_30,RSA_0.5_3,0.53216552734375,0.32123851776123047,51.0,0,0,0.0,1.0
123,TEG_Hellinger_30,False,0.5467550754547119,0.5329015254974365,0,48.0,3.0,0,0.9411764705882353
123,TEG_Hellinger_30,Percentile,0.5467550754547119,0.6130173206329346,51.0,0,0,0.0,1.0
123,TEG_Hellinger_30,Rating,0.5467550754547119,0.4266669750213623,51.0,0,0,0.0,1.0
123,TEG_Hellinger_30,RSA_0.5_3,0.5467550754547119,0.23444485664367676,51.0,0,0,0.0,1.0
123,TEG_Matusita_30,False,0.2922487258911133,0.27785468101501465,0,48.0,3.0,0,0.9411764705882353
123,TEG_Matusita_30,Percentile,0.2922487258911133,0.479203462600708,51.0,0,0,0.0,1.0
123,TEG_Matusita_30,Rating,0.2922487258911133,0.49529480934143066,51.0,0,0,0.0,1.0
123,TEG_Matusita_30,RSA_0.5_3,0.2922487258911133,0.25367093086242676,51.0,0,0,0.0,1.0
123,TEG_Squaredchord_30,False,0.42529869079589844,0.38846659660339355,0,48.0,3.0,0,0.9411764705882353
123,TEG_Squaredchord_30,Percentile,0.42529869079589844,0.4480595588684082,51.0,0,0,0.0,1.0
123,TEG_Squaredchord_30,Rating,0.42529869079589844,0.47507262229919434,51.0,0,0,0.0,1.0
123,TEG_Squaredchord_30,RSA_0.5_3,0.42529869079589844,0.3808104991912842,51.0,0,0,0.0,1.0
123,TEG_Pearson_30,False,0.5772452354431152,0.40731358528137207,0,9.0,42.0,0,0.17647058823529413
123,TEG_Pearson_30,Percentile,0.5772452354431152,0.2861917018890381,51.0,0,0,0.0,1.0
123,TEG_Pearson_30,Rating,0.5772452354431152,0.395740270614624,51.0,0,0,0.0,1.0
123,TEG_Pearson_30,RSA_0.5_3,0.5772452354431152,0.40059995651245117,51.0,0,0,0.0,1.0
123,TEG_Neyman_30,False,0.6074550151824951,0.43914008140563965,0,47.0,4.0,0,0.9215686274509803
123,TEG_Neyman_30,Percentile,0.6074550151824951,0.5032501220703125,51.0,0,0,0.0,1.0
123,TEG_Neyman_30,Rating,0.6074550151824951,0.4651508331298828,51.0,0,0,0.0,1.0
123,TEG_Neyman_30,RSA_0.5_3,0.6074550151824951,0.4367814064025879,44.0,0,0,7.0,0.8627450980392157
123,TEG_Squared_30,False,0.46593666076660156,0.4237210750579834,0,48.0,3.0,0,0.9411764705882353
123,TEG_Squared_30,Percentile,0.46593666076660156,0.4894602298736572,51.0,0,0,0.0,1.0
123,TEG_Squared_30,Rating,0.46593666076660156,0.37551259994506836,51.0,0,0,0.0,1.0
123,TEG_Squared_30,RSA_0.5_3,0.46593666076660156,0.4125370979309082,51.0,0,0,0.0,1.0
123,TEG_Probsymmetric_30,False,0.5018393993377686,0.42221593856811523,0,48.0,3.0,0,0.9411764705882353
123,TEG_Probsymmetric_30,Percentile,0.5018393993377686,0.48490214347839355,51.0,0,0,0.0,1.0
123,TEG_Probsymmetric_30,Rating,0.5018393993377686,0.47129011154174805,51.0,0,0,0.0,1.0
123,TEG_Probsymmetric_30,RSA_0.5_3,0.5018393993377686,0.49530839920043945,51.0,0,0,0.0,1.0
123,TEG_Divergence_30,False,0.586148738861084,0.49219298362731934,0,47.0,4.0,0,0.9215686274509803
123,TEG_Divergence_30,Percentile,0.586148738861084,0.5641415119171143,51.0,0,0,0.0,1.0
123,TEG_Divergence_30,Rating,0.586148738861084,0.47470712661743164,51.0,0,0,0.0,1.0
123,TEG_Divergence_30,RSA_0.5_3,0.586148738861084,0.4694509506225586,51.0,0,0,0.0,1.0
123,TEG_Clark_30,False,0.6452312469482422,0.4184567928314209,0,47.0,4.0,0,0.9215686274509803
123,TEG_Clark_30,Percentile,0.6452312469482422,0.514794111251831,51.0,0,0,0.0,1.0
123,TEG_Clark_30,Rating,0.6452312469482422,0.4796018600463867,51.0,0,0,0.0,1.0
123,TEG_Clark_30,RSA_0.5_3,0.6452312469482422,0.4174661636352539,51.0,0,0,0.0,1.0
123,TEG_Additivesymmetric_30,False,0.4384040832519531,0.23966598510742188,0,46.0,5.0,0,0.9019607843137255
123,TEG_Additivesymmetric_30,Percentile,0.4384040832519531,0.41823387145996094,51.0,0,0,0.0,1.0
123,TEG_Additivesymmetric_30,Rating,0.4384040832519531,0.4920632839202881,0.0,0,0,51.0,0.0
123,TEG_Additivesymmetric_30,RSA_0.5_3,0.4384040832519531,0.43341875076293945,20.0,0,0,31.0,0.39215686274509803
124,TEG_Hamming_30,False,0.5856468677520752,0.3961024284362793,0,46.0,5.0,0,0.9019607843137255
124,TEG_Hamming_30,Percentile,0.5856468677520752,0.5364673137664795,51.0,0,0,0.0,1.0
124,TEG_Hamming_30,Rating,0.5856468677520752,0.6069080829620361,51.0,0,0,0.0,1.0
124,TEG_Hamming_30,RSA_0.5_3,0.5856468677520752,0.3704986572265625,50.0,0,0,1.0,0.9803921568627451
124,TEG_Cosine_30,False,0.40281152725219727,0.39704370498657227,0,46.0,5.0,0,0.9019607843137255
124,TEG_Cosine_30,Percentile,0.40281152725219727,0.48886537551879883,51.0,0,0,0.0,1.0
124,TEG_Cosine_30,Rating,0.40281152725219727,0.5191526412963867,51.0,0,0,0.0,1.0
124,TEG_Cosine_30,RSA_0.5_3,0.40281152725219727,0.4138321876525879,36.0,0,0,15.0,0.7058823529411765
124,TEG_Jaccard_30,False,0.5057306289672852,0.40056490898132324,0,47.0,4.0,0,0.9215686274509803
124,TEG_Jaccard_30,Percentile,0.5057306289672852,0.4848039150238037,51.0,0,0,0.0,1.0
124,TEG_Jaccard_30,Rating,0.5057306289672852,0.4527394771575928,51.0,0,0,0.0,1.0
124,TEG_Jaccard_30,RSA_0.5_3,0.5057306289672852,0.3647453784942627,0.0,0,0,51.0,0.0
124,TEG_Dice_30,False,0.4966542720794678,0.3644745349884033,0,47.0,4.0,0,0.9215686274509803
124,TEG_Dice_30,Percentile,0.4966542720794678,0.5167946815490723,51.0,0,0,0.0,1.0
124,TEG_Dice_30,Rating,0.4966542720794678,0.4347362518310547,51.0,0,0,0.0,1.0
124,TEG_Dice_30,RSA_0.5_3,0.4966542720794678,0.41162610054016113,0.0,0,0,51.0,0.0
124,TEG_KL_30,False,0.5080351829528809,0.45402097702026367,0,14.0,37.0,0,0.27450980392156865
124,TEG_KL_30,Percentile,0.5080351829528809,0.46765875816345215,51.0,0,0,0.0,1.0
124,TEG_KL_30,Rating,0.5080351829528809,0.58123779296875,51.0,0,0,0.0,1.0
124,TEG_KL_30,RSA_0.5_3,0.5080351829528809,0.4600553512573242,51.0,0,0,0.0,1.0
124,TEG_Jeffreys_30,False,0.4934675693511963,0.41367077827453613,0,45.0,6.0,0,0.8823529411764706
284,NN,Percentile,35.52385640144348,41.51949620246887,357,0,0,0,1.0
124,TEG_Jeffreys_30,Percentile,0.4934675693511963,0.4726114273071289,51.0,0,0,0.0,1.0
124,TEG_Jeffreys_30,Rating,0.4934675693511963,0.516472339630127,51.0,0,0,0.0,1.0
124,TEG_Jeffreys_30,RSA_0.5_3,0.4934675693511963,0.42674946784973145,51.0,0,0,0.0,1.0
124,TEG_JS_30,False,0.6331593990325928,0.40404462814331055,0,44.0,7.0,0,0.8627450980392157
124,TEG_JS_30,Percentile,0.6331593990325928,0.46990299224853516,51.0,0,0,0.0,1.0
124,TEG_JS_30,Rating,0.6331593990325928,0.47453927993774414,51.0,0,0,0.0,1.0
124,TEG_JS_30,RSA_0.5_3,0.6331593990325928,0.42102527618408203,51.0,0,0,0.0,1.0
124,TEG_Euclidean_30,False,0.48777103424072266,0.46566033363342285,0,45.0,6.0,0,0.8823529411764706
124,TEG_Euclidean_30,Percentile,0.48777103424072266,0.4620480537414551,51.0,0,0,0.0,1.0
124,TEG_Euclidean_30,Rating,0.48777103424072266,0.5329103469848633,51.0,0,0,0.0,1.0
124,TEG_Euclidean_30,RSA_0.5_3,0.48777103424072266,0.3591005802154541,12.0,0,0,39.0,0.23529411764705882
124,TEG_Cityblock_30,False,0.49610424041748047,0.383347749710083,0,45.0,6.0,0,0.8823529411764706
124,TEG_Cityblock_30,Percentile,0.49610424041748047,0.3903484344482422,51.0,0,0,0.0,1.0
124,TEG_Cityblock_30,Rating,0.49610424041748047,0.40152978897094727,51.0,0,0,0.0,1.0
124,TEG_Cityblock_30,RSA_0.5_3,0.49610424041748047,0.26482176780700684,46.0,0,0,5.0,0.9019607843137255
124,TEG_Chebyshev_30,False,0.4654195308685303,0.3287782669067383,0,45.0,6.0,0,0.8823529411764706
124,TEG_Chebyshev_30,Percentile,0.4654195308685303,0.4440884590148926,51.0,0,0,0.0,1.0
124,TEG_Chebyshev_30,Rating,0.4654195308685303,0.5019958019256592,51.0,0,0,0.0,1.0
124,TEG_Chebyshev_30,RSA_0.5_3,0.4654195308685303,0.4247124195098877,8.0,0,0,43.0,0.1568627450980392
124,TEG_Minkowski_30,False,0.5209949016571045,0.35477375984191895,0,45.0,6.0,0,0.8823529411764706
124,TEG_Minkowski_30,Percentile,0.5209949016571045,0.43468475341796875,51.0,0,0,0.0,1.0
124,TEG_Minkowski_30,Rating,0.5209949016571045,0.435471773147583,51.0,0,0,0.0,1.0
124,TEG_Minkowski_30,RSA_0.5_3,0.5209949016571045,0.37750720977783203,10.0,0,0,41.0,0.19607843137254902
124,TEG_Braycurtis_30,False,0.4786548614501953,0.348132848739624,0,45.0,6.0,0,0.8823529411764706
124,TEG_Braycurtis_30,Percentile,0.4786548614501953,0.32970094680786133,51.0,0,0,0.0,1.0
124,TEG_Braycurtis_30,Rating,0.4786548614501953,0.4841625690460205,51.0,0,0,0.0,1.0
124,TEG_Braycurtis_30,RSA_0.5_3,0.4786548614501953,0.5333077907562256,46.0,0,0,5.0,0.9019607843137255
124,TEG_Gower_30,False,0.5284402370452881,0.5478942394256592,0,45.0,6.0,0,0.8823529411764706
124,TEG_Gower_30,Percentile,0.5284402370452881,0.4660613536834717,51.0,0,0,0.0,1.0
124,TEG_Gower_30,Rating,0.5284402370452881,0.43558835983276367,51.0,0,0,0.0,1.0
124,TEG_Gower_30,RSA_0.5_3,0.5284402370452881,0.3931114673614502,46.0,0,0,5.0,0.9019607843137255
124,TEG_Soergel_30,False,0.5426023006439209,0.4087960720062256,0,45.0,6.0,0,0.8823529411764706
124,TEG_Soergel_30,Percentile,0.5426023006439209,0.47433042526245117,51.0,0,0,0.0,1.0
124,TEG_Soergel_30,Rating,0.5426023006439209,0.47215867042541504,51.0,0,0,0.0,1.0
124,TEG_Soergel_30,RSA_0.5_3,0.5426023006439209,0.41628003120422363,46.0,0,0,5.0,0.9019607843137255
124,TEG_Kulczynski_30,False,0.49013257026672363,0.463853120803833,0,45.0,6.0,0,0.8823529411764706
124,TEG_Kulczynski_30,Percentile,0.49013257026672363,0.47809338569641113,51.0,0,0,0.0,1.0
124,TEG_Kulczynski_30,Rating,0.49013257026672363,0.5381925106048584,51.0,0,0,0.0,1.0
124,TEG_Kulczynski_30,RSA_0.5_3,0.49013257026672363,0.1479635238647461,46.0,0,0,5.0,0.9019607843137255
124,TEG_Canberra_30,False,0.39412975311279297,0.21092820167541504,0,45.0,6.0,0,0.8823529411764706
124,TEG_Canberra_30,Percentile,0.39412975311279297,0.3610079288482666,51.0,0,0,0.0,1.0
124,TEG_Canberra_30,Rating,0.39412975311279297,0.5974619388580322,51.0,0,0,0.0,1.0
124,TEG_Canberra_30,RSA_0.5_3,0.39412975311279297,0.49222373962402344,51.0,0,0,0.0,1.0
124,TEG_Lorentzian_30,False,0.32619237899780273,0.24728107452392578,0,49.0,2.0,0,0.9607843137254902
124,TEG_Lorentzian_30,Percentile,0.32619237899780273,0.24347567558288574,0.0,0,0,51.0,0.0
124,TEG_Lorentzian_30,Rating,0.32619237899780273,0.2876427173614502,0.0,0,0,51.0,0.0
124,TEG_Lorentzian_30,RSA_0.5_3,0.32619237899780273,0.21897268295288086,0.0,0,0,51.0,0.0
124,TEG_Bhattacharyya_30,False,0.26659178733825684,0.21584701538085938,0,40.0,11.0,0,0.7843137254901961
124,TEG_Bhattacharyya_30,Percentile,0.26659178733825684,0.2843647003173828,51.0,0,0,0.0,1.0
124,TEG_Bhattacharyya_30,Rating,0.26659178733825684,0.2820932865142822,51.0,0,0,0.0,1.0
124,TEG_Bhattacharyya_30,RSA_0.5_3,0.26659178733825684,0.24843311309814453,51.0,0,0,0.0,1.0
124,TEG_Hellinger_30,False,0.5553488731384277,0.338975191116333,0,40.0,11.0,0,0.7843137254901961
124,TEG_Hellinger_30,Percentile,0.5553488731384277,0.2654392719268799,51.0,0,0,0.0,1.0
124,TEG_Hellinger_30,Rating,0.5553488731384277,0.27670812606811523,51.0,0,0,0.0,1.0
124,TEG_Hellinger_30,RSA_0.5_3,0.5553488731384277,0.3243067264556885,51.0,0,0,0.0,1.0
124,TEG_Matusita_30,False,0.44832754135131836,0.3847923278808594,0,40.0,11.0,0,0.7843137254901961
124,TEG_Matusita_30,Percentile,0.44832754135131836,0.48302197456359863,51.0,0,0,0.0,1.0
124,TEG_Matusita_30,Rating,0.44832754135131836,0.4669990539550781,51.0,0,0,0.0,1.0
124,TEG_Matusita_30,RSA_0.5_3,0.44832754135131836,0.31851696968078613,51.0,0,0,0.0,1.0
124,TEG_Squaredchord_30,False,0.5147058963775635,0.38727450370788574,0,40.0,11.0,0,0.7843137254901961
124,TEG_Squaredchord_30,Percentile,0.5147058963775635,0.1711564064025879,51.0,0,0,0.0,1.0
124,TEG_Squaredchord_30,Rating,0.5147058963775635,0.15592193603515625,51.0,0,0,0.0,1.0
124,TEG_Squaredchord_30,RSA_0.5_3,0.5147058963775635,0.18047380447387695,51.0,0,0,0.0,1.0
124,TEG_Pearson_30,False,0.33388185501098633,0.2863640785217285,0,14.0,37.0,0,0.27450980392156865
124,TEG_Pearson_30,Percentile,0.33388185501098633,0.4628734588623047,51.0,0,0,0.0,1.0
124,TEG_Pearson_30,Rating,0.33388185501098633,0.474468469619751,51.0,0,0,0.0,1.0
124,TEG_Pearson_30,RSA_0.5_3,0.33388185501098633,0.4637417793273926,51.0,0,0,0.0,1.0
124,TEG_Neyman_30,False,0.48702239990234375,0.4185974597930908,0,48.0,3.0,0,0.9411764705882353
124,TEG_Neyman_30,Percentile,0.48702239990234375,0.4699554443359375,51.0,0,0,0.0,1.0
124,TEG_Neyman_30,Rating,0.48702239990234375,0.484494686126709,51.0,0,0,0.0,1.0
124,TEG_Neyman_30,RSA_0.5_3,0.48702239990234375,0.4135732650756836,38.0,0,0,13.0,0.7450980392156863
124,TEG_Squared_30,False,0.5321927070617676,0.37795257568359375,0,44.0,7.0,0,0.8627450980392157
124,TEG_Squared_30,Percentile,0.5321927070617676,0.3535950183868408,51.0,0,0,0.0,1.0
124,TEG_Squared_30,Rating,0.5321927070617676,0.29618144035339355,51.0,0,0,0.0,1.0
124,TEG_Squared_30,RSA_0.5_3,0.5321927070617676,0.28945136070251465,51.0,0,0,0.0,1.0
284,NN,Rating,35.52385640144348,39.91031289100647,357,0,0,0,1.0
124,TEG_Probsymmetric_30,False,0.426206111907959,0.3841552734375,0,44.0,7.0,0,0.8627450980392157
124,TEG_Probsymmetric_30,Percentile,0.426206111907959,0.43749451637268066,51.0,0,0,0.0,1.0
124,TEG_Probsymmetric_30,Rating,0.426206111907959,0.4633467197418213,51.0,0,0,0.0,1.0
124,TEG_Probsymmetric_30,RSA_0.5_3,0.426206111907959,0.5632038116455078,51.0,0,0,0.0,1.0
124,TEG_Divergence_30,False,0.6602640151977539,0.38684892654418945,0,45.0,6.0,0,0.8823529411764706
124,TEG_Divergence_30,Percentile,0.6602640151977539,0.4741690158843994,51.0,0,0,0.0,1.0
124,TEG_Divergence_30,Rating,0.6602640151977539,0.5475287437438965,51.0,0,0,0.0,1.0
124,TEG_Divergence_30,RSA_0.5_3,0.6602640151977539,0.4159862995147705,51.0,0,0,0.0,1.0
124,TEG_Clark_30,False,0.48914551734924316,0.2139449119567871,0,45.0,6.0,0,0.8823529411764706
124,TEG_Clark_30,Percentile,0.48914551734924316,0.4226219654083252,51.0,0,0,0.0,1.0
124,TEG_Clark_30,Rating,0.48914551734924316,0.4722726345062256,51.0,0,0,0.0,1.0
124,TEG_Clark_30,RSA_0.5_3,0.48914551734924316,0.39084672927856445,51.0,0,0,0.0,1.0
124,TEG_Additivesymmetric_30,False,0.5602359771728516,0.42252230644226074,0,48.0,3.0,0,0.9411764705882353
124,TEG_Additivesymmetric_30,Percentile,0.5602359771728516,0.48153233528137207,51.0,0,0,0.0,1.0
124,TEG_Additivesymmetric_30,Rating,0.5602359771728516,0.5241515636444092,0.0,0,0,51.0,0.0
124,TEG_Additivesymmetric_30,RSA_0.5_3,0.5602359771728516,0.4247868061065674,21.0,0,0,30.0,0.4117647058823529
125,TEG_Hamming_30,False,0.4996018409729004,0.41039133071899414,0,34.0,17.0,0,0.6666666666666666
125,TEG_Hamming_30,Percentile,0.4996018409729004,0.6192224025726318,51.0,0,0,0.0,1.0
125,TEG_Hamming_30,Rating,0.4996018409729004,0.4814319610595703,51.0,0,0,0.0,1.0
125,TEG_Hamming_30,RSA_0.5_3,0.4996018409729004,0.4058997631072998,51.0,0,0,0.0,1.0
125,TEG_Cosine_30,False,0.4862403869628906,0.4194025993347168,0,45.0,6.0,0,0.8823529411764706
125,TEG_Cosine_30,Percentile,0.4862403869628906,0.5026581287384033,51.0,0,0,0.0,1.0
125,TEG_Cosine_30,Rating,0.4862403869628906,0.5675919055938721,51.0,0,0,0.0,1.0
125,TEG_Cosine_30,RSA_0.5_3,0.4862403869628906,0.4304072856903076,38.0,0,0,13.0,0.7450980392156863
125,TEG_Jaccard_30,False,0.45437145233154297,0.3928499221801758,0,43.0,8.0,0,0.8431372549019608
125,TEG_Jaccard_30,Percentile,0.45437145233154297,0.5339310169219971,51.0,0,0,0.0,1.0
125,TEG_Jaccard_30,Rating,0.45437145233154297,0.5157549381256104,51.0,0,0,0.0,1.0
125,TEG_Jaccard_30,RSA_0.5_3,0.45437145233154297,0.38948774337768555,6.0,0,0,45.0,0.11764705882352941
125,TEG_Dice_30,False,0.5096769332885742,0.4586210250854492,0,43.0,8.0,0,0.8431372549019608
125,TEG_Dice_30,Percentile,0.5096769332885742,0.39928627014160156,51.0,0,0,0.0,1.0
125,TEG_Dice_30,Rating,0.5096769332885742,0.5371055603027344,51.0,0,0,0.0,1.0
125,TEG_Dice_30,RSA_0.5_3,0.5096769332885742,0.4162125587463379,6.0,0,0,45.0,0.11764705882352941
125,TEG_KL_30,False,0.5012285709381104,0.4096813201904297,0,11.0,40.0,0,0.21568627450980393
125,TEG_KL_30,Percentile,0.5012285709381104,0.5477230548858643,51.0,0,0,0.0,1.0
125,TEG_KL_30,Rating,0.5012285709381104,0.5544857978820801,51.0,0,0,0.0,1.0
125,TEG_KL_30,RSA_0.5_3,0.5012285709381104,0.37476205825805664,51.0,0,0,0.0,1.0
125,TEG_Jeffreys_30,False,0.3358726501464844,0.4001636505126953,0,32.0,19.0,0,0.6274509803921569
125,TEG_Jeffreys_30,Percentile,0.3358726501464844,0.4794313907623291,51.0,0,0,0.0,1.0
125,TEG_Jeffreys_30,Rating,0.3358726501464844,0.46260499954223633,51.0,0,0,0.0,1.0
125,TEG_Jeffreys_30,RSA_0.5_3,0.3358726501464844,0.4852790832519531,51.0,0,0,0.0,1.0
125,TEG_JS_30,False,0.5934290885925293,0.39830493927001953,0,40.0,11.0,0,0.7843137254901961
125,TEG_JS_30,Percentile,0.5934290885925293,0.5043497085571289,51.0,0,0,0.0,1.0
125,TEG_JS_30,Rating,0.5934290885925293,0.4779646396636963,51.0,0,0,0.0,1.0
125,TEG_JS_30,RSA_0.5_3,0.5934290885925293,0.4140338897705078,51.0,0,0,0.0,1.0
125,TEG_Euclidean_30,False,0.48999953269958496,0.4213135242462158,0,44.0,7.0,0,0.8627450980392157
125,TEG_Euclidean_30,Percentile,0.48999953269958496,0.30681657791137695,51.0,0,0,0.0,1.0
125,TEG_Euclidean_30,Rating,0.48999953269958496,0.3088665008544922,51.0,0,0,0.0,1.0
125,TEG_Euclidean_30,RSA_0.5_3,0.48999953269958496,0.4080681800842285,20.0,0,0,31.0,0.39215686274509803
125,TEG_Cityblock_30,False,0.5744245052337646,0.4060971736907959,0,45.0,6.0,0,0.8823529411764706
125,TEG_Cityblock_30,Percentile,0.5744245052337646,0.4797496795654297,51.0,0,0,0.0,1.0
125,TEG_Cityblock_30,Rating,0.5744245052337646,0.47672438621520996,51.0,0,0,0.0,1.0
125,TEG_Cityblock_30,RSA_0.5_3,0.5744245052337646,0.4150559902191162,45.0,0,0,6.0,0.8823529411764706
125,TEG_Chebyshev_30,False,0.5349130630493164,0.4456818103790283,0,43.0,8.0,0,0.8431372549019608
125,TEG_Chebyshev_30,Percentile,0.5349130630493164,0.4939889907836914,51.0,0,0,0.0,1.0
125,TEG_Chebyshev_30,Rating,0.5349130630493164,0.41272473335266113,51.0,0,0,0.0,1.0
125,TEG_Chebyshev_30,RSA_0.5_3,0.5349130630493164,0.43946385383605957,13.0,0,0,38.0,0.2549019607843137
125,TEG_Minkowski_30,False,0.49210572242736816,0.38132596015930176,0,43.0,8.0,0,0.8431372549019608
125,TEG_Minkowski_30,Percentile,0.49210572242736816,0.5024220943450928,51.0,0,0,0.0,1.0
125,TEG_Minkowski_30,Rating,0.49210572242736816,0.45751142501831055,51.0,0,0,0.0,1.0
125,TEG_Minkowski_30,RSA_0.5_3,0.49210572242736816,0.40155506134033203,17.0,0,0,34.0,0.3333333333333333
125,TEG_Braycurtis_30,False,0.5038726329803467,0.41904687881469727,0,45.0,6.0,0,0.8823529411764706
125,TEG_Braycurtis_30,Percentile,0.5038726329803467,0.49031591415405273,51.0,0,0,0.0,1.0
125,TEG_Braycurtis_30,Rating,0.5038726329803467,0.4763193130493164,51.0,0,0,0.0,1.0
125,TEG_Braycurtis_30,RSA_0.5_3,0.5038726329803467,0.4189310073852539,45.0,0,0,6.0,0.8823529411764706
125,TEG_Gower_30,False,0.5666499137878418,0.5637671947479248,0,45.0,6.0,0,0.8823529411764706
125,TEG_Gower_30,Percentile,0.5666499137878418,0.4736008644104004,51.0,0,0,0.0,1.0
125,TEG_Gower_30,Rating,0.5666499137878418,0.47402429580688477,51.0,0,0,0.0,1.0
125,TEG_Gower_30,RSA_0.5_3,0.5666499137878418,0.39510083198547363,45.0,0,0,6.0,0.8823529411764706
284,NN,RSA_0.5_3,35.52385640144348,40.39382767677307,303,0,0,54,0.8487394957983193
125,TEG_Soergel_30,False,0.4872314929962158,0.4136683940887451,0,45.0,6.0,0,0.8823529411764706
125,TEG_Soergel_30,Percentile,0.4872314929962158,0.48702454566955566,51.0,0,0,0.0,1.0
125,TEG_Soergel_30,Rating,0.4872314929962158,0.4443674087524414,51.0,0,0,0.0,1.0
125,TEG_Soergel_30,RSA_0.5_3,0.4872314929962158,0.4010281562805176,45.0,0,0,6.0,0.8823529411764706
125,TEG_Kulczynski_30,False,0.5049941539764404,0.39942336082458496,0,45.0,6.0,0,0.8823529411764706
125,TEG_Kulczynski_30,Percentile,0.5049941539764404,0.49445414543151855,51.0,0,0,0.0,1.0
125,TEG_Kulczynski_30,Rating,0.5049941539764404,0.5237514972686768,51.0,0,0,0.0,1.0
125,TEG_Kulczynski_30,RSA_0.5_3,0.5049941539764404,0.49127936363220215,45.0,0,0,6.0,0.8823529411764706
125,TEG_Canberra_30,False,0.5767874717712402,0.43527984619140625,0,30.0,21.0,0,0.5882352941176471
125,TEG_Canberra_30,Percentile,0.5767874717712402,0.3579981327056885,51.0,0,0,0.0,1.0
125,TEG_Canberra_30,Rating,0.5767874717712402,0.39058637619018555,51.0,0,0,0.0,1.0
125,TEG_Canberra_30,RSA_0.5_3,0.5767874717712402,0.26819610595703125,51.0,0,0,0.0,1.0
125,TEG_Lorentzian_30,False,0.466799259185791,0.37067699432373047,0,50.0,1.0,0,0.9803921568627451
125,TEG_Lorentzian_30,Percentile,0.466799259185791,0.5034871101379395,0.0,0,0,51.0,0.0
125,TEG_Lorentzian_30,Rating,0.466799259185791,0.4152698516845703,0.0,0,0,51.0,0.0
125,TEG_Lorentzian_30,RSA_0.5_3,0.466799259185791,0.4039292335510254,0.0,0,0,51.0,0.0
125,TEG_Bhattacharyya_30,False,0.5309669971466064,0.41704726219177246,0,37.0,14.0,0,0.7254901960784313
125,TEG_Bhattacharyya_30,Percentile,0.5309669971466064,0.46694040298461914,51.0,0,0,0.0,1.0
125,TEG_Bhattacharyya_30,Rating,0.5309669971466064,0.4720938205718994,51.0,0,0,0.0,1.0
125,TEG_Bhattacharyya_30,RSA_0.5_3,0.5309669971466064,0.40628910064697266,51.0,0,0,0.0,1.0
125,TEG_Hellinger_30,False,0.4580225944519043,0.44340038299560547,0,37.0,14.0,0,0.7254901960784313
125,TEG_Hellinger_30,Percentile,0.4580225944519043,0.33292579650878906,51.0,0,0,0.0,1.0
125,TEG_Hellinger_30,Rating,0.4580225944519043,0.6006722450256348,51.0,0,0,0.0,1.0
125,TEG_Hellinger_30,RSA_0.5_3,0.4580225944519043,0.5953061580657959,51.0,0,0,0.0,1.0
125,TEG_Matusita_30,False,0.5770750045776367,0.505551815032959,0,37.0,14.0,0,0.7254901960784313
125,TEG_Matusita_30,Percentile,0.5770750045776367,0.5595269203186035,51.0,0,0,0.0,1.0
125,TEG_Matusita_30,Rating,0.5770750045776367,0.5471243858337402,51.0,0,0,0.0,1.0
125,TEG_Matusita_30,RSA_0.5_3,0.5770750045776367,0.3526027202606201,51.0,0,0,0.0,1.0
125,TEG_Squaredchord_30,False,0.7579782009124756,0.5335094928741455,0,37.0,14.0,0,0.7254901960784313
125,TEG_Squaredchord_30,Percentile,0.7579782009124756,0.5228807926177979,51.0,0,0,0.0,1.0
125,TEG_Squaredchord_30,Rating,0.7579782009124756,0.5721499919891357,51.0,0,0,0.0,1.0
125,TEG_Squaredchord_30,RSA_0.5_3,0.7579782009124756,0.4413142204284668,51.0,0,0,0.0,1.0
125,TEG_Pearson_30,False,0.7887661457061768,0.7041959762573242,0,12.0,39.0,0,0.23529411764705882
125,TEG_Pearson_30,Percentile,0.7887661457061768,0.5638155937194824,51.0,0,0,0.0,1.0
125,TEG_Pearson_30,Rating,0.7887661457061768,0.39754605293273926,51.0,0,0,0.0,1.0
125,TEG_Pearson_30,RSA_0.5_3,0.7887661457061768,0.3017420768737793,51.0,0,0,0.0,1.0
125,TEG_Neyman_30,False,0.6610863208770752,0.5776033401489258,0,44.0,7.0,0,0.8627450980392157
125,TEG_Neyman_30,Percentile,0.6610863208770752,0.45833277702331543,51.0,0,0,0.0,1.0
125,TEG_Neyman_30,Rating,0.6610863208770752,0.8150899410247803,51.0,0,0,0.0,1.0
