ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
4323,1,"-18,1438607931",2.4865636527909588e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9745429168","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5718,1,"-13,0855280208",1.8332036778019213e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4602708091","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4051,1,"-10,1263641045",9.159299325915284e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,7534473273","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4081,1,"-14,8521752338",1.7703097841727684e-27,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,3955864964","0,0790575447","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2356,1,"-13,1268695885",1.5227284422424098e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6811776596","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4078,1,"-13,157525258",1.3278531296497992e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1810179781","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
4329,1,"-13,1125604863",1.6235500195449835e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,3137401","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
4332,1,"-13,1127971088",1.6218280723930089e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,8449189222","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5136,1,"-7,7271181927",1.1511302546857812e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2635949424","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1062,1,"-7,0937613028",4.3424054571386983e-10,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,216064117","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2874,1,"-8,751519263",2.828161716065989e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,8654019477","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6832,1,"-13,7479521428",1.0637751211853223e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6901051125","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5374,1,"-6,3791294398",2.2449816159264713e-08,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,1893592089","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1977,1,"-15,6114757991",1.7775873700983966e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3438242721","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3278,1,"-9,9671061704",2.291548810655954e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0109534151","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1373,1,"-15,569975556",1.992452351108638e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5179082029","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4087,1,"-8,9052337985",1.1425965079604665e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1697171754","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7291,1,"-12,8291415217",5.924948400692164e-24,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,8807311269","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6159,1,"-10,567882033",7.4352097190261265e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,1654673788","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5030,1,"-13,7193357158",1.1960950996435184e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9288315016","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2185,1,"-13,0770448796",1.904590332124582e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5963949658","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2932,1,"-10,4492784993",1.4524240439914209e-18,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,6942633675","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5013,1,"-12,4245145712",4.0670928313214384e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6736655991","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5510,1,"-14,1202164971",2.4323410845602376e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,0882976875","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3970,1,"-12,7454431767",8.760687846048129e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,4427614311","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4791,1,"-11,3709405823",8.982884648493652e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,9797719784","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7281,1,"-8,9576491471",8.389230801120769e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"7,0414887249","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7421,1,"-14,445717501",7.235426461545468e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3582538626","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1845,1,"-10,8794541659",1.3060354673243492e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,298225354","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7278,1,"-5,7549559175",5.848816838135658e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"8,3660614332","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4028,1,"-10,2075996597",5.749557371101468e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2719577488","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6335,1,"-13,5809830595",2.1241415653889576e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3810661746","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2346,1,"-5,7473126101",6.079140983137364e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,1589384515","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5249,1,"-13,1754354414",1.2260752509503038e-24,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,8913852182","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5317,1,"-12,5597457317",2.1154157948944364e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6258959983","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4281,1,"-15,4425665118",2.8523353058524755e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5260939892","0,0357896421","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5859,1,"-11,4050271661",7.485997329387988e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,5044010825","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6236,1,"-11,5397240613",3.659411632262858e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4828097639","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3146,1,"-11,7564974255",1.1752290678989189e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,988827051","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3129,1,"-5,7856891369",5.005781292227202e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3297956323","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3440,1,"-13,207351742",1.0641632333936583e-24,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,5171469872","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4262,1,"-17,7557503629",3.354998455449713e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0589817108","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5457,1,"-13,3541805645",5.591190890805233e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0366538058","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4451,1,"-11,987248737",3.5891752885106135e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3980743211","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6793,1,"-13,30460765",6.9379455045569835e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,535756627","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6468,1,"-15,0809485126",8.456277768258e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3467638506","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2018,1,"-12,1977109872",1.2435357176438228e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6222536441","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4041,1,"-9,920135325",3.0062112810580976e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,8808048604","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6091,1,"-12,4784329992",3.130331295171475e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6127054315","0,0214813244","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5909,1,"-14,7328312817",2.6433130133481042e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2402261981","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5606,1,"-14,7663659167",2.3592167901675007e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1311910919","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1202,1,"-15,78189063",1.1285963467195295e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,6170898762","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4820,1,"-11,8964384308",5.707582786923789e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,8341762193","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5988,1,"-13,8523680707",6.967033288172856e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,537034082","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3782,1,"-15,2322461798",5.301550129952467e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6392112308","0,0190717063","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4369,1,"-10,656726119",4.514390598853704e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,5277735898","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6109,1,"-9,1301522337",3.0374276031397585e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9711369051","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6234,1,"-15,7764421823",1.1446987323841559e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8787596096","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2135,1,"-9,5800284895",2.1709340856419495e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1361356797","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5011,1,"-16,0287096024",6.090791237147676e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5917777389","0,0233838419","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1283,1,"-13,8500950235",7.030979059965327e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"4,8094503383","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3431,1,"-6,1743591288",6.686173087474692e-08,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,9020381043","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1790,1,"-11,3099279334",1.2462772161912005e-20,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,1269313686","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7003,1,"-14,329543869",1.1058564882737565e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,7452455788","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4952,1,"-13,5195877944",2.751526308387062e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4785766979","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5130,1,"-14,8952906687",1.5355975031549801e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,7033062731","0,0132448843","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2319,1,"-16,2953267343",3.3070064758020105e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,3370966874","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5531,1,"-20,5417044935",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9933255756","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5524,1,"-14,641821477",3.613800159796354e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5284893521","0,0352501459","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6066,1,"-12,0902964444",2.1302879735995404e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3622460802","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1130,1,"-15,3466339758",3.7683241751379106e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3879364989","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1155,1,"-10,5426727247",8.5695947477215e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,3016616345","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5934,1,"-18,6197149395",2.0617686046633005e-30,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,4047005063","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2988,1,"-18,1444330163",2.4857071495568752e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2901378433","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3397,1,"-9,2807672319",1.2529524363465039e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,4189928647","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6870,1,"-15,7861935173",1.1160584907871162e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9771692852","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1818,1,"-9,536082013",2.806418628304333e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,4779746183","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2880,1,"-14,4979768936",5.997161650861291e-27,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"3,3298647285","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6884,1,"-16,8324350774",1.1551235018072175e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6326005906","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3971,1,"-11,947149855",4.402969667530974e-22,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,6798406931","0,0153781188","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7000,1,"-9,6404035789",1.5263178494417626e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3697777724","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4276,1,"-18,769701129",2.0253442093290582e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5276768455","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1892,1,"-12,2485613843",9.657171224736701e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2224505432","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3458,1,"-9,3034273586",1.0968448557602925e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,4732776479","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1634,1,"-11,1490318992",2.975618999546732e-20,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,2124414488","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3167,1,"-14,6753169457",3.2186450233983766e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6011161109","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5972,1,"-13,931518736",5.0793842485391036e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,3978272801","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1991,1,"-9,1219918956",3.1868544050738888e-15,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,1721284231","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2208,1,"-7,5456807138",3.2884492355840927e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2751433397","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1510,1,"-15,5365187917",2.186595325224153e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,7964219789","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2436,1,"-11,9985959912",3.3879689553023807e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3613497399","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6848,1,"-11,5819189206",2.92892550588351e-21,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,7135507196","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2396,1,"-11,5045440902",4.4084310641884e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4898092571","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3097,1,"-14,9619436402",1.235852456251423e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,3816112091","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6489,1,"-16,0602337255",5.649368366366476e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2755898371","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4858,1,"-6,8043423594",2.1961411866830954e-09,"-3,4306100075","-2,8616549155","-2,5668311661",Yes,Yes,Yes,"2,5303781281","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1464,1,"-10,4013618137",1.9056850249601235e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,202379802","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5631,1,"-13,0838065005",1.8474643980717986e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,6818180907","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3652,1,"-11,7795305357",1.0428731857503293e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,091851411","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5861,1,"-7,6753465011",1.554152135520884e-11,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,9795295797","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4713,1,"-15,9604305634",7.188561957295976e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,770288391","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6275,1,"-18,2470583353",2.3476331756113582e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8612631499","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4821,1,"-11,9215232862",5.019219089455588e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7228235781","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4056,1,"-16,6727327791",1.5399751699672312e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4406157723","0,059648374","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5422,1,"-6,0678521998",1.1700393052245555e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"9,1262623295","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7354,1,"-12,5564103773",2.1495461228040594e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1491124641","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3699,1,"-12,6479114575",1.3886753962572107e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,9846803006","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1453,1,"-19,4552922468",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,2814408173","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
5557,1,"-12,7672430711",7.909229632305035e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6138615821","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2209,1,"-15,7477909117",1.2337136264590232e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3623522637","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2896,1,"-16,677983296",1.5249647749173929e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1544283904","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2168,1,"-10,2619367768",4.2144341687100495e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"10,1978888088","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6930,1,"-11,7809146635",1.0354198556090242e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9602183707","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5957,1,"-12,2781523778",8.340829262133697e-23,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"3,2148291875","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6023,1,"-16,4173080543",2.549978642355763e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,5941540649","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3417,1,"-15,8000887582",1.0766222571596076e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7685505913","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1935,1,"-13,1243745574",1.5398328392822645e-24,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,8198526973","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3243,1,"-17,5348120878",4.218677896681248e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0514702189","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3405,1,"-7,7353971124",1.0971262284856044e-11,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"3,6913191335","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3229,1,"-14,8444766154",1.8161102249512885e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4749549939","0,0473074338","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7366,1,"-15,6314454991",1.683428258176125e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3162594319","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4878,1,"-9,7739862",7.014044510681996e-17,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,2433828712","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2753,1,"-11,5007192189",4.498732753229916e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1180187936","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3176,1,"-14,3668489269",9.640215133559726e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,42592356","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5789,1,"-12,4998137676",2.8228675217039766e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,104405738","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1923,1,"-18,8156999588",2.022302041568949e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0853012897","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2871,1,"-11,2114804283",2.1201983751867578e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,3631625623","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2685,1,"-20,3742129933",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,607043163","0,0219960761","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1426,1,"-10,9436862962",9.160255740913783e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9747131156","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4777,1,"-11,0342865947",5.567460083659276e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,321298267","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4758,1,"-14,0294685427",3.455460430103023e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6936215966","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
