ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
1113,4,"-4,6100494229","0,0001237712","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7263186656","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2367,4,"-10,5978933165",6.280332722163388e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1802731976","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1135,4,"-9,3229101022",9.783076309241957e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7323398297","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1850,4,"-8,6067218729",6.641754635462934e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8276515601","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1772,4,"-10,3220920996",2.9906260291809203e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2647148795","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2471,4,"-3,4945277906","0,0081287492","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8871038425","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1584,4,"-9,6067781953",1.8570784888074007e-16,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,71002855","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1061,4,"-6,2387605971",4.753834940611261e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,406328999","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2274,4,"-14,1192384504",2.4414893243782402e-26,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"0,7442562033","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1526,4,"-4,3519227293","0,0003607113","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,4878145859","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1255,4,"-8,4461118585",1.711080689243007e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0807638409","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1364,4,"-7,9846490073",2.5682778316630816e-12,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,9961056388","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1035,4,"-6,1965387111",5.946481937088103e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0390172806","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1557,4,"-5,8293274305",4.009477332575514e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3746089818","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1911,4,"-3,1186964236","0,0252001546","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8208374145","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2019,4,"-7,3629292959",9.396914878116856e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,269593113","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2036,4,"-6,6547079823",5.018063846117718e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6950979964","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1752,4,"-11,8483841914",7.306820161723916e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,2699253302","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1620,4,"-7,3047511448",1.310384288507367e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7803869536","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1369,4,"-13,7245801509",1.1706232756552444e-25,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,599209588","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1976,4,"-9,2630273764",1.3905602317044894e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3286618319","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1860,4,"-6,1079990265",9.481722810474388e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,156214185","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1794,4,"-4,9080865722",3.3632178711284926e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,3940669147","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2032,4,"-8,530845499",1.0387214085032632e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7331997632","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1079,4,"-4,3925668558","0,0003059539","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9664910219","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1375,4,"-7,7532137206",9.89303455956044e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,4484295255","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1302,4,"-4,180688544","0,0007102897","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7950127358","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1454,4,"-8,1642818129",8.970113419510663e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3128690889","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1996,4,"-8,2485808288",5.468593429639535e-13,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"13,631424019","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1619,4,"-6,2683434302",4.061700759066217e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2424754981","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1698,4,"-8,0698544921",1.5601196548057473e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5462449566","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1342,4,"-6,046277583",1.3095526326703883e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,0087019871","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2144,4,"-9,278606497",1.2689545952251975e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,225808669","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1399,4,"-7,0209415692",6.54601672678475e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5648886799","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2213,4,"-6,3773152382",2.2669875709386074e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2142094476","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1763,4,"-4,920157357",3.185686812350604e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0718576636","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1632,4,"-8,7244039237",3.318523150650124e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5037931814","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1788,4,"-9,2700704253",1.3342008862077284e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,7949279776","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1055,4,"-6,7995626245",2.255174210722624e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,270845806","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2454,4,"-8,7047494845",3.726298689248882e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,310227006","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1434,4,"-3,4033118375","0,0108464881","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1832918468","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1088,4,"-8,8556000531",1.5309891851839443e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8710880723","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1516,4,"-6,1953228304",5.984861500797163e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0788818603","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1233,4,"-5,425868589",2.988227954811196e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3930023958","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1083,4,"-7,6107322522",2.2588247814105833e-11,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"6,6607811812","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1747,4,"-7,3424298466",1.0566078435805142e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0163305757","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2225,4,"-4,7725429766",6.135959294575873e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8564510044","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1496,4,"-6,7945670739",2.3185486174439586e-09,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,1464140747","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1418,4,"-5,8403417468",3.7904105741874107e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7653845217","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2542,4,"-10,0884883807",1.1385950226388829e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,202129939","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1045,4,"-6,6397046461",5.448948066055721e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6754860746","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1353,4,"-7,7991467141",7.575120893320766e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6533204343","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1287,4,"-6,4974411994",1.18461183775451e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9619749839","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1826,4,"-8,9011968027",1.1701136772863693e-14,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,5555887449","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1379,4,"-7,2019066821",2.353527456960413e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7837194766","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1213,4,"-7,7995424344",7.557706668563184e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8599899392","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1007,4,"-6,5090935926",1.1119603246671288e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,3541913725","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2527,4,"-4,60904161","0,0001243027","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4057401726","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2378,4,"-5,7067315114",7.458545864724538e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"11,8683313702","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1261,4,"-2,9177446985","0,0433231006","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8233098015","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1936,4,"-9,462692775",4.311256899821432e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,553118364","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1776,4,"-9,1079310594",3.4618104631879988e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6316613897","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2415,4,"-9,6196625005",1.7225875529251366e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,850823803","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1609,4,"-6,0446864194",1.3204650976644193e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3927283521","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1681,4,"-6,7239450658",3.4272079801774765e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,324901346","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1664,5,"-4,3993764834","0,0002975877","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0460180796","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1633,5,"-9,2473965051",1.5243146890836636e-15,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,920890313","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2553,5,"-6,0748050236",1.1282673809932304e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,2514247781","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2457,5,"-7,2428648588",1.864607199528376e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,675514484","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1386,5,"-7,4244687502",6.604217844751596e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8405768272","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1550,5,"-8,3888781914",2.3966109860474183e-13,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"2,9128275501","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2362,5,"-11,1543100855",2.8914229108189184e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5151711405","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2507,5,"-7,6468586905",1.8328805929676005e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0648619781","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2189,5,"-4,6716377016",9.510578197894018e-05,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"6,6339894961","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1041,5,"-2,6737169892","0,0786978455","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6153532741","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1201,5,"-8,2608384518",5.088625969882651e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5737051877","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1391,5,"-5,5290058029",1.8053043991791996e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4291330555","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1354,5,"-9,1450496345",2.782503834593803e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3628019393","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2156,5,"-12,5902619044",1.8277609584892522e-23,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3294910957","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1429,5,"-4,1875072798","0,0006917288","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,428272889","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1807,5,"-8,6511242677",5.1120716450685144e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3991647864","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1269,5,"-5,7174281372",7.067816919770956e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7559721074","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1479,5,"-5,0541339613",1.7322631795343243e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9803892247","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1591,5,"-6,5702835387",7.967853647502576e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,0570969387","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2220,5,"-6,5772247711",7.671474631829447e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4618865116","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1326,5,"-8,6503439957",5.135643347238799e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,3023440141","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1037,5,"-9,4351380604",5.066194479920196e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1890686682","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1385,5,"-6,8973263203",1.3087233416165487e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5177077618","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2368,5,"-8,7137410274",3.533877359284841e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4902097025","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2140,5,"-6,0206932021",1.4962418764797547e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5535627964","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2296,5,"-8,1137358344",1.2064648125656648e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7186666288","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1051,5,"-7,2465311661",1.8261007503181264e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0739023369","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1956,5,"-9,2029547804",1.9793499467994415e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0839026492","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1312,5,"-7,1554819077",3.0626469668527773e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,6569814216","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2420,5,"-9,3811337366",6.952399685381645e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5747388924","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2284,5,"-6,5796215491",7.571683085640229e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9938135519","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2364,5,"-8,549598213",9.30050676973562e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4726508338","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1020,5,"-5,3343490819",4.64635397755969e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"13,4710844268","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2426,5,"-7,2836771836",1.477795122071617e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,368863119","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2374,5,"-5,8565722525",3.4887884281676504e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1432523892","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1548,5,"-8,7197280271",3.4112959301094434e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5880439606","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2133,5,"-5,5609886882",1.5420082243504476e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,2042241258","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1003,5,"-7,4675535889",5.156440062865132e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1836653742","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1812,5,"-6,6348437256",5.596229862971103e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8458358821","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2038,5,"-8,2500901257",5.420320951451476e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4562449465","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1734,5,"-8,7189923773",3.4261259414830804e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4452577722","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1284,5,"-6,7665836782",2.707476605294124e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3880353946","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1120,5,"-8,6279982738",5.85881796358395e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,9453560157","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2043,5,"-5,6682388602",9.047013782856792e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,235414963","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1492,5,"-8,2026785142",7.16047365587732e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9680138017","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1666,5,"-8,2807477182",4.5267902673568886e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1597200021","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1264,5,"-6,9491954096",9.792020123592897e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,9485799526","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2498,5,"-8,0247823397",2.0310701912161164e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8210430378","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2312,5,"-9,238119054",1.6097254991953771e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"0,6371422672","0,0192597939","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1507,5,"-7,9904228277",2.483049599951277e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1173688188","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1143,5,"-5,474008831",2.363876696346583e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9281307944","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2260,5,"-14,4921660954",6.12305323468681e-27,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6390020967","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1758,5,"-5,6780983908",8.611208033399039e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6158129811","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1808,5,"-6,4070058002",1.9321369048917235e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5566728313","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1596,5,"-7,7202563433",1.1978882157498106e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2690969058","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2178,5,"-2,4836499037","0,1195033301","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8994626319","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1813,5,"-6,7214573757",3.4745952138585258e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,8732360539","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2275,5,"-8,8177652688",1.9136171888091863e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,0512757062","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1585,5,"-4,0406075219","0,0012121858","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,338498779","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1306,5,"-5,6838611337",8.366048522314287e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2681324697","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1397,5,"-9,4810192788",3.8727272054087245e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,4626560437","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2001,5,"-9,0097080538",6.1731229676514134e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,022879473","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2363,5,"-7,7055154452",1.3048192420787236e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6455006006","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2528,5,"-6,5765595263",7.699401801546554e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5159575448","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2027,5,"-16,1043760006",5.091399344003903e-29,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,4403717273","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1179,5,"-3,7122343522","0,0039443212","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,67884698","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
