Datetime,Usage,Is_Attack
2011-01-15 23:00:00,0.17,False
2011-01-15 23:30:00,0.1,False
2011-01-16 00:00:00,0.14,False
2011-01-16 00:30:00,0.3335912388604937,Attack
2011-01-16 01:00:00,0.09,False
2011-01-16 01:30:00,0.1,False
2011-01-16 02:00:00,0.13,False
2011-01-16 02:30:00,0.2030391541005838,Attack
2011-01-16 03:00:00,0.09,False
2011-01-16 03:30:00,0.11,False
2011-01-16 04:00:00,0.3971307014441233,Attack
2011-01-16 04:30:00,0.09,False
2011-01-16 05:00:00,0.14,False
2011-01-16 05:30:00,0.340939489842359,Attack
2011-01-16 06:00:00,0.09,False
2011-01-16 06:30:00,0.1950083742238993,Attack
2011-01-16 07:00:00,0.27,False
2011-01-16 07:30:00,0.53,False
2011-01-16 08:00:00,0.36,False
2011-01-16 08:30:00,0.47,False
2011-01-16 09:00:00,0.29,False
2011-01-16 09:30:00,0.28,False
2011-01-16 10:00:00,0.31,False
2011-01-16 10:30:00,0.34,False
2011-01-16 11:00:00,0.31,False
2011-01-16 11:30:00,0.33,False
2011-01-16 12:00:00,0.27,False
2011-01-16 12:30:00,0.23,False
2011-01-16 13:00:00,0.27,False
2011-01-16 13:30:00,0.21,False
2011-01-16 14:00:00,0.2,False
2011-01-16 14:30:00,0.21,False
2011-01-16 15:00:00,0.24,False
2011-01-16 15:30:00,0.28,False
2011-01-16 16:00:00,0.24,False
2011-01-16 16:30:00,0.27,False
2011-01-16 17:00:00,0.21,False
2011-01-16 17:30:00,0.28,False
2011-01-16 18:00:00,0.38,False
2011-01-16 18:30:00,0.31,False
2011-01-16 19:00:00,0.27,False
2011-01-16 19:30:00,0.35,False
2011-01-16 20:00:00,0.44,False
2011-01-16 20:30:00,0.48,False
2011-01-16 21:00:00,0.56,False
2011-01-16 21:30:00,0.47,False
2011-01-16 22:00:00,0.44,False
2011-01-16 22:30:00,0.39,False
2011-01-16 23:00:00,0.24,False
2011-01-16 23:30:00,0.16,False
2011-01-17 00:00:00,0.21,False
2011-01-17 00:30:00,0.14,False
2011-01-17 01:00:00,0.16,False
2011-01-17 01:30:00,0.18,False
2011-01-17 02:00:00,0.18,False
2011-01-17 02:30:00,0.14,False
2011-01-17 03:00:00,0.16,False
2011-01-17 03:30:00,0.17,False
2011-01-17 04:00:00,0.18,False
2011-01-17 04:30:00,0.14,False
2011-01-17 05:00:00,0.16,False
2011-01-17 05:30:00,0.16,False
2011-01-17 06:00:00,0.23,False
2011-01-17 06:30:00,0.18,False
2011-01-17 07:00:00,0.14,False
2011-01-17 07:30:00,0.31,False
2011-01-17 08:00:00,0.56,False
2011-01-17 08:30:00,0.26,False
2011-01-17 09:00:00,0.21,False
2011-01-17 09:30:00,0.19,False
2011-01-17 10:00:00,0.29,False
2011-01-17 10:30:00,0.21,False
2011-01-17 11:00:00,0.24,False
2011-01-17 11:30:00,0.25,False
2011-01-17 12:00:00,0.26,False
2011-01-17 12:30:00,0.17,False
2011-01-17 13:00:00,0.16,False
2011-01-17 13:30:00,0.23,False
2011-01-17 14:00:00,0.27,False
2011-01-17 14:30:00,0.25,False
2011-01-17 15:00:00,0.4162230543618983,Attack
2011-01-17 15:30:00,0.36,False
2011-01-17 16:00:00,0.37,False
2011-01-17 16:30:00,0.2,False
2011-01-17 17:00:00,0.14,False
2011-01-17 17:30:00,0.19,False
2011-01-17 18:00:00,0.4117961466783749,Attack
2011-01-17 18:30:00,0.47,False
2011-01-17 19:00:00,0.3,False
2011-01-17 19:30:00,0.28,False
2011-01-17 20:00:00,0.3699411685738853,Attack
2011-01-17 20:30:00,0.36,False
2011-01-17 21:00:00,0.35,False
2011-01-17 21:30:00,0.36,False
2011-01-17 22:00:00,0.2356108308160378,Attack
2011-01-17 22:30:00,0.35,False
2011-01-17 23:00:00,0.38,False
2011-01-17 23:30:00,0.19,False
2011-01-18 00:00:00,0.2725109124950611,Attack
2011-01-18 00:30:00,0.13,False
2011-01-18 01:00:00,0.14,False
2011-01-18 01:30:00,0.3818198267190249,Attack
2011-01-18 02:00:00,0.12,False
2011-01-18 02:30:00,0.12,False
2011-01-18 03:00:00,0.14,False
2011-01-18 03:30:00,0.12,False
2011-01-18 04:00:00,0.12,False
2011-01-18 04:30:00,0.11,False
2011-01-18 05:00:00,0.14,False
2011-01-18 05:30:00,0.14,False
2011-01-18 06:00:00,0.12,False
2011-01-18 06:30:00,0.22,False
2011-01-18 07:00:00,0.28,False
2011-01-18 07:30:00,0.1925691736162127,Attack
2011-01-18 08:00:00,0.68,False
2011-01-18 08:30:00,0.313243054207827,Attack
2011-01-18 09:00:00,0.34,False
2011-01-18 09:30:00,0.29,False
2011-01-18 10:00:00,0.28,False
2011-01-18 10:30:00,0.33,False
2011-01-18 11:00:00,0.28,False
2011-01-18 11:30:00,0.28,False
2011-01-18 12:00:00,0.29,False
2011-01-18 12:30:00,0.3,False
2011-01-18 13:00:00,0.29,False
2011-01-18 13:30:00,0.28,False
2011-01-18 14:00:00,0.26,False
2011-01-18 14:30:00,0.32,False
2011-01-18 15:00:00,0.31,False
2011-01-18 15:30:00,0.28,False
2011-01-18 16:00:00,0.3,False
2011-01-18 16:30:00,0.35,False
2011-01-18 17:00:00,0.33,False
2011-01-18 17:30:00,0.7,False
2011-01-18 18:00:00,1.15,False
2011-01-18 18:30:00,0.57,False
2011-01-18 19:00:00,0.38,False
2011-01-18 19:30:00,0.34,False
2011-01-18 20:00:00,0.41,False
2011-01-18 20:30:00,0.37,False
2011-01-18 21:00:00,0.44,False
2011-01-18 21:30:00,0.44,False
2011-01-18 22:00:00,0.25,False
2011-01-18 22:30:00,0.13,False
2011-01-18 23:00:00,0.24,False
2011-01-18 23:30:00,0.3268832751182167,Attack
2011-01-19 00:00:00,0.15,False
2011-01-19 00:30:00,0.195437620404617,Attack
2011-01-19 01:00:00,0.14,False
2011-01-19 01:30:00,0.3173273463515665,Attack
2011-01-19 02:00:00,0.13,False
2011-01-19 02:30:00,0.17,False
2011-01-19 03:00:00,0.12,False
2011-01-19 03:30:00,0.16,False
2011-01-19 04:00:00,0.14,False
2011-01-19 04:30:00,0.15,False
2011-01-19 05:00:00,0.15,False
2011-01-19 05:30:00,0.14,False
2011-01-19 06:00:00,0.19,False
2011-01-19 06:30:00,0.1574635840939677,Attack
2011-01-19 07:00:00,0.28,False
2011-01-19 07:30:00,0.44,False
2011-01-19 08:00:00,0.4,False
2011-01-19 08:30:00,0.41,False
2011-01-19 09:00:00,0.39,False
2011-01-19 09:30:00,0.39,False
2011-01-19 10:00:00,0.44,False
2011-01-19 10:30:00,0.42,False
2011-01-19 11:00:00,0.44,False
2011-01-19 11:30:00,0.3345974694806528,Attack
2011-01-19 12:00:00,0.1656743130878474,Attack
2011-01-19 12:30:00,0.34,False
2011-01-19 13:00:00,0.38,False
2011-01-19 13:30:00,0.81,False
2011-01-19 14:00:00,0.42,False
2011-01-19 14:30:00,0.38,False
2011-01-19 15:00:00,0.33,False
2011-01-19 15:30:00,0.36,False
2011-01-19 16:00:00,0.44,False
2011-01-19 16:30:00,0.39,False
2011-01-19 17:00:00,0.53,False
2011-01-19 17:30:00,0.36,False
2011-01-19 18:00:00,0.28,False
2011-01-19 18:30:00,0.17,False
2011-01-19 19:00:00,0.4,False
2011-01-19 19:30:00,0.34,False
2011-01-19 20:00:00,0.36,False
2011-01-19 20:30:00,0.49,False
2011-01-19 21:00:00,0.41,False
2011-01-19 21:30:00,0.4,False
2011-01-19 22:00:00,0.44,False
2011-01-19 22:30:00,0.47,False
2011-01-19 23:00:00,0.38,False
2011-01-19 23:30:00,0.5,False
2011-01-20 00:00:00,0.26,False
2011-01-20 00:30:00,0.21,False
2011-01-20 01:00:00,0.28,False
2011-01-20 01:30:00,0.19,False
2011-01-20 02:00:00,0.29,False
2011-01-20 02:30:00,0.28,False
2011-01-20 03:00:00,0.26,False
2011-01-20 03:30:00,0.21,False
2011-01-20 04:00:00,0.24,False
2011-01-20 04:30:00,0.13,False
2011-01-20 05:00:00,0.2680256079682607,Attack
2011-01-20 05:30:00,0.09,False
2011-01-20 06:00:00,0.29,False
2011-01-20 06:30:00,0.32,False
2011-01-20 07:00:00,0.1466710739122572,Attack
2011-01-20 07:30:00,0.3045660455612956,Attack
2011-01-20 08:00:00,0.19,False
2011-01-20 08:30:00,0.28,False
2011-01-20 09:00:00,0.27,False
2011-01-20 09:30:00,0.26,False
2011-01-20 10:00:00,0.31,False
2011-01-20 10:30:00,0.2095515324159537,Attack
2011-01-20 11:00:00,0.33,False
2011-01-20 11:30:00,0.32,False
2011-01-20 12:00:00,0.46,False
2011-01-20 12:30:00,0.33,False
2011-01-20 13:00:00,0.2695913701314984,Attack
2011-01-20 13:30:00,0.2,False
2011-01-20 14:00:00,0.34,False
2011-01-20 14:30:00,0.1979107042926411,Attack
2011-01-20 15:00:00,0.28,False
2011-01-20 15:30:00,0.18,False
2011-01-20 16:00:00,0.21,False
2011-01-20 16:30:00,0.25,False
2011-01-20 17:00:00,0.24,False
2011-01-20 17:30:00,0.24,False
2011-01-20 18:00:00,0.24,False
2011-01-20 18:30:00,0.24,False
2011-01-20 19:00:00,0.14,False
2011-01-20 19:30:00,0.19,False
2011-01-20 20:00:00,0.14,False
2011-01-20 20:30:00,0.19,False
2011-01-20 21:00:00,0.38,False
2011-01-20 21:30:00,0.52,False
2011-01-20 22:00:00,0.51,False
2011-01-20 22:30:00,0.31,False
2011-01-20 23:00:00,0.2,False
2011-01-20 23:30:00,0.22,False
2011-01-21 00:00:00,0.13,False
2011-01-21 00:30:00,0.12,False
2011-01-21 01:00:00,0.08,False
2011-01-21 01:30:00,0.11,False
2011-01-21 02:00:00,0.09,False
2011-01-21 02:30:00,0.1,False
2011-01-21 03:00:00,0.09,False
2011-01-21 03:30:00,0.09,False
2011-01-21 04:00:00,0.08,False
2011-01-21 04:30:00,0.07,False
2011-01-21 05:00:00,0.1,False
2011-01-21 05:30:00,0.09,False
2011-01-21 06:00:00,0.1,False
2011-01-21 06:30:00,0.16,False
2011-01-21 07:00:00,0.14,False
2011-01-21 07:30:00,0.16,False
2011-01-21 08:00:00,0.12,False
2011-01-21 08:30:00,0.28,False
2011-01-21 09:00:00,0.19,False
2011-01-21 09:30:00,0.2,False
2011-01-21 10:00:00,0.51,False
2011-01-21 10:30:00,0.69,False
2011-01-21 11:00:00,0.41,False
2011-01-21 11:30:00,0.47,False
2011-01-21 12:00:00,0.5,False
2011-01-21 12:30:00,0.46,False
2011-01-21 13:00:00,0.47,False
2011-01-21 13:30:00,0.47,False
2011-01-21 14:00:00,0.46,False
2011-01-21 14:30:00,0.27,False
2011-01-21 15:00:00,0.26,False
2011-01-21 15:30:00,0.28,False
2011-01-21 16:00:00,0.34,False
2011-01-21 16:30:00,0.35,False
2011-01-21 17:00:00,0.29,False
2011-01-21 17:30:00,0.21,False
2011-01-21 18:00:00,0.26,False
2011-01-21 18:30:00,0.23,False
2011-01-21 19:00:00,0.39,False
2011-01-21 19:30:00,0.1624678270801569,Attack
2011-01-21 20:00:00,0.42,False
2011-01-21 20:30:00,0.33,False
2011-01-21 21:00:00,0.2426697736439537,Attack
2011-01-21 21:30:00,0.34,False
2011-01-21 22:00:00,0.46,False
2011-01-21 22:30:00,0.54,False
2011-01-21 23:00:00,0.49,False
2011-01-21 23:30:00,0.27,False
2011-01-22 00:00:00,0.21,False
2011-01-22 00:30:00,0.17,False
2011-01-22 01:00:00,0.09,False
2011-01-22 01:30:00,0.14,False
2011-01-22 02:00:00,0.1,False
2011-01-22 02:30:00,0.12,False
2011-01-22 03:00:00,0.11,False
2011-01-22 03:30:00,0.11,False
2011-01-22 04:00:00,0.12,False
2011-01-22 04:30:00,0.11,False
2011-01-22 05:00:00,0.12,False
2011-01-22 05:30:00,0.1,False
2011-01-22 06:00:00,0.14,False
2011-01-22 06:30:00,0.17,False
2011-01-22 07:00:00,0.19,False
2011-01-22 07:30:00,0.33,False
2011-01-22 08:00:00,0.11,False
2011-01-22 08:30:00,0.23,False
2011-01-22 09:00:00,0.44,False
2011-01-22 09:30:00,0.39,False
2011-01-22 10:00:00,0.3569958409281918,Attack
2011-01-22 10:30:00,0.23,False
2011-01-22 11:00:00,0.21,False
2011-01-22 11:30:00,0.23,False
2011-01-22 12:00:00,0.25,False
2011-01-22 12:30:00,0.23,False
2011-01-22 13:00:00,0.29,False
2011-01-22 13:30:00,0.24,False
2011-01-22 14:00:00,0.36,False
2011-01-22 14:30:00,0.64,False
2011-01-22 15:00:00,0.28,False
2011-01-22 15:30:00,0.28,False
2011-01-22 16:00:00,0.29,False
2011-01-22 16:30:00,0.23,False
2011-01-22 17:00:00,0.3,False
2011-01-22 17:30:00,0.3,False
2011-01-22 18:00:00,0.3743933811073126,Attack
2011-01-22 18:30:00,0.32,False
2011-01-22 19:00:00,0.3,False
2011-01-22 19:30:00,0.45,False
2011-01-22 20:00:00,0.6,False
2011-01-22 20:30:00,0.72,False
2011-01-22 21:00:00,0.41,False
2011-01-22 21:30:00,0.35,False
2011-01-22 22:00:00,0.33,False
2011-01-22 22:30:00,0.15,False
2011-01-22 23:00:00,0.17,False
2011-01-22 23:30:00,0.1,False
2011-01-23 00:00:00,0.15,False
2011-01-23 00:30:00,0.12,False
2011-01-23 01:00:00,0.13,False
2011-01-23 01:30:00,0.13,False
2011-01-23 02:00:00,0.11,False
2011-01-23 02:30:00,0.13,False
2011-01-23 03:00:00,0.23,False
2011-01-23 03:30:00,0.17,False
2011-01-23 04:00:00,0.12,False
2011-01-23 04:30:00,0.14,False
2011-01-23 05:00:00,0.11,False
2011-01-23 05:30:00,0.15,False
2011-01-23 06:00:00,0.1,False
2011-01-23 06:30:00,0.28,False
2011-01-23 07:00:00,0.21,False
2011-01-23 07:30:00,0.16,False
2011-01-23 08:00:00,0.23,False
2011-01-23 08:30:00,0.3,False
2011-01-23 09:00:00,0.25,False
2011-01-23 09:30:00,0.26,False
2011-01-23 10:00:00,0.23,False
2011-01-23 10:30:00,0.24,False
2011-01-23 11:00:00,0.24,False
2011-01-23 11:30:00,0.23,False
2011-01-23 12:00:00,0.24,False
2011-01-23 12:30:00,0.24,False
2011-01-23 13:00:00,0.23,False
2011-01-23 13:30:00,0.27,False
2011-01-23 14:00:00,0.31,False
2011-01-23 14:30:00,0.15,False
2011-01-23 15:00:00,0.44,False
2011-01-23 15:30:00,0.23,False
2011-01-23 16:00:00,0.2111905535216311,Attack
2011-01-23 16:30:00,0.34,False
2011-01-23 17:00:00,0.39,False
2011-01-23 17:30:00,0.28,False
2011-01-23 18:00:00,0.26,False
2011-01-23 18:30:00,0.27,False
2011-01-23 19:00:00,0.23,False
2011-01-23 19:30:00,0.163788593152163,Attack
2011-01-23 20:00:00,0.48,False
2011-01-23 20:30:00,0.51,False
2011-01-23 21:00:00,0.62,False
2011-01-23 21:30:00,0.97,False
2011-01-23 22:00:00,0.81,False
2011-01-23 22:30:00,0.64,False
2011-01-23 23:00:00,0.27,False
2011-01-23 23:30:00,0.09,False
2011-01-24 00:00:00,0.09,False
2011-01-24 00:30:00,0.11,False
2011-01-24 01:00:00,0.09,False
2011-01-24 01:30:00,0.09,False
2011-01-24 02:00:00,0.07,False
2011-01-24 02:30:00,0.09,False
2011-01-24 03:00:00,0.11,False
2011-01-24 03:30:00,0.07,False
2011-01-24 04:00:00,0.07,False
2011-01-24 04:30:00,0.11,False
2011-01-24 05:00:00,0.4010333972058095,Attack
2011-01-24 05:30:00,0.07,False
2011-01-24 06:00:00,0.23,False
2011-01-24 06:30:00,0.21,False
2011-01-24 07:00:00,0.07,False
2011-01-24 07:30:00,0.16,False
2011-01-24 08:00:00,0.19,False
2011-01-24 08:30:00,0.28,False
2011-01-24 09:00:00,0.2,False
2011-01-24 09:30:00,0.23,False
2011-01-24 10:00:00,0.32,False
2011-01-24 10:30:00,0.39,False
2011-01-24 11:00:00,0.2541247605439062,Attack
2011-01-24 11:30:00,0.13,False
2011-01-24 12:00:00,0.12,False
2011-01-24 12:30:00,0.14,False
2011-01-24 13:00:00,0.13,False
2011-01-24 13:30:00,0.14,False
2011-01-24 14:00:00,0.11,False
2011-01-24 14:30:00,0.14,False
2011-01-24 15:00:00,0.14,False
2011-01-24 15:30:00,0.12,False
2011-01-24 16:00:00,0.12,False
2011-01-24 16:30:00,0.29,False
2011-01-24 17:00:00,0.36,False
2011-01-24 17:30:00,0.3042520924092856,Attack
2011-01-24 18:00:00,0.26,False
2011-01-24 18:30:00,0.31,False
2011-01-24 19:00:00,0.38,False
2011-01-24 19:30:00,0.57,False
2011-01-24 20:00:00,0.73,False
2011-01-24 20:30:00,0.4483979261951998,Attack
2011-01-24 21:00:00,0.53,False
2011-01-24 21:30:00,0.51,False
2011-01-24 22:00:00,0.38,False
2011-01-24 22:30:00,0.38,False
2011-01-24 23:00:00,0.3,False
2011-01-24 23:30:00,0.3915657422081937,Attack
2011-01-25 00:00:00,0.17,False
2011-01-25 00:30:00,0.3,False
2011-01-25 01:00:00,0.09,False
2011-01-25 01:30:00,0.12,False
2011-01-25 02:00:00,0.07,False
2011-01-25 02:30:00,0.07,False
2011-01-25 03:00:00,0.11,False
2011-01-25 03:30:00,0.2973074700304361,Attack
2011-01-25 04:00:00,0.08,False
2011-01-25 04:30:00,0.08,False
2011-01-25 05:00:00,0.09,False
2011-01-25 05:30:00,0.09,False
2011-01-25 06:00:00,0.07,False
2011-01-25 06:30:00,0.33,False
2011-01-25 07:00:00,0.54,False
2011-01-25 07:30:00,0.07,False
2011-01-25 08:00:00,0.1797298453979265,Attack
2011-01-25 08:30:00,0.33,False
2011-01-25 09:00:00,0.21,False
2011-01-25 09:30:00,0.3006284384007653,Attack
2011-01-25 10:00:00,0.34,False
2011-01-25 10:30:00,0.46,False
2011-01-25 11:00:00,0.42,False
2011-01-25 11:30:00,0.161670162647904,Attack
2011-01-25 12:00:00,0.24,False
2011-01-25 12:30:00,0.4116636826980032,Attack
2011-01-25 13:00:00,0.26,False
2011-01-25 13:30:00,0.34,False
2011-01-25 14:00:00,0.25,False
2011-01-25 14:30:00,0.25,False
2011-01-25 15:00:00,1.0,False
2011-01-25 15:30:00,1.19,False
2011-01-25 16:00:00,1.18,False
2011-01-25 16:30:00,0.14,False
2011-01-25 17:00:00,0.29,False
2011-01-25 17:30:00,0.46,False
2011-01-25 18:00:00,0.4,False
2011-01-25 18:30:00,0.38,False
2011-01-25 19:00:00,0.3329871087514968,Attack
2011-01-25 19:30:00,0.45,False
2011-01-25 20:00:00,0.57,False
2011-01-25 20:30:00,0.55,False
2011-01-25 21:00:00,0.48,False
2011-01-25 21:30:00,0.4510423057863001,Attack
2011-01-25 22:00:00,0.4,False
2011-01-25 22:30:00,0.2,False
2011-01-25 23:00:00,0.18,False
2011-01-25 23:30:00,0.19,False
2011-01-26 00:00:00,0.2308841395670944,Attack
2011-01-26 00:30:00,0.29,False
2011-01-26 01:00:00,0.27,False
2011-01-26 01:30:00,0.1837349144746892,Attack
2011-01-26 02:00:00,0.11,False
2011-01-26 02:30:00,0.11,False
2011-01-26 03:00:00,0.11,False
2011-01-26 03:30:00,0.12,False
2011-01-26 04:00:00,0.09,False
2011-01-26 04:30:00,0.1,False
2011-01-26 05:00:00,0.12,False
2011-01-26 05:30:00,0.24,False
2011-01-26 06:00:00,0.09,False
2011-01-26 06:30:00,0.17,False
2011-01-26 07:00:00,0.19,False
2011-01-26 07:30:00,0.41,False
2011-01-26 08:00:00,0.33,False
2011-01-26 08:30:00,0.8,False
2011-01-26 09:00:00,1.26,False
2011-01-26 09:30:00,1.04,False
2011-01-26 10:00:00,0.3,False
2011-01-26 10:30:00,0.25,False
2011-01-26 11:00:00,1.01,False
2011-01-26 11:30:00,1.47,False
2011-01-26 12:00:00,0.64,False
2011-01-26 12:30:00,0.96,False
2011-01-26 13:00:00,0.7,False
2011-01-26 13:30:00,0.1669819584907248,Attack
2011-01-26 14:00:00,0.12,False
2011-01-26 14:30:00,0.12,False
2011-01-26 15:00:00,0.08,False
2011-01-26 15:30:00,0.420923231998475,Attack
2011-01-26 16:00:00,0.78,False
2011-01-26 16:30:00,0.27,False
2011-01-26 17:00:00,0.24,False
2011-01-26 17:30:00,0.4099134599174899,Attack
2011-01-26 18:00:00,0.88,False
2011-01-26 18:30:00,0.7,False
2011-01-26 19:00:00,0.2438839531283397,Attack
2011-01-26 19:30:00,0.32,False
2011-01-26 20:00:00,0.45,False
2011-01-26 20:30:00,0.41,False
2011-01-26 21:00:00,0.44,False
2011-01-26 21:30:00,0.38,False
2011-01-26 22:00:00,0.37,False
2011-01-26 22:30:00,0.31,False
2011-01-26 23:00:00,0.33,False
2011-01-26 23:30:00,0.16,False
2011-01-27 00:00:00,0.16,False
2011-01-27 00:30:00,0.36,False
2011-01-27 01:00:00,0.26,False
2011-01-27 01:30:00,0.46,False
2011-01-27 02:00:00,0.14,False
2011-01-27 02:30:00,0.17,False
2011-01-27 03:00:00,0.12,False
2011-01-27 03:30:00,0.16,False
2011-01-27 04:00:00,0.14,False
2011-01-27 04:30:00,0.14,False
2011-01-27 05:00:00,0.14,False
2011-01-27 05:30:00,0.15,False
2011-01-27 06:00:00,0.14,False
2011-01-27 06:30:00,0.26,False
2011-01-27 07:00:00,0.14,False
2011-01-27 07:30:00,0.38,False
2011-01-27 08:00:00,0.28,False
2011-01-27 08:30:00,0.33,False
2011-01-27 09:00:00,0.43,False
2011-01-27 09:30:00,0.47,False
2011-01-27 10:00:00,0.58,False
2011-01-27 10:30:00,0.1636948737307962,Attack
2011-01-27 11:00:00,0.34,False
2011-01-27 11:30:00,0.29,False
2011-01-27 12:00:00,0.31,False
2011-01-27 12:30:00,0.28,False
2011-01-27 13:00:00,0.29,False
2011-01-27 13:30:00,0.3900389649914677,Attack
2011-01-27 14:00:00,0.29,False
2011-01-27 14:30:00,0.27,False
2011-01-27 15:00:00,0.54,False
2011-01-27 15:30:00,0.28,False
2011-01-27 16:00:00,0.28,False
2011-01-27 16:30:00,0.38,False
2011-01-27 17:00:00,0.1932924676645915,Attack
2011-01-27 17:30:00,1.19,False
2011-01-27 18:00:00,0.9,False
2011-01-27 18:30:00,0.93,False
2011-01-27 19:00:00,0.56,False
2011-01-27 19:30:00,0.33,False
2011-01-27 20:00:00,0.49,False
2011-01-27 20:30:00,0.52,False
2011-01-27 21:00:00,0.42,False
2011-01-27 21:30:00,0.39,False
2011-01-27 22:00:00,0.45,False
2011-01-27 22:30:00,0.27,False
2011-01-27 23:00:00,0.3029960745243878,Attack
2011-01-27 23:30:00,0.14,False
2011-01-28 00:00:00,0.14,False
2011-01-28 00:30:00,0.11,False
2011-01-28 01:00:00,0.13,False
2011-01-28 01:30:00,0.14,False
2011-01-28 02:00:00,0.24,False
2011-01-28 02:30:00,0.29,False
2011-01-28 03:00:00,0.18,False
2011-01-28 03:30:00,0.4619230558684169,Attack
2011-01-28 04:00:00,0.14,False
2011-01-28 04:30:00,0.3701106597163963,Attack
2011-01-28 05:00:00,0.14,False
2011-01-28 05:30:00,0.09,False
2011-01-28 06:00:00,0.4527117978150997,Attack
2011-01-28 06:30:00,0.11,False
2011-01-28 07:00:00,0.17,False
2011-01-28 07:30:00,0.13,False
2011-01-28 08:00:00,0.25,False
2011-01-28 08:30:00,0.23,False
2011-01-28 09:00:00,0.19,False
2011-01-28 09:30:00,0.37,False
2011-01-28 10:00:00,0.84,False
2011-01-28 10:30:00,0.61,False
2011-01-28 11:00:00,0.32,False
2011-01-28 11:30:00,0.52,False
2011-01-28 12:00:00,0.93,False
2011-01-28 12:30:00,0.2,False
2011-01-28 13:00:00,0.21,False
2011-01-28 13:30:00,0.21,False
2011-01-28 14:00:00,0.14,False
2011-01-28 14:30:00,0.36,False
2011-01-28 15:00:00,0.49,False
2011-01-28 15:30:00,0.39,False
2011-01-28 16:00:00,0.41,False
2011-01-28 16:30:00,0.33,False
2011-01-28 17:00:00,0.41,False
2011-01-28 17:30:00,0.41,False
2011-01-28 18:00:00,0.84,False
2011-01-28 18:30:00,0.71,False
2011-01-28 19:00:00,0.77,False
2011-01-28 19:30:00,0.39,False
2011-01-28 20:00:00,0.41,False
2011-01-28 20:30:00,0.38,False
2011-01-28 21:00:00,0.31,False
2011-01-28 21:30:00,0.34,False
2011-01-28 22:00:00,0.27,False
2011-01-28 22:30:00,0.39,False
2011-01-28 23:00:00,0.36,False
2011-01-28 23:30:00,0.15,False
2011-01-29 00:00:00,0.35,False
2011-01-29 00:30:00,0.11,False
2011-01-29 01:00:00,0.09,False
2011-01-29 01:30:00,0.07,False
2011-01-29 02:00:00,0.11,False
2011-01-29 02:30:00,0.08,False
2011-01-29 03:00:00,0.3364860216735058,Attack
2011-01-29 03:30:00,0.1,False
2011-01-29 04:00:00,0.07,False
2011-01-29 04:30:00,0.08,False
2011-01-29 05:00:00,0.09,False
2011-01-29 05:30:00,0.1,False
2011-01-29 06:00:00,0.11,False
2011-01-29 06:30:00,0.16,False
2011-01-29 07:00:00,0.2,False
2011-01-29 07:30:00,0.26,False
2011-01-29 08:00:00,0.19,False
2011-01-29 08:30:00,0.36,False
2011-01-29 09:00:00,0.31,False
2011-01-29 09:30:00,0.41,False
2011-01-29 10:00:00,0.15,False
2011-01-29 10:30:00,0.17,False
2011-01-29 11:00:00,0.15,False
2011-01-29 11:30:00,0.14,False
2011-01-29 12:00:00,0.23,False
2011-01-29 12:30:00,0.18,False
2011-01-29 13:00:00,0.19,False
2011-01-29 13:30:00,0.29,False
2011-01-29 14:00:00,0.33,False
2011-01-29 14:30:00,0.219493953058082,Attack
2011-01-29 15:00:00,0.24,False
2011-01-29 15:30:00,0.25,False
2011-01-29 16:00:00,0.36,False
2011-01-29 16:30:00,0.21,False
2011-01-29 17:00:00,1.37,False
2011-01-29 17:30:00,0.57,False
2011-01-29 18:00:00,0.84,False
2011-01-29 18:30:00,0.93,False
2011-01-29 19:00:00,0.56,False
2011-01-29 19:30:00,0.73,False
2011-01-29 20:00:00,0.56,False
2011-01-29 20:30:00,0.42,False
2011-01-29 21:00:00,0.46,False
2011-01-29 21:30:00,0.39,False
2011-01-29 22:00:00,0.34,False
2011-01-29 22:30:00,0.31,False
2011-01-29 23:00:00,0.22,False
2011-01-29 23:30:00,0.16,False
2011-01-30 00:00:00,0.11,False
2011-01-30 00:30:00,0.13,False
2011-01-30 01:00:00,0.27,False
2011-01-30 01:30:00,0.2847025811464378,Attack
2011-01-30 02:00:00,0.42,False
2011-01-30 02:30:00,0.2401771487477229,Attack
2011-01-30 03:00:00,0.12,False
2011-01-30 03:30:00,0.14,False
2011-01-30 04:00:00,0.09,False
2011-01-30 04:30:00,0.13,False
2011-01-30 05:00:00,0.12,False
2011-01-30 05:30:00,0.3806453582624,Attack
2011-01-30 06:00:00,0.26,False
2011-01-30 06:30:00,0.26,False
2011-01-30 07:00:00,0.33,False
2011-01-30 07:30:00,0.39,False
2011-01-30 08:00:00,0.53,False
2011-01-30 08:30:00,0.51,False
2011-01-30 09:00:00,0.37,False
2011-01-30 09:30:00,0.34,False
2011-01-30 10:00:00,0.3,False
2011-01-30 10:30:00,0.31,False
2011-01-30 11:00:00,0.33,False
2011-01-30 11:30:00,0.26,False
2011-01-30 12:00:00,0.19,False
2011-01-30 12:30:00,0.17,False
2011-01-30 13:00:00,0.15,False
2011-01-30 13:30:00,0.15,False
2011-01-30 14:00:00,0.16,False
2011-01-30 14:30:00,0.16,False
2011-01-30 15:00:00,0.14,False
2011-01-30 15:30:00,0.26,False
2011-01-30 16:00:00,0.22,False
2011-01-30 16:30:00,0.24,False
2011-01-30 17:00:00,0.2556480182357495,Attack
2011-01-30 17:30:00,0.31,False
2011-01-30 18:00:00,0.22,False
2011-01-30 18:30:00,0.1604882291519078,Attack
2011-01-30 19:00:00,3.27,False
