Datetime,Usage,Is_Attack
2010-11-24 09:30:00,0.38,False
2010-11-24 10:00:00,0.89,False
2010-11-24 10:30:00,0.27,False
2010-11-24 11:00:00,0.13,False
2010-11-24 11:30:00,0.0820982703162963,Attack
2010-11-24 12:00:00,0.15,False
2010-11-24 12:30:00,0.12,False
2010-11-24 13:00:00,0.16,False
2010-11-24 13:30:00,0.13,False
2010-11-24 14:00:00,0.11,False
2010-11-24 14:30:00,0.15,False
2010-11-24 15:00:00,0.14,False
2010-11-24 15:30:00,0.14,False
2010-11-24 16:00:00,0.24,False
2010-11-24 16:30:00,0.24,False
2010-11-24 17:00:00,0.26,False
2010-11-24 17:30:00,0.41,False
2010-11-24 18:00:00,0.47,False
2010-11-24 18:30:00,0.47,False
2010-11-24 19:00:00,0.41,False
2010-11-24 19:30:00,0.49,False
2010-11-24 20:00:00,0.42,False
2010-11-24 20:30:00,0.38,False
2010-11-24 21:00:00,0.29,False
2010-11-24 21:30:00,0.27,False
2010-11-24 22:00:00,0.25,False
2010-11-24 22:30:00,0.24,False
2010-11-24 23:00:00,0.22,False
2010-11-24 23:30:00,0.12,False
2010-11-25 00:00:00,0.12,False
2010-11-25 00:30:00,0.11,False
2010-11-25 01:00:00,0.1,False
2010-11-25 01:30:00,0.11,False
2010-11-25 02:00:00,0.11,False
2010-11-25 02:30:00,0.11,False
2010-11-25 03:00:00,0.1,False
2010-11-25 03:30:00,0.11,False
2010-11-25 04:00:00,0.11,False
2010-11-25 04:30:00,0.11,False
2010-11-25 05:00:00,0.1173622248514569,Attack
2010-11-25 05:30:00,0.13,False
2010-11-25 06:00:00,0.24,False
2010-11-25 06:30:00,0.38,False
2010-11-25 07:00:00,0.51,False
2010-11-25 07:30:00,0.56,False
2010-11-25 08:00:00,0.43,False
2010-11-25 08:30:00,0.22,False
2010-11-25 09:00:00,0.0477944159380805,Attack
2010-11-25 09:30:00,0.19,False
2010-11-25 10:00:00,0.0698265644583734,Attack
2010-11-25 10:30:00,0.19,False
2010-11-25 11:00:00,0.18,False
2010-11-25 11:30:00,0.21,False
2010-11-25 12:00:00,0.18,False
2010-11-25 12:30:00,0.19,False
2010-11-25 13:00:00,0.19,False
2010-11-25 13:30:00,0.19,False
2010-11-25 14:00:00,0.2,False
2010-11-25 14:30:00,0.2,False
2010-11-25 15:00:00,0.23,False
2010-11-25 15:30:00,0.31,False
2010-11-25 16:00:00,0.38,False
2010-11-25 16:30:00,0.44,False
2010-11-25 17:00:00,0.4006054960275116,Attack
2010-11-25 17:30:00,0.54,False
2010-11-25 18:00:00,1.27,False
2010-11-25 18:30:00,0.51,False
2010-11-25 19:00:00,0.57,False
2010-11-25 19:30:00,0.42,False
2010-11-25 20:00:00,0.33,False
2010-11-25 20:30:00,0.2446692242379795,Attack
2010-11-25 21:00:00,0.35,False
2010-11-25 21:30:00,0.44,False
2010-11-25 22:00:00,0.45,False
2010-11-25 22:30:00,0.12,False
2010-11-25 23:00:00,0.06,False
2010-11-25 23:30:00,0.0698931893917688,Attack
2010-11-26 00:00:00,0.06,False
2010-11-26 00:30:00,0.06,False
2010-11-26 01:00:00,0.1,False
2010-11-26 01:30:00,0.05,False
2010-11-26 02:00:00,0.07,False
2010-11-26 02:30:00,0.1,False
2010-11-26 03:00:00,0.06,False
2010-11-26 03:30:00,0.07,False
2010-11-26 04:00:00,0.07,False
2010-11-26 04:30:00,0.06,False
2010-11-26 05:00:00,0.0456722404648779,Attack
2010-11-26 05:30:00,0.1,False
2010-11-26 06:00:00,0.0541916747998998,Attack
2010-11-26 06:30:00,0.1,False
2010-11-26 07:00:00,0.21,False
2010-11-26 07:30:00,0.36,False
2010-11-26 08:00:00,0.26,False
2010-11-26 08:30:00,0.17,False
2010-11-26 09:00:00,0.28,False
2010-11-26 09:30:00,0.42,False
2010-11-26 10:00:00,0.31,False
2010-11-26 10:30:00,0.31,False
2010-11-26 11:00:00,0.29,False
2010-11-26 11:30:00,0.34,False
2010-11-26 12:00:00,0.1773324553534948,Attack
2010-11-26 12:30:00,0.28,False
2010-11-26 13:00:00,0.47,False
2010-11-26 13:30:00,0.49,False
2010-11-26 14:00:00,0.2958715455538898,Attack
2010-11-26 14:30:00,0.46,False
2010-11-26 15:00:00,0.69,False
2010-11-26 15:30:00,1.17,False
2010-11-26 16:00:00,0.4,False
2010-11-26 16:30:00,0.3440207421588813,Attack
2010-11-26 17:00:00,0.23,False
2010-11-26 17:30:00,0.17,False
2010-11-26 18:00:00,0.1901118763969918,Attack
2010-11-26 18:30:00,0.29,False
2010-11-26 19:00:00,0.33,False
2010-11-26 19:30:00,0.52,False
2010-11-26 20:00:00,0.29,False
2010-11-26 20:30:00,0.1964406742956544,Attack
2010-11-26 21:00:00,0.4,False
2010-11-26 21:30:00,0.28,False
2010-11-26 22:00:00,0.42,False
2010-11-26 22:30:00,0.28,False
2010-11-26 23:00:00,0.24,False
2010-11-26 23:30:00,0.09,False
2010-11-27 00:00:00,0.2157527731665145,Attack
2010-11-27 00:30:00,0.52,False
2010-11-27 01:00:00,0.66,False
2010-11-27 01:30:00,0.09,False
2010-11-27 02:00:00,0.06,False
2010-11-27 02:30:00,0.09,False
2010-11-27 03:00:00,0.07,False
2010-11-27 03:30:00,0.08,False
2010-11-27 04:00:00,0.06,False
2010-11-27 04:30:00,0.07,False
2010-11-27 05:00:00,0.09,False
2010-11-27 05:30:00,0.05,False
2010-11-27 06:00:00,0.07,False
2010-11-27 06:30:00,0.09,False
2010-11-27 07:00:00,0.17,False
2010-11-27 07:30:00,0.1348359345498201,Attack
2010-11-27 08:00:00,0.28,False
2010-11-27 08:30:00,0.26,False
2010-11-27 09:00:00,0.28,False
2010-11-27 09:30:00,0.2200147697615533,Attack
2010-11-27 10:00:00,0.3860873532700178,Attack
2010-11-27 10:30:00,0.24,False
2010-11-27 11:00:00,0.24,False
2010-11-27 11:30:00,0.23,False
2010-11-27 12:00:00,0.16,False
2010-11-27 12:30:00,0.21,False
2010-11-27 13:00:00,0.29,False
2010-11-27 13:30:00,0.29,False
2010-11-27 14:00:00,0.29,False
2010-11-27 14:30:00,0.29,False
2010-11-27 15:00:00,0.28,False
2010-11-27 15:30:00,0.22,False
2010-11-27 16:00:00,0.0933497168353771,Attack
2010-11-27 16:30:00,0.28,False
2010-11-27 17:00:00,0.23,False
2010-11-27 17:30:00,0.24,False
2010-11-27 18:00:00,0.31,False
2010-11-27 18:30:00,0.39,False
2010-11-27 19:00:00,0.28,False
2010-11-27 19:30:00,0.49,False
2010-11-27 20:00:00,0.44,False
2010-11-27 20:30:00,0.2244564041739332,Attack
2010-11-27 21:00:00,0.29,False
2010-11-27 21:30:00,0.32,False
2010-11-27 22:00:00,0.37,False
2010-11-27 22:30:00,0.21,False
2010-11-27 23:00:00,0.13,False
2010-11-27 23:30:00,0.11,False
2010-11-28 00:00:00,0.14,False
2010-11-28 00:30:00,0.089665094940352,Attack
2010-11-28 01:00:00,0.13,False
2010-11-28 01:30:00,0.28,False
2010-11-28 02:00:00,0.31,False
2010-11-28 02:30:00,0.23,False
2010-11-28 03:00:00,0.34,False
2010-11-28 03:30:00,0.11,False
2010-11-28 04:00:00,0.11,False
2010-11-28 04:30:00,0.12,False
2010-11-28 05:00:00,0.1,False
2010-11-28 05:30:00,0.14,False
2010-11-28 06:00:00,0.11,False
2010-11-28 06:30:00,0.23,False
2010-11-28 07:00:00,0.36,False
2010-11-28 07:30:00,0.31,False
2010-11-28 08:00:00,0.36,False
2010-11-28 08:30:00,0.22,False
2010-11-28 09:00:00,0.12,False
2010-11-28 09:30:00,0.14,False
2010-11-28 10:00:00,0.14,False
2010-11-28 10:30:00,0.22,False
2010-11-28 11:00:00,0.16,False
2010-11-28 11:30:00,0.12,False
2010-11-28 12:00:00,0.15,False
2010-11-28 12:30:00,0.12,False
2010-11-28 13:00:00,0.16,False
2010-11-28 13:30:00,0.14,False
2010-11-28 14:00:00,0.12,False
2010-11-28 14:30:00,0.039984300162079,Attack
2010-11-28 15:00:00,0.15,False
2010-11-28 15:30:00,0.12,False
2010-11-28 16:00:00,0.12,False
2010-11-28 16:30:00,0.21,False
2010-11-28 17:00:00,0.21,False
2010-11-28 17:30:00,0.32,False
2010-11-28 18:00:00,0.21,False
2010-11-28 18:30:00,1.07,False
2010-11-28 19:00:00,0.74,False
2010-11-28 19:30:00,0.33,False
2010-11-28 20:00:00,0.31,False
2010-11-28 20:30:00,0.27,False
2010-11-28 21:00:00,0.2169801759485044,Attack
2010-11-28 21:30:00,0.23,False
2010-11-28 22:00:00,0.23,False
2010-11-28 22:30:00,0.2,False
2010-11-28 23:00:00,0.12,False
2010-11-28 23:30:00,0.05,False
2010-11-29 00:00:00,0.1,False
2010-11-29 00:30:00,0.07,False
2010-11-29 01:00:00,0.07,False
2010-11-29 01:30:00,0.1,False
2010-11-29 02:00:00,0.06,False
2010-11-29 02:30:00,0.08,False
2010-11-29 03:00:00,0.23,False
2010-11-29 03:30:00,0.25,False
2010-11-29 04:00:00,0.37,False
2010-11-29 04:30:00,0.1051308769945785,Attack
2010-11-29 05:00:00,0.06,False
2010-11-29 05:30:00,0.1,False
2010-11-29 06:00:00,0.16,False
2010-11-29 06:30:00,0.16,False
2010-11-29 07:00:00,0.2,False
2010-11-29 07:30:00,0.16,False
2010-11-29 08:00:00,0.3,False
2010-11-29 08:30:00,0.19,False
2010-11-29 09:00:00,0.2,False
2010-11-29 09:30:00,0.14,False
2010-11-29 10:00:00,0.16,False
2010-11-29 10:30:00,0.19,False
2010-11-29 11:00:00,0.19,False
2010-11-29 11:30:00,0.22,False
2010-11-29 12:00:00,0.19,False
2010-11-29 12:30:00,0.19,False
2010-11-29 13:00:00,0.21,False
2010-11-29 13:30:00,0.17,False
2010-11-29 14:00:00,0.21,False
2010-11-29 14:30:00,0.19,False
2010-11-29 15:00:00,0.0518022760705084,Attack
2010-11-29 15:30:00,0.22,False
2010-11-29 16:00:00,0.3,False
2010-11-29 16:30:00,0.21,False
2010-11-29 17:00:00,0.19,False
2010-11-29 17:30:00,0.95,False
2010-11-29 18:00:00,0.78,False
2010-11-29 18:30:00,0.42,False
2010-11-29 19:00:00,0.37,False
2010-11-29 19:30:00,0.42,False
2010-11-29 20:00:00,0.5,False
2010-11-29 20:30:00,0.38,False
2010-11-29 21:00:00,0.35,False
2010-11-29 21:30:00,0.24,False
2010-11-29 22:00:00,0.19,False
2010-11-29 22:30:00,0.09,False
2010-11-29 23:00:00,0.14,False
2010-11-29 23:30:00,0.11,False
2010-11-30 00:00:00,0.11,False
2010-11-30 00:30:00,0.13,False
2010-11-30 01:00:00,0.11,False
2010-11-30 01:30:00,0.11,False
2010-11-30 02:00:00,0.11,False
2010-11-30 02:30:00,0.13,False
2010-11-30 03:00:00,0.11,False
2010-11-30 03:30:00,0.13,False
2010-11-30 04:00:00,0.1,False
2010-11-30 04:30:00,0.14,False
2010-11-30 05:00:00,0.1,False
2010-11-30 05:30:00,0.12,False
2010-11-30 06:00:00,0.3,False
2010-11-30 06:30:00,0.28,False
2010-11-30 07:00:00,0.24,False
2010-11-30 07:30:00,0.17,False
2010-11-30 08:00:00,0.41,False
2010-11-30 08:30:00,0.25,False
2010-11-30 09:00:00,0.31,False
2010-11-30 09:30:00,0.39,False
2010-11-30 10:00:00,0.42,False
2010-11-30 10:30:00,0.31,False
2010-11-30 11:00:00,0.31,False
2010-11-30 11:30:00,0.37,False
2010-11-30 12:00:00,0.2,False
2010-11-30 12:30:00,0.42,False
2010-11-30 13:00:00,0.16,False
2010-11-30 13:30:00,0.22,False
2010-11-30 14:00:00,0.16,False
2010-11-30 14:30:00,0.22,False
2010-11-30 15:00:00,0.16,False
2010-11-30 15:30:00,0.29,False
2010-11-30 16:00:00,0.23,False
2010-11-30 16:30:00,0.23,False
2010-11-30 17:00:00,0.34,False
2010-11-30 17:30:00,0.41,False
2010-11-30 18:00:00,0.41,False
2010-11-30 18:30:00,0.39,False
2010-11-30 19:00:00,0.59,False
2010-11-30 19:30:00,0.48,False
2010-11-30 20:00:00,0.2435138369294506,Attack
2010-11-30 20:30:00,0.46,False
2010-11-30 21:00:00,0.52,False
2010-11-30 21:30:00,0.42,False
2010-11-30 22:00:00,0.3522200001342069,Attack
2010-11-30 22:30:00,0.36,False
2010-11-30 23:00:00,0.2,False
2010-11-30 23:30:00,0.16,False
2010-12-01 00:00:00,0.68,False
2010-12-01 00:30:00,0.33,False
2010-12-01 01:00:00,0.59,False
2010-12-01 01:30:00,0.13,False
2010-12-01 02:00:00,0.17,False
2010-12-01 02:30:00,0.13,False
2010-12-01 03:00:00,0.17,False
2010-12-01 03:30:00,0.13,False
2010-12-01 04:00:00,0.16,False
2010-12-01 04:30:00,0.0408037746172614,Attack
2010-12-01 05:00:00,0.14,False
2010-12-01 05:30:00,0.17,False
2010-12-01 06:00:00,0.12,False
2010-12-01 06:30:00,0.31,False
2010-12-01 07:00:00,0.34,False
2010-12-01 07:30:00,0.53,False
2010-12-01 08:00:00,0.38,False
2010-12-01 08:30:00,0.35,False
2010-12-01 09:00:00,0.16,False
2010-12-01 09:30:00,0.17,False
2010-12-01 10:00:00,0.14,False
2010-12-01 10:30:00,0.19,False
2010-12-01 11:00:00,0.16,False
2010-12-01 11:30:00,0.16,False
2010-12-01 12:00:00,0.18,False
2010-12-01 12:30:00,0.23,False
2010-12-01 13:00:00,0.21,False
2010-12-01 13:30:00,0.18,False
2010-12-01 14:00:00,0.17,False
2010-12-01 14:30:00,0.14,False
2010-12-01 15:00:00,0.17,False
2010-12-01 15:30:00,0.23,False
2010-12-01 16:00:00,0.27,False
2010-12-01 16:30:00,0.2852453780087952,Attack
2010-12-01 17:00:00,0.23,False
2010-12-01 17:30:00,0.1018121771287081,Attack
2010-12-01 18:00:00,1.14,False
2010-12-01 18:30:00,0.73,False
2010-12-01 19:00:00,0.41,False
2010-12-01 19:30:00,0.2770064096444288,Attack
2010-12-01 20:00:00,0.44,False
2010-12-01 20:30:00,0.4,False
2010-12-01 21:00:00,0.34,False
2010-12-01 21:30:00,0.5,False
2010-12-01 22:00:00,0.46,False
2010-12-01 22:30:00,0.36,False
2010-12-01 23:00:00,0.14,False
2010-12-01 23:30:00,0.17,False
2010-12-02 00:00:00,0.14,False
2010-12-02 00:30:00,0.17,False
2010-12-02 01:00:00,0.14,False
2010-12-02 01:30:00,0.16,False
2010-12-02 02:00:00,0.17,False
2010-12-02 02:30:00,0.16,False
2010-12-02 03:00:00,0.19,False
2010-12-02 03:30:00,0.17,False
2010-12-02 04:00:00,0.14,False
2010-12-02 04:30:00,0.16,False
2010-12-02 05:00:00,0.13,False
2010-12-02 05:30:00,0.18,False
2010-12-02 06:00:00,0.13,False
2010-12-02 06:30:00,0.36,False
2010-12-02 07:00:00,0.21,False
2010-12-02 07:30:00,0.46,False
2010-12-02 08:00:00,0.39,False
2010-12-02 08:30:00,0.3145453872736531,Attack
2010-12-02 09:00:00,0.73,False
2010-12-02 09:30:00,0.56,False
2010-12-02 10:00:00,0.29,False
2010-12-02 10:30:00,0.11,False
2010-12-02 11:00:00,0.14,False
2010-12-02 11:30:00,0.12,False
2010-12-02 12:00:00,0.11,False
2010-12-02 12:30:00,0.14,False
2010-12-02 13:00:00,0.1,False
2010-12-02 13:30:00,0.13,False
2010-12-02 14:00:00,0.11,False
2010-12-02 14:30:00,0.0563170487029291,Attack
2010-12-02 15:00:00,0.11,False
2010-12-02 15:30:00,0.13,False
2010-12-02 16:00:00,0.1669891083459276,Attack
2010-12-02 16:30:00,0.15,False
2010-12-02 17:00:00,0.2,False
2010-12-02 17:30:00,0.23,False
2010-12-02 18:00:00,0.3,False
2010-12-02 18:30:00,0.51,False
2010-12-02 19:00:00,0.6,False
2010-12-02 19:30:00,0.35,False
2010-12-02 20:00:00,0.36,False
2010-12-02 20:30:00,0.39,False
2010-12-02 21:00:00,0.48,False
2010-12-02 21:30:00,0.48,False
2010-12-02 22:00:00,0.38,False
2010-12-02 22:30:00,0.2273127386055462,Attack
2010-12-02 23:00:00,0.34,False
2010-12-02 23:30:00,0.23,False
2010-12-03 00:00:00,0.12,False
2010-12-03 00:30:00,0.18,False
2010-12-03 01:00:00,0.12,False
2010-12-03 01:30:00,0.15,False
2010-12-03 02:00:00,0.12,False
2010-12-03 02:30:00,0.14,False
2010-12-03 03:00:00,0.12,False
2010-12-03 03:30:00,0.14,False
2010-12-03 04:00:00,0.1,False
2010-12-03 04:30:00,0.14,False
2010-12-03 05:00:00,0.0704997241139667,Attack
2010-12-03 05:30:00,0.09,False
2010-12-03 06:00:00,0.13,False
2010-12-03 06:30:00,0.14,False
2010-12-03 07:00:00,0.1971709913666689,Attack
2010-12-03 07:30:00,0.11,False
2010-12-03 08:00:00,0.15,False
2010-12-03 08:30:00,0.14,False
2010-12-03 09:00:00,0.19,False
2010-12-03 09:30:00,0.31,False
2010-12-03 10:00:00,0.09,False
2010-12-03 10:30:00,0.14,False
2010-12-03 11:00:00,0.11,False
2010-12-03 11:30:00,0.12,False
2010-12-03 12:00:00,0.12,False
2010-12-03 12:30:00,0.21,False
2010-12-03 13:00:00,0.29,False
2010-12-03 13:30:00,0.23,False
2010-12-03 14:00:00,0.21,False
2010-12-03 14:30:00,0.1055462755094637,Attack
2010-12-03 15:00:00,0.38,False
2010-12-03 15:30:00,0.2445311291850274,Attack
2010-12-03 16:00:00,0.17,False
2010-12-03 16:30:00,0.32,False
2010-12-03 17:00:00,0.33,False
2010-12-03 17:30:00,0.45,False
2010-12-03 18:00:00,0.35,False
2010-12-03 18:30:00,0.24,False
2010-12-03 19:00:00,0.29,False
2010-12-03 19:30:00,0.27,False
2010-12-03 20:00:00,0.2119827327024996,Attack
2010-12-03 20:30:00,0.31,False
2010-12-03 21:00:00,0.36,False
2010-12-03 21:30:00,0.1334226518456859,Attack
2010-12-03 22:00:00,0.41,False
2010-12-03 22:30:00,0.24,False
2010-12-03 23:00:00,0.14,False
2010-12-03 23:30:00,0.12,False
2010-12-04 00:00:00,0.12,False
2010-12-04 00:30:00,0.0904181819337806,Attack
2010-12-04 01:00:00,0.12,False
2010-12-04 01:30:00,0.13,False
2010-12-04 02:00:00,0.09,False
2010-12-04 02:30:00,0.12,False
2010-12-04 03:00:00,0.12,False
2010-12-04 03:30:00,0.11,False
2010-12-04 04:00:00,0.12,False
2010-12-04 04:30:00,0.11,False
2010-12-04 05:00:00,0.12,False
2010-12-04 05:30:00,0.12,False
2010-12-04 06:00:00,0.0919390101267702,Attack
2010-12-04 06:30:00,0.24,False
2010-12-04 07:00:00,0.12,False
2010-12-04 07:30:00,0.2254075093747785,Attack
2010-12-04 08:00:00,0.1823263546771757,Attack
2010-12-04 08:30:00,0.33,False
2010-12-04 09:00:00,0.26,False
2010-12-04 09:30:00,0.47,False
2010-12-04 10:00:00,0.33,False
2010-12-04 10:30:00,0.35,False
2010-12-04 11:00:00,0.16,False
2010-12-04 11:30:00,0.38,False
2010-12-04 12:00:00,0.86,False
2010-12-04 12:30:00,0.57,False
2010-12-04 13:00:00,0.2327781732309288,Attack
2010-12-04 13:30:00,0.3939622330044008,Attack
2010-12-04 14:00:00,1.44,False
2010-12-04 14:30:00,0.88,False
2010-12-04 15:00:00,0.68,False
2010-12-04 15:30:00,0.76,False
2010-12-04 16:00:00,1.36,False
2010-12-04 16:30:00,1.4,False
2010-12-04 17:00:00,1.19,False
2010-12-04 17:30:00,0.91,False
2010-12-04 18:00:00,0.85,False
2010-12-04 18:30:00,1.16,False
2010-12-04 19:00:00,0.96,False
2010-12-04 19:30:00,0.44,False
2010-12-04 20:00:00,0.47,False
2010-12-04 20:30:00,0.47,False
2010-12-04 21:00:00,0.36,False
2010-12-04 21:30:00,0.35,False
2010-12-04 22:00:00,0.27,False
2010-12-04 22:30:00,0.28,False
2010-12-04 23:00:00,0.2,False
2010-12-04 23:30:00,0.1364103985030396,Attack
2010-12-05 00:00:00,0.11,False
2010-12-05 00:30:00,0.14,False
2010-12-05 01:00:00,0.14,False
2010-12-05 01:30:00,0.11,False
2010-12-05 02:00:00,0.13,False
2010-12-05 02:30:00,0.13,False
2010-12-05 03:00:00,0.12,False
2010-12-05 03:30:00,0.11,False
2010-12-05 04:00:00,0.16,False
2010-12-05 04:30:00,0.7281684248003595,Attack
2010-12-05 05:00:00,0.74,False
2010-12-05 05:30:00,0.16,False
2010-12-05 06:00:00,0.11,False
2010-12-05 06:30:00,0.13,False
2010-12-05 07:00:00,0.24,False
2010-12-05 07:30:00,0.49,False
2010-12-05 08:00:00,0.34,False
2010-12-05 08:30:00,0.16,False
2010-12-05 09:00:00,0.0657537031932427,Attack
2010-12-05 09:30:00,0.06,False
2010-12-05 10:00:00,0.0654914728999003,Attack
2010-12-05 10:30:00,0.09,False
2010-12-05 11:00:00,0.07,False
2010-12-05 11:30:00,0.0497550029632091,Attack
2010-12-05 12:00:00,0.0455184997449855,Attack
2010-12-05 12:30:00,0.11,False
2010-12-05 13:00:00,0.06,False
2010-12-05 13:30:00,0.09,False
2010-12-05 14:00:00,0.09,False
2010-12-05 14:30:00,0.09,False
2010-12-05 15:00:00,0.06,False
2010-12-05 15:30:00,0.09,False
2010-12-05 16:00:00,0.29,False
2010-12-05 16:30:00,0.23,False
2010-12-05 17:00:00,0.16,False
2010-12-05 17:30:00,0.21,False
2010-12-05 18:00:00,1.19,False
2010-12-05 18:30:00,0.33,False
2010-12-05 19:00:00,0.28,False
2010-12-05 19:30:00,0.31,False
2010-12-05 20:00:00,0.6,False
2010-12-05 20:30:00,0.38,False
2010-12-05 21:00:00,0.36,False
2010-12-05 21:30:00,0.36,False
2010-12-05 22:00:00,0.36,False
2010-12-05 22:30:00,0.29,False
2010-12-05 23:00:00,0.08,False
2010-12-05 23:30:00,0.12,False
2010-12-06 00:00:00,0.26,False
2010-12-06 00:30:00,0.33,False
2010-12-06 01:00:00,0.17,False
2010-12-06 01:30:00,0.41,False
2010-12-06 02:00:00,0.1,False
2010-12-06 02:30:00,0.11,False
2010-12-06 03:00:00,0.11,False
2010-12-06 03:30:00,0.08,False
2010-12-06 04:00:00,0.11,False
2010-12-06 04:30:00,0.11,False
2010-12-06 05:00:00,0.0378264569797994,Attack
2010-12-06 05:30:00,0.08,False
2010-12-06 06:00:00,0.12,False
2010-12-06 06:30:00,0.19,False
2010-12-06 07:00:00,0.27,False
2010-12-06 07:30:00,0.24,False
2010-12-06 08:00:00,0.43,False
2010-12-06 08:30:00,0.46,False
2010-12-06 09:00:00,0.43,False
2010-12-06 09:30:00,0.46,False
2010-12-06 10:00:00,0.3598733734011999,Attack
2010-12-06 10:30:00,0.38,False
2010-12-06 11:00:00,0.44,False
2010-12-06 11:30:00,0.42,False
2010-12-06 12:00:00,0.6,False
2010-12-06 12:30:00,1.27,False
2010-12-06 13:00:00,0.95,False
2010-12-06 13:30:00,0.81,False
2010-12-06 14:00:00,0.86,False
2010-12-06 14:30:00,0.79,False
2010-12-06 15:00:00,0.36,False
2010-12-06 15:30:00,0.34,False
2010-12-06 16:00:00,0.31,False
2010-12-06 16:30:00,0.1438295870792694,Attack
2010-12-06 17:00:00,0.3006644405986263,Attack
2010-12-06 17:30:00,0.0913724967493686,Attack
2010-12-06 18:00:00,0.29,False
2010-12-06 18:30:00,0.23,False
2010-12-06 19:00:00,0.27,False
2010-12-06 19:30:00,0.46,False
2010-12-06 20:00:00,0.46,False
2010-12-06 20:30:00,0.41,False
2010-12-06 21:00:00,0.4518298471369011,Attack
2010-12-06 21:30:00,0.29,False
2010-12-06 22:00:00,0.37,False
2010-12-06 22:30:00,0.29,False
2010-12-06 23:00:00,0.1132244603803577,Attack
2010-12-06 23:30:00,0.14,False
2010-12-07 00:00:00,0.13,False
2010-12-07 00:30:00,0.11,False
2010-12-07 01:00:00,0.14,False
2010-12-07 01:30:00,0.13,False
2010-12-07 02:00:00,0.28,False
2010-12-07 02:30:00,0.34,False
2010-12-07 03:00:00,0.1807791120926419,Attack
2010-12-07 03:30:00,0.5,False
2010-12-07 04:00:00,0.64,False
2010-12-07 04:30:00,0.5,False
2010-12-07 05:00:00,0.57,False
2010-12-07 05:30:00,0.54,False
2010-12-07 06:00:00,0.2936785883720396,Attack
2010-12-07 06:30:00,0.52,False
2010-12-07 07:00:00,0.62,False
2010-12-07 07:30:00,0.64,False
2010-12-07 08:00:00,0.3703719992651191,Attack
2010-12-07 08:30:00,0.19,False
2010-12-07 09:00:00,0.11,False
2010-12-07 09:30:00,0.12,False
2010-12-07 10:00:00,0.1,False
2010-12-07 10:30:00,0.08,False
2010-12-07 11:00:00,0.12,False
2010-12-07 11:30:00,0.11,False
2010-12-07 12:00:00,0.07,False
2010-12-07 12:30:00,0.22,False
2010-12-07 13:00:00,0.17,False
2010-12-07 13:30:00,0.23,False
2010-12-07 14:00:00,0.23,False
2010-12-07 14:30:00,0.22,False
2010-12-07 15:00:00,0.16,False
2010-12-07 15:30:00,0.31,False
2010-12-07 16:00:00,0.26,False
2010-12-07 16:30:00,0.41,False
2010-12-07 17:00:00,1.31,False
2010-12-07 17:30:00,0.46,False
2010-12-07 18:00:00,0.38,False
2010-12-07 18:30:00,0.33,False
2010-12-07 19:00:00,0.45,False
2010-12-07 19:30:00,0.32,False
2010-12-07 20:00:00,0.48,False
2010-12-07 20:30:00,0.43,False
2010-12-07 21:00:00,0.34,False
2010-12-07 21:30:00,0.11,False
2010-12-07 22:00:00,0.09,False
2010-12-07 22:30:00,0.06,False
2010-12-07 23:00:00,0.09,False
2010-12-07 23:30:00,0.05,False
2010-12-08 00:00:00,0.06,False
2010-12-08 00:30:00,0.08,False
2010-12-08 01:00:00,0.07,False
2010-12-08 01:30:00,0.07,False
2010-12-08 02:00:00,0.07,False
2010-12-08 02:30:00,0.08,False
2010-12-08 03:00:00,0.1,False
2010-12-08 03:30:00,0.07,False
2010-12-08 04:00:00,0.08,False
2010-12-08 04:30:00,0.08,False
2010-12-08 05:00:00,0.05,False
2010-12-08 05:30:00,0.08,False
2010-12-08 06:00:00,0.24,False
2010-12-08 06:30:00,0.1089815829451396,Attack
2010-12-08 07:00:00,0.36,False
2010-12-08 07:30:00,0.24,False
2010-12-08 08:00:00,0.2609435980515134,Attack
2010-12-08 08:30:00,0.38,False
2010-12-08 09:00:00,0.17,False
2010-12-08 09:30:00,0.16,False
2010-12-08 10:00:00,0.24,False
2010-12-08 10:30:00,0.21,False
2010-12-08 11:00:00,0.0557997429480044,Attack
2010-12-08 11:30:00,0.16,False
2010-12-08 12:00:00,0.18,False
2010-12-08 12:30:00,0.16,False
2010-12-08 13:00:00,0.15,False
2010-12-08 13:30:00,0.56,False
2010-12-08 14:00:00,0.3237905892172888,Attack
2010-12-08 14:30:00,0.12,False
2010-12-08 15:00:00,0.093630614323438,Attack
2010-12-08 15:30:00,0.17,False
2010-12-08 16:00:00,0.24,False
2010-12-08 16:30:00,0.26,False
2010-12-08 17:00:00,0.21,False
2010-12-08 17:30:00,0.14,False
2010-12-08 18:00:00,0.14,False
2010-12-08 18:30:00,0.36,False
2010-12-08 19:00:00,0.42,False
2010-12-08 19:30:00,0.39,False
2010-12-08 20:00:00,0.45,False
2010-12-08 20:30:00,0.42,False
2010-12-08 21:00:00,0.49,False
2010-12-08 21:30:00,0.43,False
2010-12-08 22:00:00,0.42,False
2010-12-08 22:30:00,0.26,False
2010-12-08 23:00:00,0.08,False
2010-12-08 23:30:00,0.09,False
2010-12-09 00:00:00,0.06,False
2010-12-09 00:30:00,0.08,False
2010-12-09 01:00:00,0.08,False
2010-12-09 01:30:00,0.07,False
2010-12-09 02:00:00,0.08,False
2010-12-09 02:30:00,0.07,False
2010-12-09 03:00:00,0.09,False
2010-12-09 03:30:00,0.08,False
2010-12-09 04:00:00,0.05,False
2010-12-09 04:30:00,0.1,False
