Datetime,Usage,Is_Attack
2010-10-12 20:00:00,0.758,False
2010-10-12 20:30:00,0.5539999999999999,False
2010-10-12 21:00:00,0.78,False
2010-10-12 21:30:00,1.027,False
2010-10-12 22:00:00,1.046,False
2010-10-12 22:30:00,1.232,False
2010-10-12 23:00:00,1.138,False
2010-10-12 23:30:00,0.8740000000000001,False
2010-10-13 00:00:00,0.503,False
2010-10-13 00:30:00,0.113,False
2010-10-13 01:00:00,0.1669999999999999,False
2010-10-13 01:30:00,0.121,False
2010-10-13 02:00:00,0.168,False
2010-10-13 02:30:00,0.093494974441036,Attack
2010-10-13 03:00:00,0.161,False
2010-10-13 03:30:00,0.135,False
2010-10-13 04:00:00,0.159,False
2010-10-13 04:30:00,0.13,False
2010-10-13 05:00:00,0.158,False
2010-10-13 05:30:00,0.131,False
2010-10-13 06:00:00,0.174,False
2010-10-13 06:30:00,0.108,False
2010-10-13 07:00:00,1.513,False
2010-10-13 07:30:00,1.044,False
2010-10-13 08:00:00,0.887,False
2010-10-13 08:30:00,0.3389999999999999,False
2010-10-13 09:00:00,0.243,False
2010-10-13 09:30:00,0.172,False
2010-10-13 10:00:00,0.434,False
2010-10-13 10:30:00,1.293,False
2010-10-13 11:00:00,0.324,False
2010-10-13 11:30:00,1.795,False
2010-10-13 12:00:00,0.245,False
2010-10-13 12:30:00,0.186,False
2010-10-13 13:00:00,0.144,False
2010-10-13 13:30:00,0.103,False
2010-10-13 14:00:00,0.146,False
2010-10-13 14:30:00,1.05,False
2010-10-13 15:00:00,0.9394315471329476,Attack
2010-10-13 15:30:00,1.217,False
2010-10-13 16:00:00,1.062,False
2010-10-13 16:30:00,0.994,False
2010-10-13 17:00:00,0.247,False
2010-10-13 17:30:00,0.302,False
2010-10-13 18:00:00,0.7609999999999999,False
2010-10-13 18:30:00,0.797,False
2010-10-13 19:00:00,0.8759999999999999,False
2010-10-13 19:30:00,0.8909999999999999,False
2010-10-13 20:00:00,0.642,False
2010-10-13 20:30:00,0.5770000000000001,False
2010-10-13 21:00:00,0.5760000000000001,False
2010-10-13 21:30:00,0.5489999999999999,False
2010-10-13 22:00:00,0.845,False
2010-10-13 22:30:00,0.706,False
2010-10-13 23:00:00,0.8190000000000001,False
2010-10-13 23:30:00,0.327,False
2010-10-14 00:00:00,0.351,False
2010-10-14 00:30:00,0.244,False
2010-10-14 01:00:00,0.26,False
2010-10-14 01:30:00,0.187,False
2010-10-14 02:00:00,0.2339999999999999,False
2010-10-14 02:30:00,0.217,False
2010-10-14 03:00:00,0.198,False
2010-10-14 03:30:00,0.2289999999999999,False
2010-10-14 04:00:00,0.184,False
2010-10-14 04:30:00,0.238,False
2010-10-14 05:00:00,0.156,False
2010-10-14 05:30:00,0.213,False
2010-10-14 06:00:00,0.163,False
2010-10-14 06:30:00,0.53,False
2010-10-14 07:00:00,3.2060000000000004,False
2010-10-14 07:30:00,0.7140000000000001,False
2010-10-14 08:00:00,0.3185770507244909,Attack
2010-10-14 08:30:00,0.278,False
2010-10-14 09:00:00,0.133,False
2010-10-14 09:30:00,0.1682597621795251,Attack
2010-10-14 10:00:00,0.131,False
2010-10-14 10:30:00,0.1989999999999999,False
2010-10-14 11:00:00,0.129,False
2010-10-14 11:30:00,0.1989999999999999,False
2010-10-14 12:00:00,0.129,False
2010-10-14 12:30:00,0.1889999999999999,False
2010-10-14 13:00:00,0.4429999999999999,False
2010-10-14 13:30:00,0.16,False
2010-10-14 14:00:00,0.084,False
2010-10-14 14:30:00,0.152,False
2010-10-14 15:00:00,0.084,False
2010-10-14 15:30:00,0.154,False
2010-10-14 16:00:00,0.083,False
2010-10-14 16:30:00,0.326,False
2010-10-14 17:00:00,0.187,False
2010-10-14 17:30:00,0.255,False
2010-10-14 18:00:00,0.237,False
2010-10-14 18:30:00,1.6909999999999998,False
2010-10-14 19:00:00,2.104,False
2010-10-14 19:30:00,1.2009999999999998,False
2010-10-14 20:00:00,0.962,False
2010-10-14 20:30:00,0.74,False
2010-10-14 21:00:00,1.73,False
2010-10-14 21:30:00,0.8826463636324292,Attack
2010-10-14 22:00:00,1.058,False
2010-10-14 22:30:00,0.897,False
2010-10-14 23:00:00,0.831,False
2010-10-14 23:30:00,0.556,False
2010-10-15 00:00:00,0.482,False
2010-10-15 00:30:00,0.11,False
2010-10-15 01:00:00,0.0829507983654233,Attack
2010-10-15 01:30:00,0.106,False
2010-10-15 02:00:00,0.172,False
2010-10-15 02:30:00,0.108,False
2010-10-15 03:00:00,0.1434646236582471,Attack
2010-10-15 03:30:00,0.0732887096904931,Attack
2010-10-15 04:00:00,0.155,False
2010-10-15 04:30:00,0.129,False
2010-10-15 05:00:00,0.1369999999999999,False
2010-10-15 05:30:00,0.146,False
2010-10-15 06:00:00,0.1159999999999999,False
2010-10-15 06:30:00,0.1137556186875036,Attack
2010-10-15 07:00:00,1.025,False
2010-10-15 07:30:00,2.18,False
2010-10-15 08:00:00,0.396,False
2010-10-15 08:30:00,0.134,False
2010-10-15 09:00:00,0.079,False
2010-10-15 09:30:00,0.0842829909427764,Attack
2010-10-15 10:00:00,0.081,False
2010-10-15 10:30:00,0.149,False
2010-10-15 11:00:00,0.081,False
2010-10-15 11:30:00,0.151,False
2010-10-15 12:00:00,0.063165846644729,Attack
2010-10-15 12:30:00,0.132,False
2010-10-15 13:00:00,0.102,False
2010-10-15 13:30:00,0.114,False
2010-10-15 14:00:00,0.441,False
2010-10-15 14:30:00,0.247,False
2010-10-15 15:00:00,0.187,False
2010-10-15 15:30:00,0.247,False
2010-10-15 16:00:00,0.5995985731925051,Attack
2010-10-15 16:30:00,1.4509999999999998,False
2010-10-15 17:00:00,0.682,False
2010-10-15 17:30:00,0.679,False
2010-10-15 18:00:00,0.5489999999999999,False
2010-10-15 18:30:00,0.875,False
2010-10-15 19:00:00,1.025,False
2010-10-15 19:30:00,1.032,False
2010-10-15 20:00:00,1.024,False
2010-10-15 20:30:00,1.034,False
2010-10-15 21:00:00,0.993,False
2010-10-15 21:30:00,0.935,False
2010-10-15 22:00:00,0.89,False
2010-10-15 22:30:00,0.852,False
2010-10-15 23:00:00,0.8759999999999999,False
2010-10-15 23:30:00,0.8370000000000001,False
2010-10-16 00:00:00,0.551,False
2010-10-16 00:30:00,0.252,False
2010-10-16 01:00:00,0.193,False
2010-10-16 01:30:00,0.2638676581832174,Attack
2010-10-16 02:00:00,0.212,False
2010-10-16 02:30:00,0.2339999999999999,False
2010-10-16 03:00:00,0.2289999999999999,False
2010-10-16 03:30:00,0.228587668366823,Attack
2010-10-16 04:00:00,0.236,False
2010-10-16 04:30:00,0.2019999999999999,False
2010-10-16 05:00:00,0.2319999999999999,False
2010-10-16 05:30:00,0.221,False
2010-10-16 06:00:00,0.239,False
2010-10-16 06:30:00,0.207,False
2010-10-16 07:00:00,0.237,False
2010-10-16 07:30:00,0.1337337296471472,Attack
2010-10-16 08:00:00,0.238,False
2010-10-16 08:30:00,0.0984198690426244,Attack
2010-10-16 09:00:00,0.7709999999999999,False
2010-10-16 09:30:00,0.309,False
2010-10-16 10:00:00,0.348,False
2010-10-16 10:30:00,0.514,False
2010-10-16 11:00:00,0.912,False
2010-10-16 11:30:00,0.353,False
2010-10-16 12:00:00,0.639,False
2010-10-16 12:30:00,0.192,False
2010-10-16 13:00:00,0.713,False
2010-10-16 13:30:00,0.361,False
2010-10-16 14:00:00,0.927,False
2010-10-16 14:30:00,0.376,False
2010-10-16 15:00:00,0.539,False
2010-10-16 15:30:00,1.217,False
2010-10-16 16:00:00,0.6909997519996015,Attack
2010-10-16 16:30:00,1.056,False
2010-10-16 17:00:00,0.964,False
2010-10-16 17:30:00,0.974,False
2010-10-16 18:00:00,2.877,False
2010-10-16 18:30:00,2.637,False
2010-10-16 19:00:00,2.184,False
2010-10-16 19:30:00,1.993,False
2010-10-16 20:00:00,0.846,False
2010-10-16 20:30:00,0.9283440976447418,Attack
2010-10-16 21:00:00,1.846,False
2010-10-16 21:30:00,0.927,False
2010-10-16 22:00:00,0.547,False
2010-10-16 22:30:00,0.2674723788117711,Attack
2010-10-16 23:00:00,0.568,False
2010-10-16 23:30:00,0.332,False
2010-10-17 00:00:00,0.252,False
2010-10-17 00:30:00,0.231,False
2010-10-17 01:00:00,0.263,False
2010-10-17 01:30:00,0.2189999999999999,False
2010-10-17 02:00:00,0.267,False
2010-10-17 02:30:00,0.218,False
2010-10-17 03:00:00,0.256,False
2010-10-17 03:30:00,0.186,False
2010-10-17 04:00:00,0.267,False
2010-10-17 04:30:00,0.188,False
2010-10-17 05:00:00,0.2671059664940319,Attack
2010-10-17 05:30:00,0.196,False
2010-10-17 06:00:00,0.0978211343199745,Attack
2010-10-17 06:30:00,0.1639999999999999,False
2010-10-17 07:00:00,0.157,False
2010-10-17 07:30:00,0.166,False
2010-10-17 08:00:00,0.155,False
2010-10-17 08:30:00,0.4083025671672876,Attack
2010-10-17 09:00:00,1.899,False
2010-10-17 09:30:00,0.237,False
2010-10-17 10:00:00,1.462,False
2010-10-17 10:30:00,0.0531883459342742,Attack
2010-10-17 11:00:00,0.159,False
2010-10-17 11:30:00,0.094,False
2010-10-17 12:00:00,0.154,False
2010-10-17 12:30:00,0.087,False
2010-10-17 13:00:00,0.153,False
2010-10-17 13:30:00,0.312,False
2010-10-17 14:00:00,0.347,False
2010-10-17 14:30:00,1.171,False
2010-10-17 15:00:00,0.416,False
2010-10-17 15:30:00,0.748,False
2010-10-17 16:00:00,0.551,False
2010-10-17 16:30:00,1.548,False
2010-10-17 17:00:00,1.09,False
2010-10-17 17:30:00,1.198,False
2010-10-17 18:00:00,0.871,False
2010-10-17 18:30:00,0.723,False
2010-10-17 19:00:00,1.409,False
2010-10-17 19:30:00,2.507,False
2010-10-17 20:00:00,1.124,False
2010-10-17 20:30:00,2.589,False
2010-10-17 21:00:00,1.366,False
2010-10-17 21:30:00,0.901,False
2010-10-17 22:00:00,0.965,False
2010-10-17 22:30:00,0.659,False
2010-10-17 23:00:00,0.877,False
2010-10-17 23:30:00,0.187,False
2010-10-18 00:00:00,0.127,False
2010-10-18 00:30:00,0.1835507487739503,Attack
2010-10-18 01:00:00,0.129,False
2010-10-18 01:30:00,0.186,False
2010-10-18 02:00:00,0.1119999999999999,False
2010-10-18 02:30:00,0.179,False
2010-10-18 03:00:00,0.1159999999999999,False
2010-10-18 03:30:00,0.176,False
2010-10-18 04:00:00,0.113,False
2010-10-18 04:30:00,0.18,False
2010-10-18 05:00:00,0.11,False
2010-10-18 05:30:00,0.181,False
2010-10-18 06:00:00,0.109,False
2010-10-18 06:30:00,0.425,False
2010-10-18 07:00:00,0.203,False
2010-10-18 07:30:00,1.899,False
2010-10-18 08:00:00,0.2029025742561314,Attack
2010-10-18 08:30:00,0.176,False
2010-10-18 09:00:00,0.0862009296966505,Attack
2010-10-18 09:30:00,0.153,False
2010-10-18 10:00:00,0.093,False
2010-10-18 10:30:00,0.1423216147783579,Attack
2010-10-18 11:00:00,0.09,False
2010-10-18 11:30:00,0.125,False
2010-10-18 12:00:00,0.104,False
2010-10-18 12:30:00,0.108,False
2010-10-18 13:00:00,0.126,False
2010-10-18 13:30:00,0.091,False
2010-10-18 14:00:00,0.145,False
2010-10-18 14:30:00,0.08,False
2010-10-18 15:00:00,0.152,False
2010-10-18 15:30:00,0.08,False
2010-10-18 16:00:00,0.1518918809882519,Attack
2010-10-18 16:30:00,0.084,False
2010-10-18 17:00:00,0.128,False
2010-10-18 17:30:00,1.1747532681192068,Attack
2010-10-18 18:00:00,1.082,False
2010-10-18 18:30:00,1.023,False
2010-10-18 19:00:00,0.998,False
2010-10-18 19:30:00,0.882,False
2010-10-18 20:00:00,1.025,False
2010-10-18 20:30:00,1.129,False
2010-10-18 21:00:00,1.243,False
2010-10-18 21:30:00,1.251,False
2010-10-18 22:00:00,1.418,False
2010-10-18 22:30:00,0.2912416946273296,Attack
2010-10-18 23:00:00,0.354,False
2010-10-18 23:30:00,0.294,False
2010-10-19 00:00:00,0.3289999999999999,False
2010-10-19 00:30:00,0.155,False
2010-10-19 01:00:00,0.184,False
2010-10-19 01:30:00,0.16,False
2010-10-19 02:00:00,0.187,False
2010-10-19 02:30:00,0.156,False
2010-10-19 03:00:00,0.0495519487409472,Attack
2010-10-19 03:30:00,0.156,False
2010-10-19 04:00:00,0.153,False
2010-10-19 04:30:00,0.134,False
2010-10-19 05:00:00,0.162,False
2010-10-19 05:30:00,0.129,False
2010-10-19 06:00:00,0.18,False
2010-10-19 06:30:00,0.118,False
2010-10-19 07:00:00,1.665,False
2010-10-19 07:30:00,2.372,False
2010-10-19 08:00:00,0.528,False
2010-10-19 08:30:00,0.959,False
2010-10-19 09:00:00,0.245,False
2010-10-19 09:30:00,1.164,False
2010-10-19 10:00:00,0.6779999999999999,False
2010-10-19 10:30:00,0.086,False
2010-10-19 11:00:00,0.142,False
2010-10-19 11:30:00,0.0969999999999999,False
2010-10-19 12:00:00,0.122,False
2010-10-19 12:30:00,0.1159999999999999,False
2010-10-19 13:00:00,0.106,False
2010-10-19 13:30:00,0.136,False
2010-10-19 14:00:00,0.084,False
2010-10-19 14:30:00,0.151,False
2010-10-19 15:00:00,0.083,False
2010-10-19 15:30:00,0.157,False
2010-10-19 16:00:00,0.081,False
2010-10-19 16:30:00,0.152,False
2010-10-19 17:00:00,0.0571075405482534,Attack
2010-10-19 17:30:00,1.4340000000000002,False
2010-10-19 18:00:00,2.138,False
2010-10-19 18:30:00,1.843,False
2010-10-19 19:00:00,0.6284254773984163,Attack
2010-10-19 19:30:00,1.13,False
2010-10-19 20:00:00,0.941,False
2010-10-19 20:30:00,1.327,False
2010-10-19 21:00:00,1.3030000000000002,False
2010-10-19 21:30:00,1.351,False
2010-10-19 22:00:00,1.385,False
2010-10-19 22:30:00,0.3985462581017722,Attack
2010-10-19 23:00:00,0.955,False
2010-10-19 23:30:00,0.966,False
2010-10-20 00:00:00,0.991,False
2010-10-20 00:30:00,0.1809821436244945,Attack
2010-10-20 01:00:00,0.185,False
2010-10-20 01:30:00,0.183,False
2010-10-20 02:00:00,0.2056670122241986,Attack
2010-10-20 02:30:00,0.168,False
2010-10-20 03:00:00,0.209,False
2010-10-20 03:30:00,0.158,False
2010-10-20 04:00:00,0.211,False
2010-10-20 04:30:00,0.1689999999999999,False
2010-10-20 05:00:00,0.21,False
2010-10-20 05:30:00,0.154,False
2010-10-20 06:00:00,0.206,False
2010-10-20 06:30:00,0.1639999999999999,False
2010-10-20 07:00:00,1.558,False
2010-10-20 07:30:00,1.187,False
2010-10-20 08:00:00,0.754,False
2010-10-20 08:30:00,0.143,False
2010-10-20 09:00:00,0.135,False
2010-10-20 09:30:00,0.124,False
2010-10-20 10:00:00,0.146,False
2010-10-20 10:30:00,0.13,False
2010-10-20 11:00:00,0.136,False
2010-10-20 11:30:00,0.134,False
2010-10-20 12:00:00,0.129,False
2010-10-20 12:30:00,0.135,False
2010-10-20 13:00:00,0.126,False
2010-10-20 13:30:00,0.132,False
2010-10-20 14:00:00,0.503,False
2010-10-20 14:30:00,0.701,False
2010-10-20 15:00:00,1.523,False
2010-10-20 15:30:00,0.7609999999999999,False
2010-10-20 16:00:00,0.5589999999999999,False
2010-10-20 16:30:00,0.127,False
2010-10-20 17:00:00,0.131,False
2010-10-20 17:30:00,0.0907900906710286,Attack
2010-10-20 18:00:00,0.703,False
2010-10-20 18:30:00,0.385,False
2010-10-20 19:00:00,0.2884765156513711,Attack
2010-10-20 19:30:00,0.21,False
2010-10-20 20:00:00,0.696,False
2010-10-20 20:30:00,1.0759999999999998,False
2010-10-20 21:00:00,1.338,False
2010-10-20 21:30:00,1.021,False
2010-10-20 22:00:00,0.966,False
2010-10-20 22:30:00,1.19,False
2010-10-20 23:00:00,0.716,False
2010-10-20 23:30:00,0.535,False
2010-10-21 00:00:00,1.595,False
2010-10-21 00:30:00,0.178,False
2010-10-21 01:00:00,0.157,False
2010-10-21 01:30:00,0.147762724433411,Attack
2010-10-21 02:00:00,0.176,False
2010-10-21 02:30:00,0.177,False
2010-10-21 03:00:00,0.174,False
2010-10-21 03:30:00,0.157,False
2010-10-21 04:00:00,0.161,False
2010-10-21 04:30:00,0.156,False
2010-10-21 05:00:00,0.172,False
2010-10-21 05:30:00,0.149,False
2010-10-21 06:00:00,0.1152865317067407,Attack
2010-10-21 06:30:00,0.118,False
2010-10-21 07:00:00,0.19,False
2010-10-21 07:30:00,0.12,False
2010-10-21 08:00:00,2.048,False
2010-10-21 08:30:00,0.71,False
2010-10-21 09:00:00,0.266,False
2010-10-21 09:30:00,0.08,False
2010-10-21 10:00:00,0.15,False
2010-10-21 10:30:00,0.077,False
2010-10-21 11:00:00,0.147,False
2010-10-21 11:30:00,0.077,False
2010-10-21 12:00:00,0.141,False
2010-10-21 12:30:00,0.079,False
2010-10-21 13:00:00,0.136,False
2010-10-21 13:30:00,0.46,False
2010-10-21 14:00:00,0.326,False
2010-10-21 14:30:00,0.322,False
2010-10-21 15:00:00,0.376,False
2010-10-21 15:30:00,0.1369999999999999,False
2010-10-21 16:00:00,0.148,False
2010-10-21 16:30:00,0.12,False
2010-10-21 17:00:00,0.637,False
2010-10-21 17:30:00,1.4240000000000002,False
2010-10-21 18:00:00,0.691,False
2010-10-21 18:30:00,0.831,False
2010-10-21 19:00:00,1.344,False
2010-10-21 19:30:00,1.155,False
2010-10-21 20:00:00,1.225,False
2010-10-21 20:30:00,1.032,False
2010-10-21 21:00:00,1.032,False
2010-10-21 21:30:00,1.088,False
2010-10-21 22:00:00,0.63,False
2010-10-21 22:30:00,0.733,False
2010-10-21 23:00:00,1.84,False
2010-10-21 23:30:00,1.581,False
2010-10-22 00:00:00,0.231,False
2010-10-22 00:30:00,1.179,False
2010-10-22 01:00:00,0.135,False
2010-10-22 01:30:00,0.183,False
2010-10-22 02:00:00,0.118,False
2010-10-22 02:30:00,0.182,False
2010-10-22 03:00:00,0.27,False
2010-10-22 03:30:00,0.206,False
2010-10-22 04:00:00,0.135,False
2010-10-22 04:30:00,0.159,False
2010-10-22 05:00:00,0.141,False
2010-10-22 05:30:00,0.17,False
2010-10-22 06:00:00,0.159,False
2010-10-22 06:30:00,0.1639999999999999,False
2010-10-22 07:00:00,2.656,False
2010-10-22 07:30:00,1.6589490180052169,Attack
2010-10-22 08:00:00,0.807,False
2010-10-22 08:30:00,0.0819999999999999,False
2010-10-22 09:00:00,0.139,False
2010-10-22 09:30:00,0.105,False
2010-10-22 10:00:00,0.124,False
2010-10-22 10:30:00,0.115,False
2010-10-22 11:00:00,0.109,False
2010-10-22 11:30:00,0.0564490736021508,Attack
2010-10-22 12:00:00,0.103,False
2010-10-22 12:30:00,0.128,False
2010-10-22 13:00:00,0.104,False
2010-10-22 13:30:00,0.134,False
2010-10-22 14:00:00,0.294,False
2010-10-22 14:30:00,0.134,False
2010-10-22 15:00:00,0.26,False
2010-10-22 15:30:00,0.3429999999999999,False
2010-10-22 16:00:00,0.283,False
2010-10-22 16:30:00,0.77,False
2010-10-22 17:00:00,1.838,False
2010-10-22 17:30:00,1.232,False
2010-10-22 18:00:00,0.726,False
2010-10-22 18:30:00,1.3219999999999998,False
2010-10-22 19:00:00,1.116,False
2010-10-22 19:30:00,0.862,False
2010-10-22 20:00:00,0.7806610553406061,Attack
2010-10-22 20:30:00,0.679,False
2010-10-22 21:00:00,0.629,False
2010-10-22 21:30:00,0.594,False
2010-10-22 22:00:00,0.362,False
2010-10-22 22:30:00,0.417,False
2010-10-22 23:00:00,0.351,False
2010-10-22 23:30:00,0.419,False
2010-10-23 00:00:00,0.753,False
2010-10-23 00:30:00,0.451,False
2010-10-23 01:00:00,0.2789999999999999,False
2010-10-23 01:30:00,0.208,False
2010-10-23 02:00:00,0.514,False
2010-10-23 02:30:00,0.259,False
2010-10-23 03:00:00,0.207,False
2010-10-23 03:30:00,0.183,False
2010-10-23 04:00:00,0.2269999999999999,False
2010-10-23 04:30:00,0.182,False
2010-10-23 05:00:00,0.2064022638026126,Attack
2010-10-23 05:30:00,0.203,False
2010-10-23 06:00:00,0.2,False
2010-10-23 06:30:00,0.204,False
2010-10-23 07:00:00,0.206,False
2010-10-23 07:30:00,0.21,False
2010-10-23 08:00:00,0.174,False
2010-10-23 08:30:00,0.195,False
2010-10-23 09:00:00,0.125,False
2010-10-23 09:30:00,0.176,False
2010-10-23 10:00:00,0.436,False
2010-10-23 10:30:00,0.481,False
2010-10-23 11:00:00,0.355,False
2010-10-23 11:30:00,0.256,False
2010-10-23 12:00:00,0.511,False
2010-10-23 12:30:00,2.463,False
2010-10-23 13:00:00,0.685,False
2010-10-23 13:30:00,0.271,False
2010-10-23 14:00:00,1.819,False
2010-10-23 14:30:00,0.321,False
2010-10-23 15:00:00,1.658,False
2010-10-23 15:30:00,0.585,False
2010-10-23 16:00:00,1.605,False
2010-10-23 16:30:00,2.316,False
2010-10-23 17:00:00,1.361,False
2010-10-23 17:30:00,0.562,False
2010-10-23 18:00:00,1.439,False
2010-10-23 18:30:00,1.044,False
2010-10-23 19:00:00,1.4240000000000002,False
2010-10-23 19:30:00,0.7994813078035969,Attack
2010-10-23 20:00:00,1.306,False
2010-10-23 20:30:00,0.8490000000000001,False
2010-10-23 21:00:00,0.7290000000000001,False
2010-10-23 21:30:00,0.7390000000000001,False
2010-10-23 22:00:00,1.084,False
2010-10-23 22:30:00,1.033,False
2010-10-23 23:00:00,0.665,False
2010-10-23 23:30:00,0.455,False
2010-10-24 00:00:00,0.286,False
2010-10-24 00:30:00,0.203,False
2010-10-24 01:00:00,0.267,False
2010-10-24 01:30:00,0.211,False
2010-10-24 02:00:00,0.4320000000000001,False
2010-10-24 02:30:00,0.198,False
2010-10-24 03:00:00,0.1939999999999999,False
2010-10-24 03:30:00,0.155,False
2010-10-24 04:00:00,0.195,False
2010-10-24 04:30:00,0.158,False
2010-10-24 05:00:00,0.192,False
2010-10-24 05:30:00,0.141,False
2010-10-24 06:00:00,0.208,False
2010-10-24 06:30:00,0.136,False
2010-10-24 07:00:00,0.213,False
2010-10-24 07:30:00,0.115,False
2010-10-24 08:00:00,0.182,False
2010-10-24 08:30:00,0.154,False
2010-10-24 09:00:00,1.5630000000000002,False
2010-10-24 09:30:00,0.462,False
2010-10-24 10:00:00,1.005,False
2010-10-24 10:30:00,0.599,False
2010-10-24 11:00:00,1.802,False
2010-10-24 11:30:00,0.298,False
2010-10-24 12:00:00,1.038,False
2010-10-24 12:30:00,0.883,False
2010-10-24 13:00:00,1.012,False
2010-10-24 13:30:00,2.861,False
2010-10-24 14:00:00,0.898,False
2010-10-24 14:30:00,0.2019999999999999,False
2010-10-24 15:00:00,0.511,False
2010-10-24 15:30:00,1.226,False
2010-10-24 16:00:00,3.286489009903476,Attack
2010-10-24 16:30:00,4.12,False
2010-10-24 17:00:00,2.9930000000000003,False
2010-10-24 17:30:00,1.031,False
2010-10-24 18:00:00,0.623,False
2010-10-24 18:30:00,0.782,False
2010-10-24 19:00:00,1.062,False
2010-10-24 19:30:00,1.051,False
2010-10-24 20:00:00,0.6689059858548541,Attack
2010-10-24 20:30:00,1.228,False
2010-10-24 21:00:00,0.946,False
2010-10-24 21:30:00,0.838,False
2010-10-24 22:00:00,0.748,False
2010-10-24 22:30:00,1.114,False
2010-10-24 23:00:00,0.6609999999999999,False
2010-10-24 23:30:00,0.355586590090071,Attack
2010-10-25 00:00:00,0.518,False
2010-10-25 00:30:00,0.4039999999999999,False
2010-10-25 01:00:00,0.3186833756828646,Attack
2010-10-25 01:30:00,0.136,False
2010-10-25 02:00:00,0.193,False
2010-10-25 02:30:00,0.141,False
2010-10-25 03:00:00,0.181,False
2010-10-25 03:30:00,0.147,False
2010-10-25 04:00:00,0.179,False
2010-10-25 04:30:00,0.149,False
2010-10-25 05:00:00,0.1708875514739753,Attack
2010-10-25 05:30:00,0.136,False
2010-10-25 06:00:00,0.179,False
2010-10-25 06:30:00,0.128,False
2010-10-25 07:00:00,0.1969999999999999,False
2010-10-25 07:30:00,0.15,False
2010-10-25 08:00:00,0.2189999999999999,False
2010-10-25 08:30:00,0.804,False
2010-10-25 09:00:00,1.487,False
2010-10-25 09:30:00,1.668,False
2010-10-25 10:00:00,0.738,False
2010-10-25 10:30:00,0.244,False
2010-10-25 11:00:00,1.14,False
2010-10-25 11:30:00,1.263,False
2010-10-25 12:00:00,0.3720000000000001,False
2010-10-25 12:30:00,0.794,False
2010-10-25 13:00:00,1.218,False
2010-10-25 13:30:00,1.4480000000000002,False
2010-10-25 14:00:00,0.6559999999999999,False
2010-10-25 14:30:00,0.852,False
2010-10-25 15:00:00,0.638,False
2010-10-25 15:30:00,0.2269999999999999,False
2010-10-25 16:00:00,0.1268156219615073,Attack
2010-10-25 16:30:00,0.238,False
2010-10-25 17:00:00,0.1669999999999999,False
2010-10-25 17:30:00,0.322,False
2010-10-25 18:00:00,0.953,False
2010-10-25 18:30:00,1.3130000000000002,False
2010-10-25 19:00:00,1.582,False
2010-10-25 19:30:00,1.538,False
2010-10-25 20:00:00,1.4680000000000002,False
2010-10-25 20:30:00,2.588,False
2010-10-25 21:00:00,2.125,False
2010-10-25 21:30:00,1.91,False
2010-10-25 22:00:00,1.261,False
2010-10-25 22:30:00,1.234,False
2010-10-25 23:00:00,0.769,False
2010-10-25 23:30:00,0.736,False
2010-10-26 00:00:00,0.6779999999999999,False
2010-10-26 00:30:00,0.7390000000000001,False
2010-10-26 01:00:00,0.6809999999999999,False
2010-10-26 01:30:00,0.727,False
2010-10-26 02:00:00,0.727,False
2010-10-26 02:30:00,0.348,False
2010-10-26 03:00:00,0.228,False
2010-10-26 03:30:00,0.181,False
2010-10-26 04:00:00,0.211,False
2010-10-26 04:30:00,0.1969999999999999,False
2010-10-26 05:00:00,0.187,False
2010-10-26 05:30:00,0.208,False
2010-10-26 06:00:00,0.158,False
2010-10-26 06:30:00,0.195,False
2010-10-26 07:00:00,0.7823893279694699,Attack
2010-10-26 07:30:00,0.56,False
2010-10-26 08:00:00,0.247,False
2010-10-26 08:30:00,0.253,False
2010-10-26 09:00:00,0.561,False
2010-10-26 09:30:00,1.418,False
2010-10-26 10:00:00,0.532,False
2010-10-26 10:30:00,0.168,False
2010-10-26 11:00:00,0.121,False
2010-10-26 11:30:00,0.113,False
2010-10-26 12:00:00,0.132,False
2010-10-26 12:30:00,0.098,False
2010-10-26 13:00:00,0.146,False
2010-10-26 13:30:00,0.088,False
2010-10-26 14:00:00,0.6990000000000001,False
2010-10-26 14:30:00,1.204,False
2010-10-26 15:00:00,1.075,False
2010-10-26 15:30:00,0.743,False
2010-10-26 16:00:00,0.723,False
2010-10-26 16:30:00,0.727,False
2010-10-26 17:00:00,0.305,False
2010-10-26 17:30:00,0.1618590728865278,Attack
2010-10-26 18:00:00,0.113,False
2010-10-26 18:30:00,0.8859999999999999,False
2010-10-26 19:00:00,0.5225187619590717,Attack
2010-10-26 19:30:00,0.939,False
2010-10-26 20:00:00,0.444,False
2010-10-26 20:30:00,1.111,False
2010-10-26 21:00:00,1.097,False
2010-10-26 21:30:00,0.635,False
2010-10-26 22:00:00,0.675,False
2010-10-26 22:30:00,0.434,False
2010-10-26 23:00:00,0.16,False
2010-10-26 23:30:00,0.193,False
2010-10-27 00:00:00,0.1159741452841297,Attack
2010-10-27 00:30:00,0.186,False
2010-10-27 01:00:00,0.154,False
2010-10-27 01:30:00,0.1669999999999999,False
2010-10-27 02:00:00,0.188,False
2010-10-27 02:30:00,0.147,False
2010-10-27 03:00:00,0.192,False
2010-10-27 03:30:00,0.135,False
2010-10-27 04:00:00,0.0679348597950056,Attack
2010-10-27 04:30:00,0.135,False
2010-10-27 05:00:00,0.0716303279450843,Attack
2010-10-27 05:30:00,0.148,False
2010-10-27 06:00:00,0.183,False
