Datetime,Usage,Is_Attack
2010-10-12 19:00:00,0.941,False
2010-10-12 19:30:00,0.954,False
2010-10-12 20:00:00,1.336,False
2010-10-12 20:30:00,3.798,False
2010-10-12 21:00:00,2.184,False
2010-10-12 21:30:00,2.014,False
2010-10-12 22:00:00,1.39,False
2010-10-12 22:30:00,0.8148609276194575,Attack
2010-10-12 23:00:00,0.6679999999999999,False
2010-10-12 23:30:00,1.3219999999999998,False
2010-10-13 00:00:00,0.654,False
2010-10-13 00:30:00,1.4980000000000002,False
2010-10-13 01:00:00,0.4315590824965015,Attack
2010-10-13 01:30:00,0.402,False
2010-10-13 02:00:00,0.309,False
2010-10-13 02:30:00,0.0573810702693432,Attack
2010-10-13 03:00:00,0.175,False
2010-10-13 03:30:00,0.177,False
2010-10-13 04:00:00,0.23,False
2010-10-13 04:30:00,0.28,False
2010-10-13 05:00:00,0.211,False
2010-10-13 05:30:00,0.195,False
2010-10-13 06:00:00,0.2339999999999999,False
2010-10-13 06:30:00,1.769,False
2010-10-13 07:00:00,1.538,False
2010-10-13 07:30:00,0.6609999999999999,False
2010-10-13 08:00:00,0.42,False
2010-10-13 08:30:00,0.171,False
2010-10-13 09:00:00,0.172,False
2010-10-13 09:30:00,0.225,False
2010-10-13 10:00:00,0.266,False
2010-10-13 10:30:00,0.203,False
2010-10-13 11:00:00,0.163,False
2010-10-13 11:30:00,0.1689999999999999,False
2010-10-13 12:00:00,0.172,False
2010-10-13 12:30:00,0.239,False
2010-10-13 13:00:00,0.2689999999999999,False
2010-10-13 13:30:00,0.204,False
2010-10-13 14:00:00,0.1639999999999999,False
2010-10-13 14:30:00,0.166,False
2010-10-13 15:00:00,0.173,False
2010-10-13 15:30:00,0.208,False
2010-10-13 16:00:00,0.275,False
2010-10-13 16:30:00,0.0631082861718995,Attack
2010-10-13 17:00:00,0.1552231095128611,Attack
2010-10-13 17:30:00,0.298,False
2010-10-13 18:00:00,2.410183518895501,Attack
2010-10-13 18:30:00,0.645,False
2010-10-13 19:00:00,0.6859999999999999,False
2010-10-13 19:30:00,1.245,False
2010-10-13 20:00:00,1.82,False
2010-10-13 20:30:00,0.848,False
2010-10-13 21:00:00,0.674,False
2010-10-13 21:30:00,0.58,False
2010-10-13 22:00:00,0.477,False
2010-10-13 22:30:00,0.395,False
2010-10-13 23:00:00,0.45,False
2010-10-13 23:30:00,0.513,False
2010-10-14 00:00:00,0.5,False
2010-10-14 00:30:00,0.507,False
2010-10-14 01:00:00,0.546,False
2010-10-14 01:30:00,0.2490582573955116,Attack
2010-10-14 02:00:00,0.2789999999999999,False
2010-10-14 02:30:00,0.268,False
2010-10-14 03:00:00,0.181,False
2010-10-14 03:30:00,0.17,False
2010-10-14 04:00:00,0.1669999999999999,False
2010-10-14 04:30:00,0.2722633641395534,Attack
2010-10-14 05:00:00,0.28,False
2010-10-14 05:30:00,0.1041070009364283,Attack
2010-10-14 06:00:00,0.223,False
2010-10-14 06:30:00,1.012,False
2010-10-14 07:00:00,0.6579999999999999,False
2010-10-14 07:30:00,0.68,False
2010-10-14 08:00:00,0.5579999999999999,False
2010-10-14 08:30:00,0.195,False
2010-10-14 09:00:00,0.129,False
2010-10-14 09:30:00,0.138,False
2010-10-14 10:00:00,0.1939999999999999,False
2010-10-14 10:30:00,0.235,False
2010-10-14 11:00:00,0.181,False
2010-10-14 11:30:00,0.128,False
2010-10-14 12:00:00,0.138,False
2010-10-14 12:30:00,0.1369999999999999,False
2010-10-14 13:00:00,0.1969999999999999,False
2010-10-14 13:30:00,0.2194432233722685,Attack
2010-10-14 14:00:00,0.18,False
2010-10-14 14:30:00,0.138,False
2010-10-14 15:00:00,0.139,False
2010-10-14 15:30:00,0.134,False
2010-10-14 16:00:00,0.1639999999999999,False
2010-10-14 16:30:00,0.297,False
2010-10-14 17:00:00,0.282,False
2010-10-14 17:30:00,0.32,False
2010-10-14 18:00:00,0.8079999999999999,False
2010-10-14 18:30:00,0.951,False
2010-10-14 19:00:00,0.4677438401012782,Attack
2010-10-14 19:30:00,0.728,False
2010-10-14 20:00:00,2.664,False
2010-10-14 20:30:00,1.94,False
2010-10-14 21:00:00,2.018,False
2010-10-14 21:30:00,3.216,False
2010-10-14 22:00:00,2.965,False
2010-10-14 22:30:00,0.5536008090261149,Attack
2010-10-14 23:00:00,2.6260000000000003,False
2010-10-14 23:30:00,0.504,False
2010-10-15 00:00:00,0.413,False
2010-10-15 00:30:00,0.396,False
2010-10-15 01:00:00,0.486,False
2010-10-15 01:30:00,0.24,False
2010-10-15 02:00:00,0.0442288498502696,Attack
2010-10-15 02:30:00,0.304,False
2010-10-15 03:00:00,0.37,False
2010-10-15 03:30:00,0.3,False
2010-10-15 04:00:00,0.186,False
2010-10-15 04:30:00,0.165,False
2010-10-15 05:00:00,0.163,False
2010-10-15 05:30:00,0.263,False
2010-10-15 06:00:00,0.381,False
2010-10-15 06:30:00,0.4539999999999999,False
2010-10-15 07:00:00,0.5539999999999999,False
2010-10-15 07:30:00,0.456,False
2010-10-15 08:00:00,0.315,False
2010-10-15 08:30:00,0.184,False
2010-10-15 09:00:00,0.162,False
2010-10-15 09:30:00,0.1639999999999999,False
2010-10-15 10:00:00,0.2189999999999999,False
2010-10-15 10:30:00,0.271,False
2010-10-15 11:00:00,0.203,False
2010-10-15 11:30:00,0.17,False
2010-10-15 12:00:00,0.1689999999999999,False
2010-10-15 12:30:00,0.208,False
2010-10-15 13:00:00,0.336,False
2010-10-15 13:30:00,0.32,False
2010-10-15 14:00:00,0.188,False
2010-10-15 14:30:00,0.177,False
2010-10-15 15:00:00,0.175,False
2010-10-15 15:30:00,0.186,False
2010-10-15 16:00:00,0.271,False
2010-10-15 16:30:00,0.253,False
2010-10-15 17:00:00,0.214,False
2010-10-15 17:30:00,0.337,False
2010-10-15 18:00:00,0.337,False
2010-10-15 18:30:00,0.635,False
2010-10-15 19:00:00,0.7879999999999999,False
2010-10-15 19:30:00,0.908,False
2010-10-15 20:00:00,0.73,False
2010-10-15 20:30:00,0.5589999999999999,False
2010-10-15 21:00:00,0.563,False
2010-10-15 21:30:00,0.517,False
2010-10-15 22:00:00,0.1162708455436041,Attack
2010-10-15 22:30:00,0.557,False
2010-10-15 23:00:00,0.79,False
2010-10-15 23:30:00,0.539,False
2010-10-16 00:00:00,0.439,False
2010-10-16 00:30:00,0.1494202609241709,Attack
2010-10-16 01:00:00,0.406,False
2010-10-16 01:30:00,0.415,False
2010-10-16 02:00:00,0.509,False
2010-10-16 02:30:00,0.2922210628102852,Attack
2010-10-16 03:00:00,0.185,False
2010-10-16 03:30:00,0.183,False
2010-10-16 04:00:00,0.183,False
2010-10-16 04:30:00,0.207,False
2010-10-16 05:00:00,0.289,False
2010-10-16 05:30:00,0.265,False
2010-10-16 06:00:00,0.308,False
2010-10-16 06:30:00,0.307,False
2010-10-16 07:00:00,0.1376126303687977,Attack
2010-10-16 07:30:00,0.327,False
2010-10-16 08:00:00,0.777,False
2010-10-16 08:30:00,0.509,False
2010-10-16 09:00:00,3.459,False
2010-10-16 09:30:00,0.511,False
2010-10-16 10:00:00,0.6829999999999999,False
2010-10-16 10:30:00,0.247,False
2010-10-16 11:00:00,0.133,False
2010-10-16 11:30:00,0.133,False
2010-10-16 12:00:00,0.131,False
2010-10-16 12:30:00,0.225,False
2010-10-16 13:00:00,0.2269999999999999,False
2010-10-16 13:30:00,0.139,False
2010-10-16 14:00:00,0.13,False
2010-10-16 14:30:00,0.262,False
2010-10-16 15:00:00,0.88,False
2010-10-16 15:30:00,0.2289999999999999,False
2010-10-16 16:00:00,0.131,False
2010-10-16 16:30:00,0.135,False
2010-10-16 17:00:00,0.913,False
2010-10-16 17:30:00,2.123,False
2010-10-16 18:00:00,1.039,False
2010-10-16 18:30:00,0.998,False
2010-10-16 19:00:00,3.407,False
2010-10-16 19:30:00,2.476,False
2010-10-16 20:00:00,0.741,False
2010-10-16 20:30:00,0.7092110395539647,Attack
2010-10-16 21:00:00,0.2459917862395608,Attack
2010-10-16 21:30:00,0.486,False
2010-10-16 22:00:00,0.434,False
2010-10-16 22:30:00,0.4370000000000001,False
2010-10-16 23:00:00,2.027,False
2010-10-16 23:30:00,1.841,False
2010-10-17 00:00:00,0.79,False
2010-10-17 00:30:00,2.224,False
2010-10-17 01:00:00,2.132,False
2010-10-17 01:30:00,1.021932410425768,Attack
2010-10-17 02:00:00,0.5379999999999999,False
2010-10-17 02:30:00,0.307,False
2010-10-17 03:00:00,0.2289999999999999,False
2010-10-17 03:30:00,0.239,False
2010-10-17 04:00:00,0.306,False
2010-10-17 04:30:00,0.272,False
2010-10-17 05:00:00,0.1398388849644851,Attack
2010-10-17 05:30:00,0.179,False
2010-10-17 06:00:00,0.177,False
2010-10-17 06:30:00,0.3229999999999999,False
2010-10-17 07:00:00,0.5329999999999999,False
2010-10-17 07:30:00,0.513,False
2010-10-17 08:00:00,0.414,False
2010-10-17 08:30:00,0.64,False
2010-10-17 09:00:00,0.524,False
2010-10-17 09:30:00,1.228,False
2010-10-17 10:00:00,0.41,False
2010-10-17 10:30:00,1.727,False
2010-10-17 11:00:00,0.4429999999999999,False
2010-10-17 11:30:00,0.428,False
2010-10-17 12:00:00,0.151,False
2010-10-17 12:30:00,0.1063283478113953,Attack
2010-10-17 13:00:00,0.207,False
2010-10-17 13:30:00,0.0329339938304614,Attack
2010-10-17 14:00:00,0.0515587942397905,Attack
2010-10-17 14:30:00,0.171,False
2010-10-17 15:00:00,0.495,False
2010-10-17 15:30:00,0.4270000000000001,False
2010-10-17 16:00:00,0.3990071303497388,Attack
2010-10-17 16:30:00,0.314,False
2010-10-17 17:00:00,0.5429999999999999,False
2010-10-17 17:30:00,1.973,False
2010-10-17 18:00:00,2.4130000000000003,False
2010-10-17 18:30:00,0.375,False
2010-10-17 19:00:00,1.521,False
2010-10-17 19:30:00,1.648,False
2010-10-17 20:00:00,1.016,False
2010-10-17 20:30:00,1.3230000000000002,False
2010-10-17 21:00:00,0.532,False
2010-10-17 21:30:00,0.727,False
2010-10-17 22:00:00,0.564,False
2010-10-17 22:30:00,0.486,False
2010-10-17 23:00:00,1.663,False
2010-10-17 23:30:00,0.6649972065323262,Attack
2010-10-18 00:00:00,1.224,False
2010-10-18 00:30:00,0.441,False
2010-10-18 01:00:00,0.424,False
2010-10-18 01:30:00,0.261,False
2010-10-18 02:00:00,0.172,False
2010-10-18 02:30:00,0.171,False
2010-10-18 03:00:00,0.0697486648131349,Attack
2010-10-18 03:30:00,0.278,False
2010-10-18 04:00:00,0.205,False
2010-10-18 04:30:00,0.0773870250490427,Attack
2010-10-18 05:00:00,0.1689999999999999,False
2010-10-18 05:30:00,0.1082031705179536,Attack
2010-10-18 06:00:00,0.265,False
2010-10-18 06:30:00,0.255,False
2010-10-18 07:00:00,0.7020000000000001,False
2010-10-18 07:30:00,0.833,False
2010-10-18 08:00:00,0.584,False
2010-10-18 08:30:00,0.0514809200490161,Attack
2010-10-18 09:00:00,0.13,False
2010-10-18 09:30:00,0.131,False
2010-10-18 10:00:00,0.2269999999999999,False
2010-10-18 10:30:00,0.218,False
2010-10-18 11:00:00,0.13,False
2010-10-18 11:30:00,0.134,False
2010-10-18 12:00:00,0.135,False
2010-10-18 12:30:00,0.2269999999999999,False
2010-10-18 13:00:00,0.2319999999999999,False
2010-10-18 13:30:00,0.14,False
2010-10-18 14:00:00,0.133,False
2010-10-18 14:30:00,0.13,False
2010-10-18 15:00:00,0.177,False
2010-10-18 15:30:00,0.2319999999999999,False
2010-10-18 16:00:00,0.184,False
2010-10-18 16:30:00,0.1343641178406378,Attack
2010-10-18 17:00:00,0.691,False
2010-10-18 17:30:00,2.914,False
2010-10-18 18:00:00,1.722,False
2010-10-18 18:30:00,0.563,False
2010-10-18 19:00:00,0.903,False
2010-10-18 19:30:00,0.605,False
2010-10-18 20:00:00,1.202,False
2010-10-18 20:30:00,1.516,False
2010-10-18 21:00:00,0.6863696749469929,Attack
2010-10-18 21:30:00,1.338,False
2010-10-18 22:00:00,1.5202876271125447,Attack
2010-10-18 22:30:00,1.818,False
2010-10-18 23:00:00,2.096,False
2010-10-18 23:30:00,0.425,False
2010-10-19 00:00:00,0.512,False
2010-10-19 00:30:00,0.5379999999999999,False
2010-10-19 01:00:00,0.185,False
2010-10-19 01:30:00,0.2962034702409739,Attack
2010-10-19 02:00:00,0.223,False
2010-10-19 02:30:00,0.278,False
2010-10-19 03:00:00,0.207,False
2010-10-19 03:30:00,0.17,False
2010-10-19 04:00:00,0.166,False
2010-10-19 04:30:00,0.1969999999999999,False
2010-10-19 05:00:00,0.272,False
2010-10-19 05:30:00,0.23,False
2010-10-19 06:00:00,0.184,False
2010-10-19 06:30:00,2.8710000000000004,False
2010-10-19 07:00:00,0.825,False
2010-10-19 07:30:00,0.612,False
2010-10-19 08:00:00,0.42,False
2010-10-19 08:30:00,0.143,False
2010-10-19 09:00:00,0.127,False
2010-10-19 09:30:00,0.129,False
2010-10-19 10:00:00,0.16,False
2010-10-19 10:30:00,0.231,False
2010-10-19 11:00:00,0.1220644388963962,Attack
2010-10-19 11:30:00,0.126,False
2010-10-19 12:00:00,0.125,False
2010-10-19 12:30:00,0.125,False
2010-10-19 13:00:00,0.166,False
2010-10-19 13:30:00,0.1354121077540668,Attack
2010-10-19 14:00:00,0.188,False
2010-10-19 14:30:00,0.123,False
2010-10-19 15:00:00,0.416,False
2010-10-19 15:30:00,0.5379999999999999,False
2010-10-19 16:00:00,0.525,False
2010-10-19 16:30:00,0.327,False
2010-10-19 17:00:00,0.25,False
2010-10-19 17:30:00,1.27,False
2010-10-19 18:00:00,2.024,False
2010-10-19 18:30:00,0.537,False
2010-10-19 19:00:00,0.568,False
2010-10-19 19:30:00,0.509,False
2010-10-19 20:00:00,0.479,False
2010-10-19 20:30:00,1.054,False
2010-10-19 21:00:00,1.7640020181482572,Attack
2010-10-19 21:30:00,1.374,False
2010-10-19 22:00:00,0.4529999999999999,False
2010-10-19 22:30:00,0.418,False
2010-10-19 23:00:00,0.485,False
2010-10-19 23:30:00,1.973,False
2010-10-20 00:00:00,0.61,False
2010-10-20 00:30:00,1.406,False
2010-10-20 01:00:00,0.431,False
2010-10-20 01:30:00,0.445,False
2010-10-20 02:00:00,0.324,False
2010-10-20 02:30:00,0.263,False
2010-10-20 03:00:00,0.2019999999999999,False
2010-10-20 03:30:00,0.196,False
2010-10-20 04:00:00,0.195,False
2010-10-20 04:30:00,0.28,False
2010-10-20 05:00:00,0.294,False
2010-10-20 05:30:00,0.1989999999999999,False
2010-10-20 06:00:00,0.212,False
2010-10-20 06:30:00,0.368,False
2010-10-20 07:00:00,0.564,False
2010-10-20 07:30:00,0.687,False
2010-10-20 08:00:00,0.4579999999999999,False
2010-10-20 08:30:00,0.083422484034824,Attack
2010-10-20 09:00:00,0.179,False
2010-10-20 09:30:00,0.1689999999999999,False
2010-10-20 10:00:00,0.918601255032485,Attack
2010-10-20 10:30:00,0.522,False
2010-10-20 11:00:00,0.1418527857386595,Attack
2010-10-20 11:30:00,0.144,False
2010-10-20 12:00:00,0.122,False
2010-10-20 12:30:00,0.172,False
2010-10-20 13:00:00,0.28,False
2010-10-20 13:30:00,0.409,False
2010-10-20 14:00:00,0.217,False
2010-10-20 14:30:00,0.8320000000000001,False
2010-10-20 15:00:00,0.38,False
2010-10-20 15:30:00,0.64,False
2010-10-20 16:00:00,0.139,False
2010-10-20 16:30:00,0.114,False
2010-10-20 17:00:00,0.193,False
2010-10-20 17:30:00,1.022,False
2010-10-20 18:00:00,0.782,False
2010-10-20 18:30:00,0.441,False
2010-10-20 19:00:00,0.491,False
2010-10-20 19:30:00,1.13,False
2010-10-20 20:00:00,2.119,False
2010-10-20 20:30:00,0.737,False
2010-10-20 21:00:00,0.1733671116437841,Attack
2010-10-20 21:30:00,1.744,False
2010-10-20 22:00:00,1.052,False
2010-10-20 22:30:00,1.64503079787517,Attack
2010-10-20 23:00:00,0.401,False
2010-10-20 23:30:00,0.395,False
2010-10-21 00:00:00,0.428,False
2010-10-21 00:30:00,0.517,False
2010-10-21 01:00:00,0.451,False
2010-10-21 01:30:00,0.301,False
2010-10-21 02:00:00,0.193,False
2010-10-21 02:30:00,0.239,False
2010-10-21 03:00:00,0.268,False
2010-10-21 03:30:00,0.17,False
2010-10-21 04:00:00,0.165,False
2010-10-21 04:30:00,0.174,False
2010-10-21 05:00:00,0.212,False
2010-10-21 05:30:00,0.265,False
2010-10-21 06:00:00,0.203,False
2010-10-21 06:30:00,0.9001111035328258,Attack
2010-10-21 07:00:00,0.962,False
2010-10-21 07:30:00,0.1783668243233725,Attack
2010-10-21 08:00:00,0.1051443875956132,Attack
2010-10-21 08:30:00,0.118,False
2010-10-21 09:00:00,0.127,False
2010-10-21 09:30:00,0.127,False
2010-10-21 10:00:00,0.0996715222808797,Attack
2010-10-21 10:30:00,0.273,False
2010-10-21 11:00:00,0.183,False
2010-10-21 11:30:00,0.179,False
2010-10-21 12:00:00,0.125,False
2010-10-21 12:30:00,0.132,False
2010-10-21 13:00:00,0.21,False
2010-10-21 13:30:00,0.223,False
2010-10-21 14:00:00,0.14,False
2010-10-21 14:30:00,0.123,False
2010-10-21 15:00:00,0.119,False
2010-10-21 15:30:00,0.126,False
2010-10-21 16:00:00,0.175,False
2010-10-21 16:30:00,0.222,False
2010-10-21 17:00:00,0.284,False
2010-10-21 17:30:00,0.262,False
2010-10-21 18:00:00,0.763,False
2010-10-21 18:30:00,0.3829999999999999,False
2010-10-21 19:00:00,0.524,False
2010-10-21 19:30:00,0.7659999999999999,False
2010-10-21 20:00:00,2.7060000000000004,False
2010-10-21 20:30:00,1.371,False
2010-10-21 21:00:00,0.418,False
2010-10-21 21:30:00,0.501,False
2010-10-21 22:00:00,0.285,False
2010-10-21 22:30:00,0.179,False
2010-10-21 23:00:00,0.166,False
2010-10-21 23:30:00,0.165,False
2010-10-22 00:00:00,0.159,False
2010-10-22 00:30:00,0.216,False
2010-10-22 01:00:00,0.264,False
2010-10-22 01:30:00,0.204,False
2010-10-22 02:00:00,0.0478940808367806,Attack
2010-10-22 02:30:00,0.16,False
2010-10-22 03:00:00,0.162,False
2010-10-22 03:30:00,0.177,False
2010-10-22 04:00:00,0.275,False
2010-10-22 04:30:00,0.27,False
2010-10-22 05:00:00,0.176,False
2010-10-22 05:30:00,0.1669999999999999,False
2010-10-22 06:00:00,0.203,False
2010-10-22 06:30:00,1.179,False
2010-10-22 07:00:00,0.657,False
2010-10-22 07:30:00,0.7170000000000001,False
2010-10-22 08:00:00,0.3829999999999999,False
2010-10-22 08:30:00,0.2339999999999999,False
2010-10-22 09:00:00,0.2339999999999999,False
2010-10-22 09:30:00,0.211,False
2010-10-22 10:00:00,0.1669999999999999,False
2010-10-22 10:30:00,0.178,False
2010-10-22 11:00:00,0.275,False
2010-10-22 11:30:00,0.264,False
2010-10-22 12:00:00,0.16,False
2010-10-22 12:30:00,0.16,False
2010-10-22 13:00:00,0.17,False
2010-10-22 13:30:00,0.172,False
2010-10-22 14:00:00,0.1055801643561176,Attack
2010-10-22 14:30:00,0.271,False
2010-10-22 15:00:00,0.259,False
2010-10-22 15:30:00,0.1889999999999999,False
2010-10-22 16:00:00,0.1689999999999999,False
2010-10-22 16:30:00,0.16,False
2010-10-22 17:00:00,0.282,False
2010-10-22 17:30:00,2.14,False
2010-10-22 18:00:00,2.347,False
2010-10-22 18:30:00,0.72,False
2010-10-22 19:00:00,1.28,False
2010-10-22 19:30:00,0.4370000000000001,False
2010-10-22 20:00:00,2.315,False
2010-10-22 20:30:00,2.138,False
2010-10-22 21:00:00,1.135,False
2010-10-22 21:30:00,1.729,False
2010-10-22 22:00:00,0.514,False
2010-10-22 22:30:00,0.245,False
2010-10-22 23:00:00,0.1669999999999999,False
2010-10-22 23:30:00,0.165,False
2010-10-23 00:00:00,0.0977659992445236,Attack
2010-10-23 00:30:00,0.166,False
2010-10-23 01:00:00,0.231,False
2010-10-23 01:30:00,0.268,False
2010-10-23 02:00:00,0.222,False
2010-10-23 02:30:00,0.1639999999999999,False
2010-10-23 03:00:00,0.165,False
2010-10-23 03:30:00,0.2339999999999999,False
2010-10-23 04:00:00,0.356,False
2010-10-23 04:30:00,0.417,False
2010-10-23 05:00:00,0.4589999999999999,False
2010-10-23 05:30:00,0.412,False
2010-10-23 06:00:00,0.482,False
2010-10-23 06:30:00,0.387,False
2010-10-23 07:00:00,0.1703039752256527,Attack
2010-10-23 07:30:00,0.414,False
2010-10-23 08:00:00,1.126,False
2010-10-23 08:30:00,0.642,False
2010-10-23 09:00:00,0.5479999999999999,False
2010-10-23 09:30:00,0.327,False
2010-10-23 10:00:00,0.256,False
2010-10-23 10:30:00,0.7659999999999999,False
2010-10-23 11:00:00,0.2689999999999999,False
2010-10-23 11:30:00,0.2319999999999999,False
2010-10-23 12:00:00,0.248,False
2010-10-23 12:30:00,1.394,False
2010-10-23 13:00:00,1.218,False
2010-10-23 13:30:00,0.207,False
2010-10-23 14:00:00,0.312,False
2010-10-23 14:30:00,0.342,False
2010-10-23 15:00:00,0.247,False
2010-10-23 15:30:00,0.231,False
2010-10-23 16:00:00,0.3379999999999999,False
2010-10-23 16:30:00,0.396,False
2010-10-23 17:00:00,0.5479999999999999,False
2010-10-23 17:30:00,0.4762572340247636,Attack
2010-10-23 18:00:00,0.92,False
2010-10-23 18:30:00,0.758,False
2010-10-23 19:00:00,1.506,False
2010-10-23 19:30:00,0.552789822266462,Attack
2010-10-23 20:00:00,2.47,False
2010-10-23 20:30:00,2.399,False
2010-10-23 21:00:00,0.68,False
2010-10-23 21:30:00,0.82,False
2010-10-23 22:00:00,1.046,False
2010-10-23 22:30:00,0.3229999999999999,False
2010-10-23 23:00:00,0.098978831463205,Attack
2010-10-23 23:30:00,0.205,False
2010-10-24 00:00:00,0.144,False
2010-10-24 00:30:00,0.143,False
2010-10-24 01:00:00,0.143,False
2010-10-24 01:30:00,0.144,False
2010-10-24 02:00:00,0.065636895384996,Attack
2010-10-24 02:30:00,0.244,False
2010-10-24 03:00:00,0.1072821322577004,Attack
2010-10-24 03:30:00,0.147,False
2010-10-24 04:00:00,0.208,False
2010-10-24 04:30:00,0.1718055669486305,Attack
2010-10-24 05:00:00,0.203,False
2010-10-24 05:30:00,0.291,False
2010-10-24 06:00:00,0.408,False
2010-10-24 06:30:00,0.336,False
2010-10-24 07:00:00,0.0519794573234044,Attack
2010-10-24 07:30:00,0.163,False
2010-10-24 08:00:00,0.745,False
2010-10-24 08:30:00,2.26,False
2010-10-24 09:00:00,2.698,False
2010-10-24 09:30:00,0.142,False
2010-10-24 10:00:00,0.172,False
2010-10-24 10:30:00,0.151,False
2010-10-24 11:00:00,0.129,False
2010-10-24 11:30:00,0.19,False
2010-10-24 12:00:00,0.233,False
2010-10-24 12:30:00,0.196,False
2010-10-24 13:00:00,0.125,False
2010-10-24 13:30:00,0.332,False
2010-10-24 14:00:00,2.45,False
2010-10-24 14:30:00,1.012,False
2010-10-24 15:00:00,0.1539901157532784,Attack
2010-10-24 15:30:00,0.3379999999999999,False
2010-10-24 16:00:00,0.366,False
2010-10-24 16:30:00,0.476,False
2010-10-24 17:00:00,0.487,False
2010-10-24 17:30:00,2.47,False
2010-10-24 18:00:00,1.809,False
2010-10-24 18:30:00,0.532,False
2010-10-24 19:00:00,0.445,False
2010-10-24 19:30:00,0.518,False
2010-10-24 20:00:00,0.633,False
2010-10-24 20:30:00,0.4658895132419203,Attack
2010-10-24 21:00:00,0.88,False
2010-10-24 21:30:00,0.487,False
2010-10-24 22:00:00,0.415,False
2010-10-24 22:30:00,1.142,False
2010-10-24 23:00:00,0.5429999999999999,False
2010-10-24 23:30:00,0.975,False
2010-10-25 00:00:00,0.16,False
2010-10-25 00:30:00,0.161,False
2010-10-25 01:00:00,0.191,False
2010-10-25 01:30:00,0.267,False
2010-10-25 02:00:00,0.205,False
2010-10-25 02:30:00,0.209,False
2010-10-25 03:00:00,0.223,False
2010-10-25 03:30:00,0.239,False
2010-10-25 04:00:00,0.221,False
2010-10-25 04:30:00,0.282,False
2010-10-25 05:00:00,0.215,False
2010-10-25 05:30:00,0.261,False
2010-10-25 06:00:00,0.324,False
2010-10-25 06:30:00,0.1451617515515632,Attack
2010-10-25 07:00:00,0.191,False
2010-10-25 07:30:00,0.887,False
2010-10-25 08:00:00,0.2332313617618446,Attack
2010-10-25 08:30:00,0.1862465437172984,Attack
2010-10-25 09:00:00,0.0931212923999043,Attack
2010-10-25 09:30:00,0.123,False
2010-10-25 10:00:00,0.206,False
2010-10-25 10:30:00,0.198,False
2010-10-25 11:00:00,0.118,False
2010-10-25 11:30:00,0.12,False
2010-10-25 12:00:00,0.125,False
2010-10-25 12:30:00,0.124,False
2010-10-25 13:00:00,0.216,False
2010-10-25 13:30:00,0.207,False
2010-10-25 14:00:00,0.136,False
2010-10-25 14:30:00,0.6609999999999999,False
2010-10-25 15:00:00,0.411,False
2010-10-25 15:30:00,0.32,False
2010-10-25 16:00:00,0.759,False
2010-10-25 16:30:00,0.5870000000000001,False
2010-10-25 17:00:00,0.5136090789661533,Attack
2010-10-25 17:30:00,1.802,False
2010-10-25 18:00:00,0.644,False
2010-10-25 18:30:00,0.995,False
2010-10-25 19:00:00,1.34,False
2010-10-25 19:30:00,1.443,False
2010-10-25 20:00:00,0.6940000000000001,False
2010-10-25 20:30:00,0.474,False
2010-10-25 21:00:00,1.099,False
2010-10-25 21:30:00,2.139,False
2010-10-25 22:00:00,1.4231640149300175,Attack
2010-10-25 22:30:00,1.339,False
2010-10-25 23:00:00,0.595,False
2010-10-25 23:30:00,0.467,False
2010-10-26 00:00:00,0.5897822463646185,Attack
2010-10-26 00:30:00,0.526,False
2010-10-26 01:00:00,0.517,False
2010-10-26 01:30:00,0.294,False
2010-10-26 02:00:00,0.226,False
2010-10-26 02:30:00,0.1642606174873283,Attack
2010-10-26 03:00:00,0.18,False
2010-10-26 03:30:00,0.283,False
2010-10-26 04:00:00,0.225,False
2010-10-26 04:30:00,0.173,False
2010-10-26 05:00:00,0.1639999999999999,False
2010-10-26 05:30:00,0.2139051658830978,Attack
2010-10-26 06:00:00,0.414,False
2010-10-26 06:30:00,1.155,False
2010-10-26 07:00:00,0.564,False
2010-10-26 07:30:00,0.5710000000000001,False
2010-10-26 08:00:00,0.4270000000000001,False
2010-10-26 08:30:00,0.2,False
2010-10-26 09:00:00,0.165,False
2010-10-26 09:30:00,0.173,False
2010-10-26 10:00:00,0.2019999999999999,False
2010-10-26 10:30:00,0.275,False
2010-10-26 11:00:00,0.218,False
2010-10-26 11:30:00,0.166,False
2010-10-26 12:00:00,0.163,False
2010-10-26 12:30:00,0.163,False
2010-10-26 13:00:00,0.25,False
2010-10-26 13:30:00,0.2689999999999999,False
2010-10-26 14:00:00,0.188,False
2010-10-26 14:30:00,0.17,False
2010-10-26 15:00:00,0.1251207802291169,Attack
2010-10-26 15:30:00,0.165,False
2010-10-26 16:00:00,0.259,False
2010-10-26 16:30:00,0.413,False
2010-10-26 17:00:00,0.316,False
2010-10-26 17:30:00,0.294,False
2010-10-26 18:00:00,0.551,False
2010-10-26 18:30:00,1.903,False
2010-10-26 19:00:00,1.907,False
2010-10-26 19:30:00,0.6257602323052321,Attack
2010-10-26 20:00:00,3.426,False
2010-10-26 20:30:00,2.478,False
2010-10-26 21:00:00,0.821,False
2010-10-26 21:30:00,0.652,False
2010-10-26 22:00:00,0.775,False
2010-10-26 22:30:00,1.003,False
2010-10-26 23:00:00,1.412,False
2010-10-26 23:30:00,0.6298786855760741,Attack
2010-10-27 00:00:00,1.477,False
2010-10-27 00:30:00,0.473,False
2010-10-27 01:00:00,0.481,False
2010-10-27 01:30:00,0.568,False
